,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,971.0,19.0,11.0,1.0,0.0,4.0,0.0,3.0
3,3.0,956.0,28.0,11.0,1.0,1.0,8.0,0.0,4.0
4,4.0,941.0,34.0,15.0,2.0,1.0,12.0,0.0,4.0
5,5.0,923.0,43.0,17.0,4.0,0.0,18.0,0.0,4.0
6,6.0,902.0,48.0,27.0,5.0,0.0,23.0,0.0,4.0
7,7.0,869.0,67.0,29.0,6.0,1.0,31.0,0.0,6.0
8,8.0,828.0,87.0,38.0,10.0,1.0,38.0,0.0,7.0
9,9.0,787.0,113.0,34.0,12.0,1.0,53.0,0.0,9.0
10,10.0,745.0,140.0,41.0,14.0,5.0,54.0,0.0,10.0
11,11.0,685.0,168.0,50.0,22.0,4.0,65.0,1.0,14.0
12,12.0,637.0,180.0,77.0,25.0,4.0,69.0,3.0,14.0
13,13.0,567.0,212.0,89.0,30.0,4.0,87.0,3.0,17.0
14,14.0,502.0,233.0,110.0,36.0,6.0,100.0,3.0,19.0
15,15.0,430.0,257.0,118.0,40.0,13.0,123.0,5.0,23.0
16,16.0,385.0,250.0,149.0,44.0,13.0,135.0,8.0,25.0
17,17.0,348.0,233.0,162.0,49.0,15.0,162.0,11.0,29.0
18,18.0,287.0,233.0,182.0,50.0,21.0,188.0,16.0,32.0
19,19.0,247.0,242.0,184.0,47.0,20.0,214.0,21.0,34.0
20,20.0,231.0,222.0,184.0,48.0,20.0,243.0,25.0,36.0
21,21.0,222.0,207.0,183.0,54.0,15.0,260.0,30.0,38.0
22,22.0,215.0,213.0,163.0,48.0,14.0,285.0,31.0,40.0
23,23.0,218.0,221.0,152.0,51.0,10.0,280.0,35.0,42.0
24,24.0,216.0,210.0,150.0,51.0,9.0,292.0,38.0,43.0
25,25.0,207.0,208.0,159.0,45.0,14.0,292.0,39.0,45.0
26,26.0,221.0,201.0,158.0,45.0,13.0,281.0,42.0,48.0
27,27.0,207.0,211.0,140.0,47.0,10.0,299.0,47.0,48.0
28,28.0,217.0,195.0,158.0,44.0,16.0,280.0,50.0,49.0
29,29.0,225.0,186.0,161.0,44.0,13.0,277.0,52.0,51.0
30,30.0,238.0,186.0,158.0,41.0,13.0,268.0,54.0,51.0
31,31.0,218.0,194.0,158.0,41.0,13.0,276.0,56.0,53.0
