,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,996.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3,3.0,991.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0
4,4.0,989.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0
5,5.0,985.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0
6,6.0,976.0,13.0,6.0,1.0,0.0,3.0,0.0,1.0
7,7.0,968.0,18.0,7.0,2.0,0.0,4.0,0.0,1.0
8,8.0,957.0,24.0,11.0,2.0,0.0,3.0,0.0,3.0
9,9.0,945.0,31.0,10.0,2.0,0.0,8.0,0.0,4.0
10,10.0,929.0,33.0,15.0,5.0,0.0,13.0,0.0,5.0
11,11.0,915.0,35.0,19.0,8.0,0.0,15.0,0.0,8.0
12,12.0,886.0,58.0,21.0,9.0,0.0,16.0,0.0,10.0
13,13.0,860.0,72.0,28.0,8.0,4.0,16.0,0.0,12.0
14,14.0,819.0,99.0,33.0,9.0,3.0,23.0,1.0,13.0
15,15.0,786.0,117.0,36.0,11.0,4.0,31.0,2.0,13.0
16,16.0,758.0,117.0,52.0,11.0,4.0,41.0,3.0,14.0
17,17.0,720.0,130.0,65.0,13.0,4.0,48.0,3.0,17.0
18,18.0,675.0,147.0,73.0,19.0,4.0,60.0,3.0,19.0
19,19.0,638.0,153.0,91.0,24.0,1.0,69.0,4.0,20.0
20,20.0,597.0,154.0,104.0,29.0,2.0,85.0,5.0,24.0
21,21.0,539.0,191.0,110.0,28.0,7.0,94.0,6.0,25.0
22,22.0,493.0,197.0,127.0,37.0,7.0,104.0,8.0,27.0
23,23.0,443.0,209.0,122.0,41.0,13.0,135.0,8.0,29.0
24,24.0,411.0,211.0,130.0,42.0,12.0,152.0,11.0,31.0
25,25.0,378.0,210.0,143.0,43.0,18.0,161.0,15.0,32.0
26,26.0,347.0,214.0,159.0,44.0,15.0,170.0,18.0,33.0
27,27.0,294.0,215.0,174.0,45.0,18.0,201.0,18.0,35.0
28,28.0,273.0,201.0,172.0,47.0,11.0,237.0,23.0,36.0
29,29.0,248.0,222.0,173.0,47.0,14.0,234.0,25.0,37.0
30,30.0,229.0,219.0,156.0,47.0,19.0,264.0,29.0,37.0
31,31.0,233.0,188.0,157.0,49.0,20.0,283.0,31.0,39.0
32,32.0,225.0,202.0,141.0,47.0,14.0,293.0,38.0,40.0
33,33.0,236.0,196.0,145.0,45.0,15.0,283.0,39.0,41.0
34,34.0,234.0,189.0,141.0,46.0,14.0,291.0,41.0,44.0
35,35.0,251.0,189.0,136.0,39.0,22.0,277.0,42.0,44.0
36,36.0,248.0,190.0,141.0,40.0,19.0,270.0,46.0,46.0
37,37.0,251.0,199.0,126.0,40.0,18.0,270.0,49.0,47.0
38,38.0,255.0,187.0,141.0,33.0,24.0,258.0,51.0,51.0
39,39.0,240.0,187.0,144.0,31.0,17.0,273.0,56.0,52.0
40,40.0,242.0,187.0,145.0,28.0,15.0,267.0,61.0,55.0
41,41.0,249.0,180.0,153.0,29.0,11.0,256.0,65.0,57.0
42,42.0,236.0,180.0,161.0,25.0,10.0,257.0,70.0,61.0
43,43.0,233.0,181.0,154.0,26.0,6.0,265.0,72.0,63.0
44,44.0,221.0,194.0,143.0,29.0,2.0,271.0,75.0,65.0
45,45.0,210.0,178.0,160.0,31.0,6.0,273.0,76.0,66.0
46,46.0,221.0,170.0,152.0,33.0,6.0,271.0,79.0,68.0
47,47.0,218.0,172.0,149.0,31.0,10.0,267.0,81.0,72.0
48,48.0,202.0,176.0,152.0,31.0,10.0,271.0,83.0,75.0
49,49.0,215.0,165.0,166.0,28.0,10.0,253.0,86.0,77.0
50,50.0,211.0,161.0,168.0,23.0,11.0,260.0,87.0,79.0
51,51.0,210.0,174.0,151.0,19.0,13.0,265.0,88.0,80.0
52,52.0,217.0,160.0,144.0,21.0,10.0,277.0,90.0,81.0
53,53.0,235.0,159.0,144.0,23.0,7.0,257.0,92.0,83.0
54,54.0,232.0,161.0,142.0,24.0,6.0,256.0,95.0,84.0
55,55.0,245.0,147.0,133.0,26.0,5.0,261.0,98.0,85.0
56,56.0,230.0,150.0,134.0,21.0,7.0,272.0,100.0,86.0
57,57.0,231.0,143.0,131.0,21.0,7.0,276.0,102.0,89.0
58,58.0,240.0,150.0,117.0,23.0,5.0,270.0,104.0,91.0
59,59.0,247.0,143.0,120.0,21.0,5.0,268.0,105.0,91.0
60,60.0,255.0,146.0,119.0,20.0,6.0,257.0,105.0,92.0
61,61.0,272.0,127.0,129.0,20.0,5.0,248.0,105.0,94.0
62,62.0,260.0,137.0,122.0,17.0,6.0,255.0,108.0,95.0
63,63.0,261.0,144.0,121.0,18.0,7.0,244.0,110.0,95.0
64,64.0,250.0,150.0,110.0,16.0,7.0,258.0,112.0,97.0
65,65.0,246.0,162.0,109.0,15.0,8.0,248.0,112.0,100.0
66,66.0,257.0,158.0,108.0,15.0,7.0,242.0,113.0,100.0
