,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,11.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,974.0,19.0,10.0,0.0,0.0,4.0,0.0,2.0
3,3.0,968.0,14.0,16.0,1.0,0.0,8.0,0.0,2.0
4,4.0,949.0,32.0,13.0,2.0,0.0,10.0,0.0,3.0
5,5.0,927.0,45.0,16.0,5.0,0.0,12.0,0.0,4.0
6,6.0,907.0,51.0,29.0,6.0,0.0,12.0,0.0,4.0
7,7.0,870.0,74.0,30.0,7.0,2.0,21.0,0.0,5.0
8,8.0,847.0,83.0,35.0,7.0,2.0,29.0,0.0,6.0
9,9.0,806.0,107.0,50.0,8.0,2.0,27.0,1.0,8.0
10,10.0,752.0,134.0,57.0,14.0,3.0,39.0,2.0,8.0
11,11.0,711.0,149.0,61.0,21.0,1.0,55.0,3.0,8.0
12,12.0,663.0,167.0,79.0,19.0,6.0,63.0,3.0,9.0
13,13.0,606.0,184.0,95.0,25.0,7.0,80.0,3.0,9.0
14,14.0,546.0,196.0,114.0,24.0,9.0,102.0,5.0,13.0
15,15.0,519.0,186.0,134.0,29.0,7.0,114.0,7.0,13.0
16,16.0,454.0,214.0,123.0,35.0,9.0,148.0,8.0,18.0
17,17.0,418.0,221.0,128.0,37.0,7.0,166.0,11.0,21.0
18,18.0,381.0,228.0,128.0,44.0,8.0,186.0,11.0,23.0
19,19.0,334.0,241.0,147.0,45.0,11.0,193.0,13.0,25.0
20,20.0,299.0,230.0,172.0,48.0,10.0,208.0,16.0,26.0
21,21.0,273.0,229.0,183.0,45.0,11.0,221.0,18.0,29.0
22,22.0,259.0,225.0,175.0,46.0,13.0,240.0,19.0,32.0
23,23.0,225.0,233.0,159.0,54.0,11.0,272.0,20.0,35.0
24,24.0,218.0,229.0,158.0,57.0,13.0,274.0,23.0,37.0
25,25.0,219.0,221.0,161.0,59.0,14.0,270.0,26.0,39.0
26,26.0,210.0,206.0,171.0,58.0,21.0,276.0,26.0,41.0
27,27.0,207.0,190.0,182.0,55.0,20.0,278.0,35.0,42.0
28,28.0,196.0,197.0,177.0,51.0,17.0,292.0,36.0,43.0
29,29.0,207.0,178.0,182.0,44.0,18.0,294.0,38.0,48.0
30,30.0,214.0,174.0,177.0,41.0,19.0,293.0,42.0,49.0
31,31.0,206.0,180.0,155.0,41.0,20.0,312.0,43.0,52.0
