,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,20.0,10.0,0.0,0.0,5.0,0.0,0.0
3,3.0,961.0,30.0,9.0,0.0,0.0,9.0,0.0,0.0
4,4.0,953.0,33.0,15.0,1.0,0.0,7.0,0.0,0.0
5,5.0,942.0,39.0,12.0,1.0,1.0,13.0,0.0,1.0
6,6.0,921.0,53.0,17.0,1.0,0.0,14.0,1.0,2.0
7,7.0,905.0,51.0,29.0,4.0,0.0,15.0,1.0,4.0
8,8.0,863.0,81.0,35.0,5.0,0.0,19.0,1.0,5.0
9,9.0,818.0,104.0,40.0,9.0,0.0,32.0,1.0,5.0
10,10.0,751.0,142.0,54.0,13.0,1.0,41.0,1.0,6.0
11,11.0,693.0,160.0,82.0,17.0,2.0,47.0,1.0,7.0
12,12.0,618.0,201.0,84.0,21.0,5.0,69.0,2.0,9.0
13,13.0,557.0,210.0,108.0,25.0,0.0,94.0,3.0,12.0
14,14.0,490.0,233.0,128.0,22.0,8.0,111.0,3.0,14.0
15,15.0,441.0,245.0,149.0,28.0,7.0,118.0,4.0,17.0
16,16.0,373.0,262.0,156.0,37.0,4.0,149.0,8.0,20.0
17,17.0,321.0,261.0,177.0,41.0,6.0,172.0,9.0,22.0
18,18.0,278.0,263.0,179.0,41.0,10.0,204.0,11.0,23.0
19,19.0,242.0,253.0,200.0,39.0,15.0,222.0,14.0,24.0
20,20.0,216.0,238.0,220.0,42.0,12.0,238.0,18.0,25.0
21,21.0,187.0,233.0,208.0,43.0,14.0,277.0,20.0,27.0
22,22.0,188.0,208.0,217.0,41.0,14.0,291.0,21.0,29.0
23,23.0,185.0,209.0,188.0,39.0,19.0,316.0,23.0,30.0
24,24.0,192.0,198.0,183.0,34.0,17.0,327.0,26.0,32.0
25,25.0,200.0,187.0,175.0,33.0,15.0,337.0,29.0,33.0
26,26.0,214.0,183.0,159.0,31.0,13.0,342.0,32.0,35.0
27,27.0,225.0,188.0,161.0,30.0,11.0,322.0,35.0,37.0
28,28.0,225.0,187.0,147.0,29.0,13.0,331.0,36.0,41.0
29,29.0,235.0,177.0,162.0,26.0,12.0,315.0,40.0,42.0
30,30.0,246.0,180.0,149.0,21.0,14.0,314.0,42.0,43.0
31,31.0,240.0,184.0,144.0,19.0,13.0,324.0,42.0,43.0
