,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,5.0,0.0,0.0,4.0,1.0,1.0
2,2.0,983.0,9.0,7.0,2.0,0.0,6.0,1.0,1.0
3,3.0,972.0,23.0,6.0,1.0,1.0,4.0,1.0,1.0
4,4.0,967.0,22.0,11.0,1.0,0.0,5.0,2.0,1.0
5,5.0,954.0,27.0,11.0,2.0,0.0,9.0,2.0,4.0
6,6.0,937.0,39.0,12.0,3.0,1.0,11.0,2.0,4.0
7,7.0,921.0,47.0,16.0,5.0,1.0,13.0,2.0,4.0
8,8.0,903.0,46.0,28.0,7.0,1.0,16.0,3.0,5.0
9,9.0,861.0,74.0,25.0,10.0,2.0,26.0,4.0,7.0
10,10.0,836.0,84.0,33.0,12.0,1.0,30.0,5.0,8.0
11,11.0,787.0,121.0,32.0,8.0,5.0,43.0,5.0,8.0
12,12.0,757.0,128.0,48.0,11.0,2.0,50.0,5.0,8.0
13,13.0,711.0,144.0,65.0,12.0,3.0,58.0,6.0,10.0
14,14.0,654.0,168.0,76.0,16.0,3.0,74.0,8.0,10.0
15,15.0,592.0,184.0,107.0,23.0,2.0,77.0,9.0,15.0
16,16.0,518.0,219.0,119.0,24.0,2.0,99.0,10.0,18.0
17,17.0,448.0,232.0,149.0,28.0,5.0,117.0,10.0,20.0
18,18.0,370.0,266.0,169.0,29.0,5.0,138.0,11.0,21.0
19,19.0,306.0,270.0,181.0,31.0,8.0,180.0,12.0,21.0
20,20.0,274.0,262.0,183.0,37.0,7.0,210.0,15.0,21.0
21,21.0,244.0,250.0,203.0,35.0,12.0,226.0,17.0,22.0
22,22.0,219.0,243.0,197.0,34.0,17.0,255.0,20.0,24.0
23,23.0,204.0,240.0,186.0,35.0,10.0,285.0,24.0,25.0
24,24.0,205.0,229.0,171.0,34.0,12.0,305.0,27.0,26.0
25,25.0,209.0,223.0,177.0,30.0,14.0,300.0,29.0,27.0
26,26.0,206.0,206.0,187.0,31.0,11.0,309.0,32.0,27.0
27,27.0,204.0,190.0,190.0,33.0,12.0,314.0,37.0,29.0
28,28.0,231.0,177.0,186.0,34.0,11.0,301.0,38.0,31.0
29,29.0,236.0,185.0,156.0,29.0,12.0,315.0,41.0,35.0
30,30.0,243.0,194.0,137.0,34.0,8.0,312.0,43.0,38.0
31,31.0,245.0,196.0,140.0,34.0,8.0,302.0,45.0,39.0
