,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,19.0,10.0,0.0,0.0,6.0,0.0,0.0
3,3.0,963.0,29.0,7.0,1.0,0.0,9.0,0.0,0.0
4,4.0,951.0,34.0,13.0,1.0,0.0,10.0,0.0,0.0
5,5.0,937.0,42.0,18.0,1.0,0.0,10.0,0.0,1.0
6,6.0,918.0,48.0,23.0,3.0,0.0,16.0,0.0,1.0
7,7.0,871.0,79.0,32.0,4.0,0.0,20.0,0.0,3.0
8,8.0,828.0,91.0,45.0,13.0,0.0,28.0,0.0,4.0
9,9.0,784.0,101.0,62.0,10.0,4.0,41.0,0.0,7.0
10,10.0,723.0,133.0,71.0,11.0,6.0,55.0,0.0,10.0
11,11.0,671.0,157.0,78.0,19.0,2.0,69.0,1.0,12.0
12,12.0,612.0,181.0,87.0,25.0,3.0,85.0,2.0,14.0
13,13.0,533.0,224.0,84.0,30.0,4.0,115.0,2.0,17.0
14,14.0,478.0,228.0,106.0,37.0,6.0,131.0,4.0,19.0
15,15.0,423.0,236.0,128.0,42.0,12.0,141.0,4.0,23.0
16,16.0,375.0,223.0,151.0,48.0,13.0,170.0,6.0,23.0
17,17.0,319.0,250.0,164.0,53.0,8.0,182.0,9.0,24.0
18,18.0,270.0,249.0,176.0,53.0,15.0,212.0,9.0,25.0
19,19.0,257.0,232.0,185.0,57.0,19.0,224.0,10.0,25.0
20,20.0,242.0,221.0,186.0,67.0,17.0,236.0,14.0,26.0
21,21.0,225.0,223.0,171.0,59.0,22.0,263.0,19.0,27.0
22,22.0,214.0,202.0,178.0,52.0,36.0,274.0,19.0,34.0
23,23.0,194.0,199.0,183.0,49.0,29.0,292.0,27.0,36.0
24,24.0,202.0,183.0,167.0,52.0,20.0,313.0,35.0,37.0
25,25.0,227.0,174.0,165.0,49.0,17.0,299.0,38.0,40.0
26,26.0,235.0,191.0,143.0,48.0,17.0,291.0,42.0,42.0
27,27.0,233.0,187.0,150.0,46.0,12.0,294.0,45.0,42.0
28,28.0,238.0,193.0,143.0,43.0,15.0,289.0,45.0,43.0
29,29.0,249.0,189.0,159.0,37.0,16.0,268.0,48.0,43.0
30,30.0,234.0,201.0,158.0,34.0,12.0,273.0,51.0,46.0
31,31.0,228.0,204.0,151.0,34.0,15.0,279.0,52.0,46.0
