,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,985.0,9.0,11.0,0.0,0.0,3.0,0.0,1.0
3,3.0,969.0,24.0,9.0,0.0,0.0,6.0,0.0,1.0
4,4.0,962.0,28.0,7.0,0.0,0.0,11.0,0.0,1.0
5,5.0,957.0,27.0,16.0,0.0,0.0,8.0,0.0,1.0
6,6.0,935.0,43.0,16.0,0.0,0.0,14.0,0.0,1.0
7,7.0,910.0,61.0,18.0,2.0,0.0,16.0,0.0,2.0
8,8.0,880.0,79.0,22.0,4.0,0.0,22.0,0.0,2.0
9,9.0,856.0,79.0,32.0,8.0,0.0,32.0,0.0,2.0
10,10.0,820.0,98.0,40.0,13.0,0.0,34.0,0.0,4.0
11,11.0,779.0,108.0,57.0,20.0,1.0,38.0,0.0,6.0
12,12.0,699.0,155.0,66.0,23.0,3.0,53.0,0.0,10.0
13,13.0,648.0,180.0,71.0,26.0,2.0,70.0,2.0,10.0
14,14.0,586.0,205.0,84.0,25.0,8.0,88.0,2.0,11.0
15,15.0,527.0,213.0,104.0,31.0,8.0,109.0,3.0,14.0
16,16.0,480.0,208.0,134.0,30.0,11.0,125.0,4.0,17.0
17,17.0,433.0,224.0,133.0,32.0,10.0,155.0,4.0,18.0
18,18.0,395.0,227.0,144.0,38.0,8.0,172.0,7.0,18.0
19,19.0,369.0,232.0,155.0,38.0,5.0,178.0,11.0,21.0
20,20.0,325.0,242.0,166.0,36.0,10.0,196.0,12.0,22.0
21,21.0,285.0,244.0,179.0,38.0,11.0,215.0,14.0,23.0
22,22.0,242.0,260.0,180.0,39.0,13.0,236.0,15.0,24.0
23,23.0,230.0,253.0,178.0,38.0,15.0,253.0,17.0,25.0
24,24.0,236.0,240.0,178.0,38.0,13.0,260.0,19.0,25.0
25,25.0,232.0,231.0,171.0,38.0,12.0,274.0,24.0,27.0
26,26.0,204.0,224.0,186.0,36.0,17.0,290.0,25.0,27.0
27,27.0,199.0,227.0,160.0,41.0,13.0,313.0,29.0,27.0
28,28.0,210.0,203.0,176.0,33.0,22.0,307.0,31.0,27.0
29,29.0,208.0,198.0,173.0,34.0,18.0,315.0,34.0,29.0
30,30.0,229.0,187.0,169.0,29.0,17.0,311.0,38.0,29.0
31,31.0,239.0,190.0,158.0,28.0,12.0,310.0,43.0,29.0
