,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,9.0,0.0,0.0,1.0,0.0,2.0
2,2.0,973.0,19.0,8.0,1.0,0.0,6.0,0.0,2.0
3,3.0,956.0,29.0,15.0,1.0,0.0,6.0,0.0,2.0
4,4.0,936.0,45.0,11.0,2.0,0.0,13.0,0.0,2.0
5,5.0,932.0,38.0,24.0,3.0,0.0,10.0,0.0,2.0
6,6.0,906.0,48.0,31.0,3.0,0.0,19.0,0.0,2.0
7,7.0,866.0,74.0,34.0,4.0,1.0,27.0,0.0,3.0
8,8.0,826.0,93.0,52.0,5.0,2.0,27.0,0.0,4.0
9,9.0,761.0,131.0,58.0,9.0,3.0,42.0,0.0,5.0
10,10.0,704.0,148.0,75.0,17.0,1.0,55.0,1.0,8.0
11,11.0,632.0,180.0,81.0,25.0,2.0,78.0,1.0,10.0
12,12.0,574.0,190.0,105.0,32.0,3.0,93.0,2.0,10.0
13,13.0,504.0,213.0,114.0,36.0,8.0,121.0,2.0,11.0
14,14.0,437.0,243.0,134.0,41.0,8.0,132.0,2.0,12.0
15,15.0,393.0,237.0,159.0,47.0,8.0,148.0,4.0,13.0
16,16.0,347.0,236.0,180.0,48.0,14.0,166.0,5.0,13.0
17,17.0,308.0,241.0,176.0,48.0,16.0,200.0,7.0,13.0
18,18.0,281.0,231.0,187.0,56.0,17.0,216.0,8.0,13.0
19,19.0,266.0,212.0,179.0,60.0,16.0,244.0,16.0,16.0
20,20.0,240.0,226.0,167.0,57.0,20.0,259.0,22.0,18.0
21,21.0,228.0,222.0,157.0,51.0,24.0,281.0,25.0,21.0
22,22.0,235.0,203.0,176.0,53.0,20.0,270.0,29.0,23.0
23,23.0,231.0,202.0,174.0,46.0,30.0,269.0,32.0,25.0
24,24.0,217.0,206.0,173.0,44.0,23.0,284.0,36.0,26.0
25,25.0,219.0,213.0,165.0,40.0,24.0,280.0,41.0,27.0
26,26.0,212.0,217.0,166.0,42.0,20.0,278.0,46.0,28.0
27,27.0,221.0,213.0,149.0,44.0,17.0,280.0,52.0,33.0
28,28.0,240.0,196.0,159.0,40.0,16.0,267.0,58.0,33.0
29,29.0,246.0,183.0,153.0,39.0,13.0,282.0,60.0,33.0
30,30.0,235.0,194.0,152.0,34.0,15.0,280.0,64.0,35.0
31,31.0,251.0,184.0,146.0,33.0,14.0,279.0,67.0,35.0
