,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,979.0,17.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,972.0,18.0,11.0,0.0,0.0,7.0,0.0,1.0
4,4.0,964.0,26.0,9.0,0.0,0.0,9.0,0.0,1.0
5,5.0,956.0,28.0,12.0,0.0,0.0,11.0,0.0,2.0
6,6.0,942.0,34.0,16.0,1.0,0.0,13.0,0.0,3.0
7,7.0,919.0,50.0,16.0,4.0,0.0,17.0,0.0,3.0
8,8.0,894.0,58.0,26.0,3.0,2.0,23.0,0.0,3.0
9,9.0,864.0,66.0,45.0,6.0,2.0,23.0,0.0,3.0
10,10.0,797.0,107.0,50.0,9.0,0.0,41.0,1.0,4.0
11,11.0,736.0,138.0,58.0,11.0,2.0,55.0,1.0,8.0
12,12.0,678.0,164.0,85.0,10.0,2.0,59.0,1.0,10.0
13,13.0,610.0,193.0,107.0,14.0,1.0,70.0,1.0,13.0
14,14.0,542.0,235.0,106.0,14.0,3.0,92.0,2.0,15.0
15,15.0,475.0,257.0,119.0,16.0,5.0,120.0,2.0,15.0
16,16.0,404.0,269.0,134.0,25.0,5.0,150.0,4.0,18.0
17,17.0,360.0,269.0,157.0,27.0,8.0,165.0,4.0,19.0
18,18.0,307.0,262.0,177.0,30.0,8.0,197.0,5.0,23.0
19,19.0,268.0,254.0,184.0,31.0,7.0,234.0,7.0,24.0
20,20.0,253.0,241.0,189.0,31.0,7.0,253.0,9.0,26.0
21,21.0,250.0,244.0,189.0,26.0,10.0,251.0,10.0,29.0
22,22.0,244.0,229.0,189.0,27.0,9.0,266.0,13.0,32.0
23,23.0,238.0,233.0,178.0,29.0,11.0,270.0,15.0,35.0
24,24.0,231.0,241.0,161.0,29.0,14.0,281.0,16.0,36.0
25,25.0,226.0,231.0,176.0,31.0,12.0,279.0,17.0,37.0
26,26.0,232.0,205.0,193.0,35.0,11.0,274.0,21.0,38.0
27,27.0,227.0,208.0,170.0,36.0,8.0,299.0,23.0,38.0
28,28.0,228.0,205.0,165.0,34.0,10.0,306.0,23.0,38.0
29,29.0,233.0,208.0,166.0,33.0,9.0,297.0,24.0,39.0
30,30.0,225.0,213.0,162.0,27.0,14.0,300.0,26.0,42.0
31,31.0,230.0,194.0,161.0,27.0,10.0,313.0,30.0,44.0
