,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,981.0,17.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,975.0,24.0,4.0,2.0,0.0,4.0,0.0,0.0
4,4.0,965.0,27.0,6.0,5.0,0.0,6.0,0.0,0.0
5,5.0,948.0,32.0,16.0,6.0,1.0,6.0,0.0,0.0
6,6.0,914.0,58.0,20.0,6.0,2.0,9.0,0.0,0.0
7,7.0,887.0,71.0,28.0,8.0,1.0,12.0,1.0,1.0
8,8.0,841.0,101.0,31.0,8.0,2.0,23.0,1.0,2.0
9,9.0,806.0,110.0,43.0,15.0,0.0,28.0,2.0,5.0
10,10.0,754.0,125.0,64.0,14.0,3.0,39.0,2.0,8.0
11,11.0,685.0,162.0,78.0,16.0,6.0,49.0,2.0,11.0
12,12.0,634.0,185.0,82.0,21.0,3.0,67.0,5.0,12.0
13,13.0,559.0,221.0,93.0,23.0,4.0,87.0,6.0,16.0
14,14.0,508.0,215.0,125.0,29.0,4.0,101.0,9.0,18.0
15,15.0,431.0,248.0,128.0,37.0,7.0,127.0,10.0,21.0
16,16.0,367.0,246.0,150.0,42.0,10.0,154.0,12.0,28.0
17,17.0,304.0,253.0,150.0,50.0,11.0,196.0,12.0,33.0
18,18.0,280.0,225.0,181.0,52.0,18.0,204.0,13.0,36.0
19,19.0,242.0,258.0,160.0,52.0,14.0,227.0,19.0,37.0
20,20.0,218.0,241.0,180.0,46.0,18.0,246.0,22.0,38.0
21,21.0,200.0,238.0,181.0,44.0,20.0,262.0,25.0,39.0
22,22.0,205.0,222.0,176.0,43.0,23.0,271.0,28.0,41.0
23,23.0,214.0,206.0,180.0,40.0,19.0,275.0,33.0,42.0
24,24.0,212.0,192.0,184.0,37.0,19.0,284.0,38.0,43.0
25,25.0,200.0,190.0,178.0,36.0,17.0,296.0,45.0,47.0
26,26.0,199.0,194.0,173.0,37.0,9.0,301.0,49.0,47.0
27,27.0,196.0,202.0,180.0,35.0,8.0,288.0,52.0,48.0
28,28.0,199.0,186.0,174.0,34.0,11.0,303.0,54.0,48.0
29,29.0,199.0,201.0,149.0,35.0,10.0,307.0,57.0,51.0
30,30.0,210.0,198.0,132.0,40.0,10.0,307.0,61.0,51.0
31,31.0,234.0,184.0,129.0,40.0,9.0,294.0,64.0,55.0
