,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,986.0,8.0,6.0,1.0,0.0,8.0,0.0,0.0
3,3.0,981.0,11.0,5.0,1.0,1.0,10.0,0.0,0.0
4,4.0,970.0,20.0,4.0,2.0,0.0,13.0,0.0,0.0
5,5.0,967.0,19.0,8.0,2.0,0.0,13.0,0.0,0.0
6,6.0,954.0,25.0,13.0,2.0,2.0,12.0,0.0,1.0
7,7.0,927.0,51.0,12.0,3.0,0.0,15.0,0.0,1.0
8,8.0,920.0,48.0,24.0,3.0,0.0,11.0,0.0,3.0
9,9.0,894.0,61.0,24.0,5.0,0.0,20.0,0.0,5.0
10,10.0,851.0,85.0,35.0,8.0,1.0,23.0,0.0,6.0
11,11.0,809.0,103.0,49.0,7.0,4.0,29.0,0.0,8.0
12,12.0,744.0,130.0,65.0,11.0,3.0,46.0,0.0,10.0
13,13.0,677.0,162.0,77.0,19.0,3.0,59.0,1.0,11.0
14,14.0,624.0,190.0,76.0,29.0,2.0,73.0,1.0,14.0
15,15.0,567.0,205.0,96.0,27.0,7.0,92.0,1.0,14.0
16,16.0,501.0,213.0,121.0,38.0,4.0,110.0,3.0,19.0
17,17.0,431.0,240.0,122.0,47.0,7.0,136.0,4.0,22.0
18,18.0,384.0,242.0,144.0,51.0,8.0,148.0,6.0,26.0
19,19.0,318.0,270.0,151.0,49.0,10.0,174.0,9.0,28.0
20,20.0,278.0,253.0,166.0,56.0,15.0,200.0,9.0,32.0
21,21.0,263.0,238.0,174.0,58.0,14.0,219.0,11.0,32.0
22,22.0,239.0,237.0,180.0,59.0,18.0,227.0,14.0,35.0
23,23.0,212.0,241.0,177.0,59.0,21.0,245.0,16.0,38.0
24,24.0,199.0,226.0,177.0,54.0,27.0,264.0,18.0,44.0
25,25.0,182.0,213.0,171.0,55.0,22.0,293.0,25.0,48.0
26,26.0,189.0,194.0,176.0,47.0,29.0,296.0,29.0,49.0
27,27.0,206.0,171.0,178.0,44.0,25.0,303.0,31.0,51.0
28,28.0,213.0,187.0,155.0,44.0,21.0,302.0,35.0,52.0
29,29.0,215.0,183.0,150.0,48.0,13.0,309.0,38.0,53.0
30,30.0,237.0,184.0,120.0,43.0,18.0,312.0,39.0,56.0
31,31.0,247.0,176.0,126.0,44.0,18.0,302.0,39.0,57.0
