,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,989.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0
7,7.0,983.0,12.0,2.0,1.0,0.0,2.0,0.0,0.0
8,8.0,981.0,10.0,5.0,2.0,0.0,2.0,0.0,0.0
9,9.0,975.0,13.0,6.0,2.0,0.0,4.0,0.0,0.0
10,10.0,967.0,15.0,9.0,2.0,0.0,7.0,0.0,0.0
11,11.0,960.0,18.0,9.0,3.0,0.0,10.0,0.0,0.0
12,12.0,945.0,32.0,8.0,3.0,0.0,12.0,0.0,0.0
13,13.0,942.0,29.0,16.0,5.0,0.0,8.0,0.0,0.0
14,14.0,923.0,44.0,13.0,5.0,0.0,15.0,0.0,0.0
15,15.0,916.0,42.0,19.0,8.0,0.0,15.0,0.0,0.0
16,16.0,894.0,54.0,19.0,9.0,0.0,21.0,0.0,3.0
17,17.0,869.0,66.0,24.0,11.0,1.0,25.0,0.0,4.0
18,18.0,838.0,84.0,29.0,12.0,1.0,29.0,0.0,7.0
19,19.0,808.0,96.0,40.0,15.0,2.0,31.0,0.0,8.0
20,20.0,777.0,104.0,51.0,18.0,5.0,37.0,0.0,8.0
21,21.0,754.0,111.0,51.0,20.0,3.0,52.0,1.0,8.0
22,22.0,712.0,131.0,53.0,23.0,4.0,66.0,2.0,9.0
23,23.0,677.0,138.0,69.0,18.0,11.0,73.0,2.0,12.0
24,24.0,646.0,147.0,77.0,18.0,12.0,84.0,3.0,13.0
25,25.0,605.0,155.0,85.0,27.0,8.0,102.0,5.0,13.0
26,26.0,573.0,161.0,88.0,26.0,7.0,123.0,8.0,14.0
27,27.0,544.0,155.0,103.0,34.0,8.0,131.0,10.0,15.0
28,28.0,507.0,164.0,113.0,36.0,7.0,145.0,10.0,18.0
29,29.0,469.0,182.0,119.0,37.0,7.0,154.0,12.0,20.0
30,30.0,428.0,186.0,124.0,41.0,11.0,174.0,13.0,23.0
31,31.0,412.0,184.0,132.0,46.0,13.0,175.0,15.0,23.0
32,32.0,383.0,186.0,130.0,52.0,15.0,191.0,18.0,25.0
33,33.0,367.0,190.0,127.0,50.0,14.0,200.0,25.0,27.0
34,34.0,344.0,203.0,129.0,46.0,19.0,199.0,30.0,30.0
35,35.0,334.0,194.0,137.0,47.0,15.0,209.0,32.0,32.0
36,36.0,295.0,197.0,158.0,40.0,15.0,223.0,38.0,34.0
37,37.0,260.0,215.0,152.0,41.0,11.0,243.0,42.0,36.0
38,38.0,249.0,212.0,154.0,41.0,14.0,247.0,46.0,37.0
39,39.0,229.0,218.0,156.0,37.0,16.0,256.0,50.0,38.0
40,40.0,210.0,211.0,155.0,42.0,13.0,279.0,52.0,38.0
41,41.0,210.0,200.0,150.0,48.0,8.0,287.0,58.0,39.0
42,42.0,226.0,186.0,159.0,45.0,13.0,271.0,60.0,40.0
43,43.0,222.0,177.0,163.0,43.0,14.0,275.0,64.0,42.0
44,44.0,231.0,161.0,163.0,40.0,17.0,278.0,66.0,44.0
45,45.0,229.0,169.0,153.0,38.0,18.0,280.0,69.0,44.0
46,46.0,234.0,182.0,137.0,31.0,22.0,277.0,70.0,47.0
47,47.0,257.0,167.0,142.0,37.0,11.0,259.0,77.0,50.0
48,48.0,244.0,170.0,138.0,38.0,13.0,267.0,79.0,51.0
49,49.0,242.0,170.0,141.0,35.0,13.0,267.0,81.0,51.0
50,50.0,246.0,161.0,130.0,33.0,12.0,280.0,84.0,54.0
51,51.0,253.0,162.0,122.0,36.0,12.0,274.0,85.0,56.0
52,52.0,249.0,163.0,122.0,41.0,9.0,269.0,86.0,61.0
53,53.0,259.0,165.0,122.0,39.0,10.0,254.0,89.0,62.0
54,54.0,272.0,158.0,123.0,34.0,8.0,250.0,93.0,62.0
55,55.0,259.0,157.0,133.0,33.0,9.0,249.0,96.0,64.0
56,56.0,251.0,152.0,127.0,34.0,6.0,267.0,98.0,65.0
57,57.0,245.0,161.0,118.0,30.0,10.0,268.0,100.0,68.0
58,58.0,250.0,162.0,120.0,29.0,10.0,258.0,102.0,69.0
59,59.0,255.0,162.0,114.0,31.0,10.0,252.0,104.0,72.0
60,60.0,258.0,148.0,127.0,27.0,9.0,250.0,108.0,73.0
61,61.0,256.0,167.0,108.0,26.0,7.0,252.0,111.0,73.0
62,62.0,270.0,149.0,128.0,27.0,8.0,231.0,112.0,75.0
63,63.0,259.0,159.0,129.0,22.0,12.0,231.0,112.0,76.0
64,64.0,261.0,143.0,143.0,22.0,8.0,230.0,116.0,77.0
65,65.0,234.0,164.0,131.0,24.0,6.0,244.0,117.0,80.0
66,66.0,242.0,155.0,130.0,20.0,9.0,246.0,118.0,80.0
67,67.0,240.0,161.0,131.0,17.0,12.0,239.0,119.0,81.0
68,68.0,242.0,160.0,138.0,15.0,9.0,230.0,123.0,83.0
69,69.0,242.0,157.0,137.0,15.0,6.0,229.0,128.0,86.0
70,70.0,232.0,155.0,138.0,15.0,5.0,239.0,129.0,87.0
71,71.0,237.0,152.0,130.0,17.0,4.0,241.0,131.0,88.0
72,72.0,240.0,138.0,127.0,19.0,3.0,252.0,131.0,90.0
73,73.0,248.0,140.0,113.0,21.0,3.0,254.0,131.0,90.0
74,74.0,246.0,138.0,118.0,19.0,5.0,250.0,131.0,93.0
75,75.0,260.0,133.0,123.0,20.0,4.0,234.0,132.0,94.0
76,76.0,244.0,149.0,125.0,22.0,3.0,225.0,135.0,97.0
77,77.0,238.0,155.0,119.0,25.0,3.0,226.0,136.0,98.0
78,78.0,244.0,152.0,122.0,22.0,7.0,217.0,136.0,100.0
79,79.0,209.0,169.0,114.0,21.0,6.0,240.0,137.0,104.0
80,80.0,218.0,163.0,115.0,19.0,3.0,238.0,140.0,104.0
81,81.0,220.0,140.0,139.0,20.0,5.0,230.0,141.0,105.0
82,82.0,219.0,151.0,128.0,17.0,7.0,232.0,141.0,105.0
83,83.0,226.0,142.0,135.0,17.0,6.0,224.0,144.0,106.0
84,84.0,222.0,140.0,128.0,15.0,5.0,238.0,145.0,107.0
85,85.0,217.0,151.0,118.0,13.0,5.0,242.0,147.0,107.0
86,86.0,236.0,126.0,127.0,12.0,4.0,237.0,150.0,108.0
87,87.0,255.0,121.0,114.0,14.0,2.0,234.0,152.0,108.0
88,88.0,250.0,133.0,106.0,6.0,9.0,235.0,152.0,109.0
89,89.0,260.0,123.0,110.0,6.0,6.0,230.0,154.0,111.0
90,90.0,251.0,136.0,96.0,6.0,3.0,240.0,156.0,112.0
91,91.0,276.0,108.0,118.0,5.0,2.0,222.0,157.0,112.0
92,92.0,274.0,118.0,100.0,4.0,3.0,231.0,158.0,112.0
93,93.0,277.0,126.0,105.0,5.0,2.0,214.0,159.0,112.0
94,94.0,276.0,131.0,95.0,4.0,2.0,221.0,159.0,112.0
95,95.0,290.0,129.0,92.0,3.0,2.0,210.0,160.0,114.0
96,96.0,290.0,128.0,87.0,3.0,2.0,211.0,160.0,119.0
97,97.0,295.0,127.0,87.0,2.0,1.0,207.0,161.0,120.0
98,98.0,312.0,112.0,88.0,4.0,1.0,202.0,161.0,120.0
99,99.0,312.0,118.0,82.0,5.0,1.0,198.0,161.0,123.0
100,100.0,310.0,107.0,89.0,6.0,1.0,202.0,161.0,124.0
101,101.0,308.0,117.0,80.0,6.0,2.0,200.0,161.0,126.0
102,102.0,306.0,121.0,89.0,8.0,2.0,185.0,162.0,127.0
103,103.0,307.0,129.0,93.0,7.0,6.0,169.0,162.0,127.0
104,104.0,305.0,130.0,90.0,7.0,3.0,173.0,163.0,129.0
105,105.0,291.0,144.0,85.0,8.0,2.0,177.0,164.0,129.0
106,106.0,289.0,144.0,88.0,9.0,1.0,174.0,165.0,130.0
107,107.0,272.0,133.0,104.0,9.0,3.0,181.0,165.0,133.0
108,108.0,277.0,132.0,97.0,7.0,5.0,182.0,165.0,135.0
109,109.0,284.0,131.0,106.0,6.0,4.0,168.0,166.0,135.0
110,110.0,274.0,131.0,114.0,6.0,2.0,169.0,167.0,137.0
111,111.0,274.0,127.0,115.0,5.0,2.0,172.0,168.0,137.0
112,112.0,278.0,131.0,111.0,5.0,1.0,167.0,169.0,138.0
113,113.0,256.0,145.0,102.0,7.0,0.0,183.0,169.0,138.0
114,114.0,263.0,121.0,123.0,7.0,0.0,179.0,169.0,138.0
115,115.0,246.0,140.0,117.0,8.0,0.0,182.0,169.0,138.0
116,116.0,249.0,120.0,126.0,8.0,2.0,187.0,169.0,139.0
117,117.0,249.0,125.0,108.0,6.0,4.0,199.0,169.0,140.0
118,118.0,249.0,129.0,97.0,7.0,3.0,203.0,170.0,142.0
119,119.0,258.0,122.0,98.0,7.0,2.0,198.0,172.0,143.0
120,120.0,271.0,120.0,86.0,8.0,2.0,197.0,172.0,144.0
121,121.0,274.0,114.0,95.0,8.0,3.0,190.0,172.0,144.0
122,122.0,270.0,129.0,88.0,8.0,3.0,185.0,172.0,145.0
123,123.0,263.0,127.0,99.0,8.0,3.0,182.0,172.0,146.0
124,124.0,276.0,123.0,100.0,7.0,3.0,172.0,172.0,147.0
125,125.0,275.0,133.0,99.0,5.0,4.0,162.0,173.0,149.0
126,126.0,270.0,127.0,104.0,4.0,5.0,167.0,173.0,150.0
127,127.0,262.0,128.0,102.0,5.0,3.0,174.0,174.0,152.0
128,128.0,272.0,121.0,100.0,4.0,3.0,173.0,174.0,153.0
129,129.0,263.0,122.0,108.0,4.0,2.0,174.0,174.0,153.0
130,130.0,261.0,112.0,120.0,4.0,2.0,172.0,174.0,155.0
131,131.0,247.0,116.0,115.0,4.0,2.0,184.0,174.0,158.0
132,132.0,238.0,120.0,111.0,5.0,1.0,190.0,175.0,160.0
133,133.0,227.0,125.0,110.0,6.0,1.0,193.0,176.0,162.0
134,134.0,237.0,129.0,98.0,5.0,3.0,189.0,176.0,163.0
135,135.0,251.0,117.0,104.0,5.0,2.0,182.0,176.0,163.0
136,136.0,246.0,113.0,100.0,5.0,1.0,192.0,176.0,167.0
137,137.0,238.0,119.0,108.0,3.0,3.0,186.0,176.0,167.0
138,138.0,241.0,128.0,90.0,3.0,3.0,191.0,176.0,168.0
139,139.0,230.0,128.0,95.0,3.0,3.0,197.0,176.0,168.0
140,140.0,240.0,124.0,92.0,2.0,3.0,195.0,176.0,168.0
141,141.0,249.0,109.0,108.0,3.0,1.0,185.0,177.0,168.0
142,142.0,231.0,136.0,86.0,3.0,0.0,196.0,178.0,170.0
143,143.0,238.0,134.0,89.0,4.0,0.0,185.0,178.0,172.0
144,144.0,250.0,128.0,90.0,5.0,0.0,177.0,178.0,172.0
145,145.0,253.0,129.0,95.0,4.0,1.0,167.0,179.0,172.0
146,146.0,239.0,132.0,91.0,3.0,1.0,179.0,180.0,175.0
147,147.0,242.0,128.0,98.0,3.0,1.0,172.0,180.0,176.0
148,148.0,236.0,123.0,106.0,1.0,3.0,172.0,181.0,178.0
149,149.0,238.0,121.0,108.0,2.0,0.0,172.0,181.0,178.0
150,150.0,231.0,130.0,103.0,2.0,0.0,174.0,181.0,179.0
151,151.0,227.0,137.0,99.0,2.0,0.0,175.0,181.0,179.0
152,152.0,240.0,128.0,98.0,2.0,0.0,172.0,181.0,179.0
153,153.0,237.0,132.0,93.0,2.0,0.0,175.0,181.0,180.0
154,154.0,254.0,116.0,103.0,3.0,1.0,162.0,181.0,180.0
155,155.0,260.0,106.0,105.0,3.0,2.0,162.0,182.0,180.0
156,156.0,264.0,118.0,99.0,3.0,1.0,152.0,183.0,180.0
157,157.0,257.0,126.0,95.0,4.0,1.0,153.0,183.0,181.0
158,158.0,253.0,125.0,101.0,4.0,1.0,152.0,183.0,181.0
159,159.0,246.0,120.0,106.0,4.0,0.0,159.0,183.0,182.0
160,160.0,253.0,116.0,97.0,4.0,0.0,164.0,183.0,183.0
161,161.0,249.0,107.0,105.0,5.0,0.0,167.0,183.0,184.0
162,162.0,246.0,106.0,100.0,4.0,1.0,175.0,183.0,185.0
163,163.0,241.0,119.0,81.0,3.0,1.0,184.0,185.0,186.0
164,164.0,243.0,109.0,95.0,5.0,0.0,176.0,185.0,187.0
165,165.0,249.0,108.0,94.0,4.0,1.0,172.0,185.0,187.0
166,166.0,251.0,112.0,86.0,4.0,1.0,172.0,185.0,189.0
167,167.0,259.0,107.0,91.0,5.0,1.0,162.0,185.0,190.0
168,168.0,255.0,96.0,102.0,6.0,2.0,161.0,185.0,193.0
169,169.0,252.0,112.0,90.0,7.0,1.0,159.0,185.0,194.0
170,170.0,259.0,111.0,84.0,7.0,1.0,157.0,186.0,195.0
171,171.0,255.0,110.0,94.0,6.0,2.0,152.0,186.0,195.0
172,172.0,244.0,102.0,103.0,5.0,2.0,163.0,186.0,195.0
173,173.0,243.0,98.0,96.0,4.0,2.0,174.0,186.0,197.0
174,174.0,258.0,95.0,102.0,4.0,1.0,156.0,187.0,197.0
175,175.0,248.0,102.0,87.0,4.0,1.0,172.0,188.0,198.0
176,176.0,252.0,107.0,89.0,4.0,0.0,159.0,189.0,200.0
177,177.0,245.0,119.0,85.0,4.0,0.0,158.0,189.0,200.0
178,178.0,244.0,124.0,88.0,3.0,1.0,150.0,189.0,201.0
179,179.0,244.0,107.0,102.0,4.0,1.0,150.0,190.0,202.0
180,180.0,249.0,99.0,95.0,4.0,1.0,160.0,190.0,202.0
