,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,985.0,11.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,980.0,12.0,10.0,1.0,0.0,6.0,0.0,0.0
4,4.0,968.0,23.0,10.0,1.0,0.0,7.0,0.0,0.0
5,5.0,960.0,24.0,14.0,2.0,0.0,9.0,0.0,0.0
6,6.0,938.0,41.0,10.0,5.0,0.0,15.0,0.0,0.0
7,7.0,919.0,52.0,18.0,6.0,0.0,14.0,0.0,0.0
8,8.0,890.0,60.0,28.0,10.0,1.0,19.0,0.0,1.0
9,9.0,843.0,90.0,35.0,11.0,3.0,26.0,0.0,1.0
10,10.0,806.0,105.0,48.0,17.0,3.0,27.0,0.0,3.0
11,11.0,756.0,131.0,59.0,18.0,5.0,35.0,1.0,4.0
12,12.0,690.0,164.0,78.0,19.0,7.0,45.0,1.0,5.0
13,13.0,617.0,190.0,92.0,25.0,7.0,68.0,2.0,8.0
14,14.0,556.0,211.0,105.0,40.0,6.0,78.0,3.0,10.0
15,15.0,492.0,204.0,136.0,50.0,5.0,108.0,4.0,10.0
16,16.0,426.0,226.0,149.0,57.0,6.0,129.0,5.0,11.0
17,17.0,359.0,273.0,153.0,60.0,8.0,135.0,10.0,11.0
18,18.0,296.0,278.0,171.0,56.0,14.0,170.0,12.0,12.0
19,19.0,251.0,279.0,183.0,52.0,22.0,195.0,13.0,14.0
20,20.0,236.0,260.0,186.0,60.0,25.0,211.0,16.0,15.0
21,21.0,207.0,249.0,188.0,67.0,19.0,241.0,21.0,17.0
22,22.0,200.0,230.0,181.0,65.0,27.0,263.0,25.0,18.0
23,23.0,200.0,201.0,189.0,66.0,25.0,276.0,31.0,21.0
24,24.0,194.0,214.0,171.0,66.0,17.0,287.0,38.0,22.0
25,25.0,198.0,199.0,172.0,60.0,19.0,292.0,44.0,25.0
26,26.0,201.0,199.0,167.0,57.0,17.0,292.0,49.0,27.0
27,27.0,207.0,210.0,168.0,51.0,20.0,274.0,51.0,28.0
28,28.0,196.0,218.0,164.0,47.0,20.0,277.0,57.0,30.0
29,29.0,195.0,192.0,165.0,44.0,22.0,298.0,60.0,33.0
30,30.0,216.0,162.0,170.0,46.0,18.0,297.0,66.0,34.0
31,31.0,216.0,163.0,154.0,40.0,18.0,311.0,71.0,36.0
