,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,993.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,989.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0
4,4.0,989.0,5.0,3.0,0.0,0.0,2.0,0.0,1.0
5,5.0,985.0,9.0,3.0,0.0,0.0,2.0,0.0,1.0
6,6.0,982.0,10.0,4.0,0.0,0.0,3.0,0.0,1.0
7,7.0,978.0,14.0,3.0,1.0,0.0,3.0,0.0,1.0
8,8.0,976.0,11.0,6.0,3.0,0.0,3.0,0.0,1.0
9,9.0,969.0,17.0,8.0,3.0,0.0,2.0,0.0,1.0
10,10.0,958.0,24.0,7.0,0.0,3.0,6.0,0.0,2.0
11,11.0,955.0,19.0,10.0,1.0,0.0,13.0,0.0,2.0
12,12.0,935.0,36.0,11.0,2.0,0.0,14.0,0.0,2.0
13,13.0,919.0,46.0,14.0,4.0,0.0,14.0,0.0,3.0
14,14.0,899.0,52.0,24.0,7.0,0.0,15.0,0.0,3.0
15,15.0,877.0,57.0,33.0,8.0,2.0,18.0,0.0,5.0
16,16.0,841.0,80.0,28.0,12.0,1.0,31.0,0.0,7.0
17,17.0,822.0,85.0,33.0,14.0,2.0,36.0,1.0,7.0
18,18.0,795.0,93.0,42.0,15.0,4.0,40.0,1.0,10.0
19,19.0,765.0,95.0,55.0,12.0,7.0,50.0,2.0,14.0
20,20.0,726.0,112.0,56.0,17.0,6.0,63.0,4.0,16.0
21,21.0,691.0,117.0,76.0,18.0,3.0,72.0,5.0,18.0
22,22.0,656.0,127.0,78.0,23.0,5.0,87.0,5.0,19.0
23,23.0,618.0,134.0,87.0,29.0,2.0,102.0,8.0,20.0
24,24.0,577.0,144.0,95.0,29.0,10.0,114.0,10.0,21.0
25,25.0,543.0,155.0,101.0,33.0,3.0,128.0,15.0,22.0
26,26.0,511.0,152.0,109.0,41.0,5.0,140.0,16.0,26.0
27,27.0,479.0,181.0,107.0,37.0,12.0,142.0,16.0,26.0
28,28.0,465.0,180.0,111.0,44.0,12.0,142.0,17.0,29.0
29,29.0,423.0,206.0,114.0,47.0,9.0,153.0,18.0,30.0
30,30.0,386.0,213.0,128.0,51.0,9.0,161.0,20.0,32.0
31,31.0,342.0,236.0,132.0,54.0,9.0,168.0,21.0,38.0
32,32.0,314.0,232.0,146.0,53.0,10.0,182.0,25.0,38.0
33,33.0,288.0,222.0,170.0,50.0,17.0,187.0,26.0,40.0
34,34.0,258.0,225.0,168.0,50.0,14.0,211.0,31.0,43.0
35,35.0,232.0,212.0,177.0,56.0,16.0,228.0,35.0,44.0
36,36.0,193.0,220.0,183.0,57.0,16.0,250.0,35.0,46.0
37,37.0,188.0,214.0,179.0,60.0,16.0,256.0,39.0,48.0
38,38.0,193.0,189.0,184.0,59.0,17.0,267.0,43.0,48.0
39,39.0,206.0,179.0,171.0,57.0,16.0,275.0,48.0,48.0
40,40.0,211.0,181.0,156.0,54.0,19.0,280.0,51.0,48.0
41,41.0,215.0,179.0,149.0,50.0,14.0,284.0,59.0,50.0
42,42.0,217.0,177.0,148.0,43.0,17.0,286.0,60.0,52.0
43,43.0,238.0,178.0,142.0,43.0,11.0,273.0,63.0,52.0
44,44.0,229.0,182.0,134.0,46.0,13.0,277.0,64.0,55.0
45,45.0,237.0,178.0,134.0,45.0,13.0,270.0,67.0,56.0
46,46.0,258.0,164.0,145.0,43.0,9.0,251.0,73.0,57.0
47,47.0,263.0,174.0,151.0,40.0,12.0,226.0,77.0,57.0
48,48.0,260.0,159.0,156.0,39.0,8.0,237.0,83.0,58.0
49,49.0,254.0,172.0,139.0,37.0,11.0,242.0,85.0,60.0
50,50.0,248.0,168.0,137.0,38.0,12.0,250.0,87.0,60.0
51,51.0,251.0,172.0,136.0,36.0,15.0,240.0,89.0,61.0
52,52.0,236.0,165.0,139.0,38.0,10.0,255.0,93.0,64.0
53,53.0,251.0,154.0,141.0,31.0,13.0,249.0,96.0,65.0
54,54.0,254.0,153.0,134.0,28.0,15.0,251.0,99.0,66.0
55,55.0,265.0,147.0,136.0,28.0,6.0,246.0,103.0,69.0
56,56.0,273.0,129.0,135.0,26.0,9.0,253.0,104.0,71.0
57,57.0,254.0,136.0,137.0,24.0,10.0,261.0,106.0,72.0
58,58.0,266.0,153.0,126.0,21.0,7.0,246.0,109.0,72.0
59,59.0,267.0,166.0,121.0,23.0,5.0,233.0,110.0,75.0
60,60.0,265.0,178.0,120.0,19.0,7.0,223.0,111.0,77.0
61,61.0,246.0,178.0,121.0,19.0,7.0,240.0,112.0,77.0
