,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,997.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
9,9.0,997.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
10,10.0,996.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
11,11.0,994.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
12,12.0,992.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0
13,13.0,992.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0
14,14.0,992.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0
15,15.0,990.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0
16,16.0,988.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0
17,17.0,986.0,7.0,1.0,1.0,1.0,2.0,0.0,2.0
18,18.0,985.0,7.0,3.0,1.0,1.0,1.0,0.0,2.0
19,19.0,979.0,11.0,4.0,1.0,0.0,2.0,0.0,3.0
20,20.0,977.0,11.0,5.0,1.0,0.0,3.0,0.0,3.0
21,21.0,967.0,18.0,5.0,3.0,0.0,4.0,0.0,3.0
22,22.0,955.0,23.0,9.0,5.0,0.0,5.0,0.0,3.0
23,23.0,947.0,27.0,12.0,5.0,1.0,5.0,0.0,3.0
24,24.0,932.0,37.0,10.0,7.0,2.0,9.0,0.0,3.0
25,25.0,917.0,40.0,16.0,7.0,1.0,15.0,0.0,4.0
26,26.0,894.0,57.0,20.0,8.0,1.0,15.0,1.0,4.0
27,27.0,879.0,61.0,21.0,12.0,0.0,21.0,2.0,4.0
28,28.0,861.0,56.0,36.0,13.0,2.0,26.0,2.0,4.0
29,29.0,821.0,81.0,42.0,12.0,5.0,29.0,3.0,7.0
30,30.0,788.0,94.0,50.0,11.0,4.0,38.0,6.0,9.0
31,31.0,756.0,114.0,46.0,17.0,3.0,48.0,7.0,9.0
32,32.0,716.0,127.0,66.0,14.0,5.0,54.0,8.0,10.0
33,33.0,658.0,147.0,79.0,19.0,5.0,70.0,10.0,12.0
34,34.0,614.0,163.0,91.0,18.0,5.0,82.0,12.0,15.0
35,35.0,569.0,170.0,106.0,22.0,7.0,95.0,15.0,16.0
36,36.0,533.0,168.0,127.0,22.0,5.0,108.0,18.0,19.0
37,37.0,479.0,197.0,113.0,30.0,5.0,137.0,18.0,21.0
38,38.0,440.0,205.0,127.0,33.0,10.0,145.0,18.0,22.0
39,39.0,407.0,199.0,143.0,35.0,14.0,160.0,20.0,22.0
40,40.0,368.0,204.0,152.0,33.0,14.0,181.0,24.0,24.0
41,41.0,318.0,236.0,142.0,35.0,12.0,206.0,26.0,25.0
42,42.0,300.0,235.0,150.0,42.0,13.0,205.0,28.0,27.0
43,43.0,286.0,234.0,157.0,45.0,13.0,204.0,32.0,29.0
44,44.0,266.0,228.0,164.0,45.0,13.0,218.0,36.0,30.0
45,45.0,227.0,232.0,182.0,48.0,15.0,225.0,37.0,34.0
