,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,5.0,0.0,0.0,4.0,1.0,1.0
2,2.0,980.0,14.0,7.0,0.0,0.0,6.0,1.0,1.0
3,3.0,977.0,14.0,10.0,1.0,0.0,5.0,1.0,1.0
4,4.0,961.0,27.0,10.0,1.0,0.0,8.0,1.0,1.0
5,5.0,945.0,37.0,14.0,1.0,0.0,8.0,1.0,3.0
6,6.0,933.0,40.0,20.0,2.0,0.0,10.0,1.0,3.0
7,7.0,906.0,59.0,21.0,4.0,0.0,15.0,1.0,3.0
8,8.0,878.0,73.0,28.0,8.0,1.0,16.0,1.0,4.0
9,9.0,848.0,87.0,39.0,9.0,3.0,16.0,2.0,5.0
10,10.0,799.0,115.0,48.0,11.0,3.0,25.0,3.0,5.0
11,11.0,738.0,148.0,61.0,13.0,2.0,36.0,5.0,6.0
12,12.0,681.0,168.0,70.0,23.0,0.0,54.0,6.0,7.0
13,13.0,620.0,180.0,88.0,31.0,5.0,70.0,6.0,9.0
14,14.0,559.0,194.0,110.0,34.0,6.0,88.0,7.0,11.0
15,15.0,511.0,200.0,120.0,36.0,14.0,110.0,7.0,11.0
16,16.0,453.0,211.0,140.0,43.0,10.0,125.0,11.0,16.0
17,17.0,404.0,226.0,145.0,45.0,14.0,146.0,12.0,17.0
18,18.0,356.0,230.0,154.0,49.0,11.0,176.0,14.0,19.0
19,19.0,315.0,234.0,163.0,50.0,15.0,195.0,16.0,21.0
20,20.0,282.0,212.0,185.0,53.0,14.0,224.0,18.0,21.0
21,21.0,259.0,211.0,177.0,55.0,13.0,248.0,24.0,22.0
22,22.0,245.0,198.0,177.0,56.0,15.0,266.0,27.0,25.0
23,23.0,224.0,195.0,178.0,63.0,13.0,277.0,30.0,29.0
24,24.0,208.0,212.0,169.0,61.0,16.0,280.0,33.0,30.0
25,25.0,212.0,195.0,170.0,64.0,15.0,286.0,36.0,31.0
26,26.0,216.0,189.0,169.0,55.0,23.0,285.0,38.0,34.0
27,27.0,208.0,194.0,149.0,52.0,24.0,302.0,44.0,36.0
28,28.0,223.0,188.0,133.0,57.0,14.0,306.0,50.0,38.0
29,29.0,217.0,192.0,142.0,53.0,16.0,297.0,53.0,39.0
30,30.0,232.0,159.0,151.0,49.0,23.0,301.0,55.0,39.0
31,31.0,227.0,171.0,128.0,46.0,23.0,317.0,58.0,39.0
