,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0
3,3.0,994.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
4,4.0,995.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
5,5.0,994.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0
6,6.0,994.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0
7,7.0,993.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0
8,8.0,989.0,6.0,0.0,1.0,0.0,3.0,0.0,1.0
9,9.0,985.0,8.0,1.0,1.0,1.0,3.0,0.0,1.0
10,10.0,986.0,8.0,3.0,0.0,1.0,1.0,0.0,1.0
11,11.0,983.0,8.0,4.0,1.0,1.0,2.0,0.0,1.0
12,12.0,976.0,11.0,5.0,0.0,1.0,6.0,0.0,1.0
13,13.0,969.0,15.0,5.0,0.0,1.0,9.0,0.0,1.0
14,14.0,967.0,16.0,9.0,1.0,1.0,5.0,0.0,1.0
15,15.0,958.0,20.0,8.0,2.0,1.0,10.0,0.0,1.0
16,16.0,948.0,28.0,8.0,1.0,1.0,11.0,1.0,2.0
17,17.0,941.0,29.0,10.0,2.0,1.0,14.0,1.0,2.0
18,18.0,937.0,27.0,13.0,5.0,0.0,15.0,1.0,2.0
19,19.0,923.0,31.0,22.0,4.0,1.0,16.0,1.0,2.0
20,20.0,912.0,38.0,21.0,3.0,1.0,21.0,2.0,2.0
21,21.0,898.0,40.0,21.0,6.0,1.0,28.0,2.0,4.0
22,22.0,890.0,44.0,25.0,6.0,3.0,25.0,2.0,5.0
23,23.0,866.0,60.0,23.0,6.0,3.0,31.0,3.0,8.0
24,24.0,849.0,66.0,23.0,8.0,2.0,37.0,4.0,11.0
25,25.0,836.0,73.0,31.0,10.0,1.0,34.0,4.0,11.0
26,26.0,801.0,94.0,38.0,13.0,2.0,37.0,4.0,11.0
27,27.0,775.0,106.0,44.0,14.0,4.0,42.0,4.0,11.0
28,28.0,747.0,109.0,42.0,15.0,7.0,60.0,5.0,15.0
29,29.0,727.0,111.0,55.0,18.0,6.0,59.0,7.0,17.0
30,30.0,687.0,125.0,69.0,23.0,6.0,65.0,7.0,18.0
31,31.0,659.0,126.0,82.0,28.0,5.0,73.0,8.0,19.0
32,32.0,611.0,153.0,87.0,29.0,8.0,82.0,9.0,21.0
33,33.0,579.0,151.0,99.0,32.0,8.0,99.0,10.0,22.0
34,34.0,533.0,159.0,107.0,35.0,9.0,122.0,11.0,24.0
35,35.0,467.0,194.0,110.0,34.0,9.0,144.0,14.0,28.0
36,36.0,449.0,184.0,119.0,45.0,4.0,151.0,18.0,30.0
37,37.0,408.0,193.0,129.0,49.0,9.0,163.0,18.0,31.0
38,38.0,371.0,203.0,128.0,53.0,14.0,179.0,20.0,32.0
39,39.0,340.0,215.0,127.0,52.0,12.0,196.0,25.0,33.0
40,40.0,313.0,229.0,131.0,50.0,13.0,203.0,28.0,33.0
41,41.0,324.0,199.0,146.0,51.0,14.0,202.0,31.0,33.0
42,42.0,288.0,218.0,143.0,52.0,14.0,215.0,36.0,34.0
43,43.0,266.0,211.0,160.0,58.0,11.0,219.0,41.0,34.0
44,44.0,246.0,206.0,165.0,54.0,18.0,232.0,44.0,35.0
45,45.0,226.0,199.0,175.0,55.0,15.0,246.0,47.0,37.0
46,46.0,203.0,192.0,171.0,56.0,18.0,271.0,49.0,40.0
47,47.0,196.0,192.0,158.0,53.0,21.0,288.0,51.0,41.0
48,48.0,202.0,191.0,151.0,51.0,16.0,290.0,56.0,43.0
49,49.0,215.0,180.0,144.0,46.0,19.0,291.0,61.0,44.0
50,50.0,219.0,188.0,132.0,42.0,26.0,286.0,62.0,45.0
51,51.0,221.0,188.0,122.0,43.0,19.0,294.0,67.0,46.0
52,52.0,231.0,170.0,142.0,42.0,19.0,278.0,69.0,49.0
53,53.0,224.0,179.0,147.0,39.0,20.0,264.0,74.0,53.0
54,54.0,221.0,181.0,143.0,37.0,16.0,268.0,79.0,55.0
55,55.0,221.0,190.0,135.0,39.0,14.0,265.0,81.0,55.0
56,56.0,225.0,187.0,132.0,36.0,16.0,265.0,83.0,56.0
57,57.0,214.0,192.0,133.0,32.0,19.0,265.0,86.0,59.0
58,58.0,223.0,173.0,145.0,33.0,14.0,259.0,93.0,60.0
59,59.0,221.0,189.0,136.0,31.0,13.0,250.0,97.0,63.0
60,60.0,225.0,178.0,151.0,30.0,11.0,242.0,99.0,64.0
61,61.0,215.0,176.0,152.0,28.0,9.0,252.0,103.0,65.0
62,62.0,212.0,170.0,134.0,26.0,8.0,279.0,105.0,66.0
63,63.0,237.0,164.0,133.0,30.0,6.0,255.0,109.0,66.0
64,64.0,246.0,169.0,118.0,29.0,8.0,253.0,110.0,67.0
65,65.0,259.0,173.0,121.0,26.0,8.0,232.0,114.0,67.0
66,66.0,263.0,171.0,136.0,28.0,10.0,209.0,114.0,69.0
67,67.0,252.0,183.0,136.0,25.0,13.0,205.0,115.0,71.0
68,68.0,232.0,177.0,136.0,23.0,14.0,227.0,118.0,73.0
69,69.0,223.0,161.0,143.0,23.0,9.0,248.0,119.0,74.0
70,70.0,223.0,154.0,136.0,23.0,9.0,255.0,122.0,78.0
71,71.0,213.0,167.0,126.0,24.0,6.0,257.0,127.0,80.0
72,72.0,234.0,169.0,123.0,24.0,6.0,235.0,128.0,81.0
73,73.0,238.0,158.0,129.0,22.0,2.0,238.0,130.0,83.0
74,74.0,236.0,147.0,137.0,20.0,5.0,241.0,130.0,84.0
75,75.0,241.0,154.0,127.0,18.0,7.0,236.0,132.0,85.0
76,76.0,234.0,165.0,130.0,16.0,5.0,229.0,135.0,86.0
77,77.0,242.0,160.0,123.0,15.0,8.0,230.0,136.0,86.0
78,78.0,238.0,159.0,121.0,17.0,5.0,235.0,139.0,86.0
79,79.0,236.0,171.0,113.0,17.0,5.0,232.0,140.0,86.0
80,80.0,242.0,162.0,123.0,17.0,5.0,222.0,141.0,88.0
81,81.0,232.0,166.0,126.0,17.0,5.0,223.0,142.0,89.0
82,82.0,232.0,166.0,131.0,17.0,4.0,217.0,144.0,89.0
83,83.0,235.0,162.0,131.0,18.0,3.0,215.0,145.0,91.0
84,84.0,250.0,159.0,127.0,21.0,1.0,204.0,147.0,91.0
85,85.0,229.0,154.0,132.0,18.0,4.0,223.0,148.0,92.0
86,86.0,222.0,146.0,135.0,18.0,3.0,232.0,150.0,94.0
87,87.0,214.0,141.0,138.0,19.0,3.0,238.0,151.0,96.0
88,88.0,216.0,145.0,142.0,16.0,3.0,227.0,153.0,98.0
89,89.0,218.0,144.0,126.0,14.0,5.0,241.0,154.0,98.0
90,90.0,233.0,139.0,131.0,13.0,5.0,226.0,155.0,98.0
91,91.0,219.0,152.0,124.0,14.0,3.0,234.0,156.0,98.0
92,92.0,233.0,134.0,121.0,14.0,4.0,239.0,156.0,99.0
93,93.0,227.0,144.0,105.0,14.0,4.0,249.0,157.0,100.0
94,94.0,243.0,138.0,112.0,13.0,5.0,232.0,157.0,100.0
95,95.0,251.0,137.0,100.0,15.0,4.0,235.0,158.0,100.0
