,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,18.0,10.0,0.0,0.0,7.0,0.0,0.0
3,3.0,967.0,21.0,10.0,0.0,0.0,11.0,0.0,0.0
4,4.0,947.0,36.0,10.0,1.0,0.0,14.0,0.0,1.0
5,5.0,935.0,40.0,16.0,1.0,0.0,15.0,0.0,2.0
6,6.0,923.0,47.0,17.0,1.0,0.0,19.0,0.0,2.0
7,7.0,907.0,52.0,25.0,4.0,0.0,18.0,0.0,3.0
8,8.0,884.0,66.0,28.0,7.0,0.0,21.0,0.0,3.0
9,9.0,848.0,87.0,36.0,8.0,1.0,26.0,0.0,3.0
10,10.0,806.0,104.0,46.0,11.0,2.0,35.0,0.0,5.0
11,11.0,766.0,126.0,52.0,11.0,4.0,44.0,1.0,5.0
12,12.0,708.0,147.0,77.0,14.0,3.0,49.0,2.0,9.0
13,13.0,635.0,177.0,104.0,13.0,5.0,62.0,3.0,10.0
14,14.0,575.0,188.0,121.0,18.0,3.0,87.0,3.0,14.0
15,15.0,502.0,224.0,114.0,21.0,8.0,122.0,4.0,14.0
16,16.0,442.0,250.0,130.0,22.0,6.0,137.0,6.0,16.0
17,17.0,383.0,248.0,161.0,25.0,9.0,160.0,7.0,16.0
18,18.0,323.0,245.0,183.0,25.0,10.0,195.0,9.0,19.0
19,19.0,298.0,239.0,174.0,32.0,5.0,231.0,10.0,20.0
20,20.0,266.0,248.0,162.0,33.0,6.0,261.0,12.0,21.0
21,21.0,252.0,245.0,162.0,34.0,9.0,271.0,12.0,24.0
22,22.0,238.0,235.0,179.0,37.0,10.0,270.0,14.0,26.0
23,23.0,227.0,224.0,176.0,38.0,14.0,286.0,16.0,28.0
24,24.0,234.0,206.0,172.0,35.0,16.0,297.0,19.0,30.0
25,25.0,216.0,205.0,178.0,33.0,16.0,309.0,20.0,32.0
26,26.0,205.0,197.0,177.0,33.0,12.0,324.0,25.0,36.0
27,27.0,216.0,189.0,160.0,31.0,12.0,335.0,30.0,36.0
28,28.0,220.0,182.0,174.0,35.0,10.0,319.0,32.0,37.0
29,29.0,225.0,176.0,153.0,30.0,13.0,338.0,35.0,39.0
30,30.0,253.0,169.0,151.0,34.0,11.0,314.0,36.0,41.0
31,31.0,248.0,176.0,153.0,31.0,11.0,312.0,37.0,41.0
