,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,984.0,11.0,6.0,0.0,0.0,8.0,0.0,0.0
3,3.0,981.0,14.0,6.0,0.0,0.0,8.0,0.0,0.0
4,4.0,973.0,21.0,7.0,0.0,0.0,8.0,0.0,0.0
5,5.0,962.0,27.0,9.0,0.0,0.0,11.0,0.0,0.0
6,6.0,953.0,29.0,12.0,1.0,0.0,13.0,0.0,1.0
7,7.0,939.0,38.0,12.0,3.0,0.0,16.0,0.0,1.0
8,8.0,919.0,50.0,16.0,4.0,1.0,18.0,0.0,1.0
9,9.0,898.0,55.0,28.0,3.0,1.0,23.0,0.0,1.0
10,10.0,869.0,77.0,25.0,3.0,1.0,32.0,0.0,2.0
11,11.0,841.0,93.0,35.0,5.0,1.0,32.0,0.0,2.0
12,12.0,807.0,107.0,40.0,10.0,1.0,42.0,0.0,2.0
13,13.0,767.0,122.0,48.0,19.0,1.0,49.0,0.0,3.0
14,14.0,728.0,135.0,65.0,21.0,3.0,51.0,0.0,6.0
15,15.0,654.0,178.0,76.0,25.0,4.0,62.0,2.0,8.0
16,16.0,595.0,190.0,104.0,26.0,7.0,75.0,3.0,9.0
17,17.0,521.0,216.0,120.0,34.0,8.0,96.0,4.0,10.0
18,18.0,453.0,227.0,132.0,45.0,10.0,122.0,8.0,12.0
19,19.0,397.0,242.0,139.0,50.0,11.0,145.0,11.0,14.0
20,20.0,347.0,226.0,162.0,59.0,11.0,173.0,12.0,19.0
21,21.0,299.0,246.0,156.0,64.0,9.0,200.0,15.0,20.0
22,22.0,271.0,248.0,158.0,67.0,13.0,211.0,18.0,23.0
23,23.0,235.0,252.0,165.0,74.0,12.0,227.0,19.0,25.0
24,24.0,208.0,245.0,162.0,76.0,15.0,252.0,23.0,28.0
25,25.0,194.0,226.0,175.0,65.0,31.0,264.0,24.0,30.0
26,26.0,186.0,225.0,165.0,68.0,24.0,277.0,32.0,32.0
27,27.0,210.0,190.0,172.0,63.0,23.0,280.0,39.0,32.0
28,28.0,218.0,192.0,152.0,58.0,28.0,284.0,42.0,35.0
29,29.0,215.0,179.0,166.0,55.0,26.0,280.0,48.0,40.0
30,30.0,217.0,186.0,150.0,57.0,18.0,286.0,53.0,42.0
31,31.0,213.0,176.0,161.0,53.0,20.0,288.0,55.0,43.0
