,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,23.0,10.0,0.0,0.0,3.0,0.0,0.0
3,3.0,960.0,32.0,9.0,1.0,0.0,6.0,0.0,1.0
4,4.0,943.0,44.0,13.0,1.0,0.0,7.0,0.0,1.0
5,5.0,928.0,44.0,24.0,2.0,1.0,8.0,0.0,2.0
6,6.0,886.0,73.0,29.0,4.0,0.0,13.0,0.0,4.0
7,7.0,844.0,104.0,38.0,5.0,1.0,11.0,0.0,6.0
8,8.0,799.0,127.0,44.0,11.0,0.0,20.0,1.0,7.0
9,9.0,741.0,145.0,64.0,13.0,2.0,35.0,1.0,8.0
10,10.0,675.0,172.0,88.0,15.0,2.0,47.0,1.0,9.0
11,11.0,612.0,188.0,105.0,16.0,5.0,71.0,1.0,11.0
12,12.0,534.0,221.0,112.0,18.0,3.0,104.0,2.0,15.0
13,13.0,471.0,244.0,135.0,22.0,5.0,112.0,3.0,17.0
14,14.0,404.0,272.0,146.0,25.0,4.0,134.0,7.0,17.0
15,15.0,356.0,261.0,158.0,29.0,8.0,172.0,8.0,17.0
16,16.0,294.0,261.0,193.0,36.0,10.0,188.0,8.0,19.0
17,17.0,258.0,246.0,201.0,36.0,13.0,227.0,9.0,19.0
18,18.0,226.0,253.0,195.0,39.0,9.0,255.0,12.0,20.0
19,19.0,206.0,258.0,176.0,39.0,10.0,285.0,15.0,20.0
20,20.0,213.0,226.0,180.0,40.0,13.0,300.0,17.0,20.0
21,21.0,216.0,214.0,166.0,37.0,20.0,318.0,17.0,21.0
22,22.0,203.0,227.0,162.0,35.0,18.0,323.0,18.0,23.0
23,23.0,221.0,212.0,163.0,34.0,15.0,319.0,22.0,23.0
24,24.0,211.0,216.0,178.0,34.0,10.0,311.0,25.0,24.0
25,25.0,189.0,225.0,179.0,33.0,10.0,320.0,28.0,25.0
26,26.0,198.0,218.0,184.0,30.0,12.0,311.0,30.0,26.0
27,27.0,211.0,197.0,193.0,28.0,11.0,309.0,34.0,26.0
28,28.0,211.0,204.0,169.0,28.0,12.0,323.0,35.0,27.0
29,29.0,233.0,193.0,172.0,28.0,8.0,309.0,39.0,27.0
30,30.0,241.0,189.0,157.0,25.0,8.0,320.0,42.0,27.0
31,31.0,254.0,181.0,163.0,25.0,9.0,305.0,43.0,29.0
