,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,974.0,21.0,9.0,0.0,0.0,4.0,0.0,1.0
3,3.0,964.0,27.0,13.0,1.0,0.0,3.0,0.0,1.0
4,4.0,948.0,31.0,12.0,2.0,0.0,11.0,0.0,5.0
5,5.0,931.0,45.0,14.0,3.0,0.0,10.0,0.0,6.0
6,6.0,916.0,52.0,21.0,3.0,1.0,10.0,0.0,6.0
7,7.0,891.0,62.0,28.0,3.0,1.0,18.0,0.0,6.0
8,8.0,852.0,91.0,33.0,2.0,2.0,23.0,0.0,6.0
9,9.0,802.0,116.0,37.0,7.0,0.0,38.0,1.0,8.0
10,10.0,759.0,138.0,50.0,7.0,2.0,42.0,1.0,10.0
11,11.0,716.0,142.0,75.0,9.0,2.0,52.0,1.0,12.0
12,12.0,652.0,169.0,90.0,12.0,1.0,68.0,2.0,15.0
13,13.0,592.0,197.0,101.0,19.0,1.0,81.0,2.0,16.0
14,14.0,534.0,207.0,131.0,19.0,3.0,95.0,3.0,17.0
15,15.0,472.0,212.0,157.0,17.0,4.0,120.0,5.0,22.0
16,16.0,407.0,237.0,151.0,20.0,3.0,160.0,6.0,25.0
17,17.0,355.0,248.0,163.0,23.0,4.0,184.0,6.0,26.0
18,18.0,313.0,251.0,163.0,26.0,5.0,217.0,7.0,27.0
19,19.0,295.0,232.0,180.0,33.0,10.0,225.0,7.0,27.0
20,20.0,281.0,223.0,181.0,32.0,9.0,242.0,11.0,30.0
21,21.0,252.0,238.0,161.0,31.0,8.0,275.0,14.0,30.0
22,22.0,252.0,220.0,178.0,29.0,10.0,272.0,15.0,33.0
23,23.0,232.0,233.0,164.0,30.0,11.0,285.0,17.0,37.0
24,24.0,215.0,247.0,159.0,25.0,12.0,295.0,18.0,38.0
25,25.0,240.0,219.0,170.0,26.0,11.0,286.0,18.0,39.0
26,26.0,232.0,214.0,175.0,24.0,13.0,292.0,20.0,39.0
27,27.0,244.0,200.0,164.0,22.0,8.0,305.0,27.0,39.0
28,28.0,242.0,187.0,170.0,16.0,11.0,316.0,27.0,40.0
29,29.0,263.0,177.0,161.0,14.0,13.0,312.0,28.0,41.0
30,30.0,264.0,176.0,159.0,12.0,9.0,316.0,30.0,43.0
31,31.0,282.0,170.0,160.0,9.0,8.0,304.0,32.0,44.0
