,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,18.0,5.0,0.0,0.0,5.0,0.0,3.0
2,2.0,970.0,24.0,5.0,1.0,0.0,6.0,0.0,3.0
3,3.0,968.0,23.0,8.0,1.0,0.0,6.0,0.0,3.0
4,4.0,951.0,36.0,5.0,3.0,0.0,9.0,1.0,4.0
5,5.0,947.0,28.0,18.0,4.0,0.0,7.0,1.0,4.0
6,6.0,925.0,44.0,17.0,3.0,2.0,12.0,1.0,5.0
7,7.0,904.0,58.0,18.0,3.0,0.0,16.0,2.0,8.0
8,8.0,883.0,67.0,27.0,6.0,0.0,16.0,2.0,8.0
9,9.0,856.0,74.0,38.0,9.0,0.0,20.0,2.0,10.0
10,10.0,819.0,86.0,61.0,8.0,1.0,20.0,2.0,12.0
11,11.0,758.0,124.0,65.0,10.0,0.0,36.0,2.0,14.0
12,12.0,707.0,140.0,82.0,9.0,3.0,51.0,2.0,15.0
13,13.0,652.0,146.0,100.0,12.0,3.0,75.0,3.0,18.0
14,14.0,617.0,156.0,91.0,17.0,2.0,103.0,4.0,19.0
15,15.0,579.0,172.0,98.0,17.0,5.0,113.0,4.0,21.0
16,16.0,533.0,181.0,120.0,19.0,7.0,122.0,4.0,23.0
17,17.0,474.0,205.0,131.0,21.0,6.0,142.0,5.0,25.0
18,18.0,443.0,204.0,132.0,21.0,9.0,168.0,6.0,26.0
19,19.0,414.0,213.0,131.0,24.0,8.0,185.0,8.0,26.0
20,20.0,374.0,213.0,141.0,34.0,5.0,205.0,11.0,26.0
21,21.0,362.0,186.0,159.0,30.0,11.0,221.0,12.0,28.0
22,22.0,325.0,208.0,145.0,41.0,7.0,240.0,14.0,29.0
23,23.0,306.0,215.0,148.0,35.0,10.0,248.0,18.0,29.0
24,24.0,289.0,214.0,147.0,34.0,15.0,263.0,18.0,29.0
25,25.0,285.0,219.0,146.0,34.0,11.0,262.0,23.0,29.0
26,26.0,277.0,208.0,166.0,34.0,11.0,258.0,26.0,29.0
27,27.0,264.0,215.0,169.0,33.0,9.0,256.0,31.0,32.0
28,28.0,239.0,207.0,171.0,33.0,6.0,284.0,35.0,34.0
29,29.0,240.0,219.0,158.0,27.0,11.0,283.0,36.0,35.0
30,30.0,257.0,212.0,170.0,24.0,11.0,259.0,40.0,36.0
31,31.0,261.0,191.0,171.0,25.0,8.0,273.0,42.0,38.0
