,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,22.0,8.0,0.0,0.0,7.0,0.0,0.0
3,3.0,958.0,32.0,10.0,1.0,0.0,8.0,0.0,0.0
4,4.0,947.0,34.0,19.0,2.0,0.0,7.0,0.0,0.0
5,5.0,918.0,53.0,25.0,2.0,0.0,11.0,0.0,0.0
6,6.0,891.0,71.0,27.0,4.0,0.0,15.0,0.0,1.0
7,7.0,854.0,89.0,35.0,8.0,1.0,21.0,0.0,1.0
8,8.0,821.0,100.0,43.0,14.0,1.0,28.0,0.0,2.0
9,9.0,764.0,139.0,49.0,16.0,2.0,37.0,0.0,2.0
10,10.0,705.0,169.0,66.0,16.0,5.0,45.0,0.0,3.0
11,11.0,636.0,182.0,97.0,21.0,5.0,63.0,2.0,3.0
12,12.0,565.0,218.0,102.0,23.0,8.0,83.0,4.0,6.0
13,13.0,502.0,238.0,117.0,27.0,7.0,104.0,5.0,9.0
14,14.0,453.0,232.0,139.0,34.0,8.0,126.0,7.0,10.0
15,15.0,406.0,244.0,141.0,36.0,11.0,153.0,7.0,11.0
16,16.0,373.0,225.0,158.0,44.0,11.0,177.0,8.0,13.0
17,17.0,324.0,231.0,154.0,45.0,11.0,217.0,11.0,16.0
18,18.0,296.0,236.0,158.0,51.0,13.0,225.0,13.0,17.0
19,19.0,270.0,237.0,166.0,61.0,10.0,232.0,16.0,17.0
20,20.0,226.0,247.0,179.0,62.0,15.0,243.0,19.0,18.0
21,21.0,212.0,248.0,171.0,67.0,17.0,253.0,21.0,20.0
22,22.0,202.0,236.0,163.0,69.0,13.0,280.0,25.0,21.0
23,23.0,194.0,206.0,171.0,83.0,15.0,291.0,25.0,24.0
24,24.0,198.0,206.0,176.0,75.0,17.0,283.0,29.0,25.0
25,25.0,187.0,204.0,167.0,67.0,24.0,299.0,33.0,28.0
26,26.0,196.0,196.0,171.0,62.0,23.0,296.0,37.0,28.0
27,27.0,191.0,202.0,162.0,57.0,23.0,302.0,42.0,30.0
28,28.0,208.0,197.0,156.0,54.0,14.0,301.0,49.0,30.0
29,29.0,216.0,199.0,150.0,50.0,21.0,292.0,50.0,31.0
30,30.0,223.0,192.0,154.0,46.0,22.0,286.0,54.0,32.0
31,31.0,229.0,183.0,157.0,45.0,19.0,284.0,58.0,34.0
