,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,8.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,981.0,14.0,6.0,0.0,0.0,6.0,0.0,2.0
3,3.0,979.0,13.0,6.0,0.0,0.0,9.0,0.0,2.0
4,4.0,973.0,19.0,7.0,0.0,0.0,8.0,0.0,2.0
5,5.0,966.0,20.0,9.0,1.0,0.0,10.0,0.0,3.0
6,6.0,957.0,22.0,12.0,3.0,0.0,11.0,0.0,4.0
7,7.0,944.0,29.0,15.0,2.0,1.0,14.0,0.0,4.0
8,8.0,933.0,30.0,18.0,1.0,2.0,19.0,0.0,6.0
9,9.0,908.0,54.0,20.0,1.0,2.0,17.0,1.0,6.0
10,10.0,877.0,76.0,20.0,4.0,1.0,21.0,2.0,8.0
11,11.0,857.0,74.0,33.0,7.0,1.0,26.0,2.0,9.0
12,12.0,817.0,100.0,36.0,11.0,1.0,32.0,2.0,10.0
13,13.0,780.0,116.0,40.0,14.0,2.0,45.0,2.0,10.0
14,14.0,742.0,130.0,55.0,20.0,1.0,48.0,2.0,11.0
15,15.0,702.0,143.0,68.0,24.0,4.0,54.0,2.0,12.0
16,16.0,652.0,157.0,86.0,26.0,6.0,65.0,3.0,14.0
17,17.0,584.0,180.0,104.0,26.0,9.0,86.0,5.0,15.0
18,18.0,525.0,201.0,118.0,28.0,8.0,103.0,9.0,17.0
19,19.0,485.0,208.0,124.0,34.0,11.0,119.0,10.0,18.0
20,20.0,420.0,229.0,134.0,38.0,9.0,148.0,11.0,20.0
21,21.0,377.0,243.0,133.0,39.0,9.0,170.0,14.0,24.0
22,22.0,336.0,233.0,162.0,46.0,9.0,181.0,16.0,26.0
23,23.0,301.0,238.0,157.0,51.0,9.0,205.0,17.0,31.0
24,24.0,270.0,240.0,160.0,52.0,11.0,226.0,17.0,33.0
25,25.0,255.0,238.0,155.0,59.0,14.0,233.0,19.0,36.0
26,26.0,232.0,242.0,161.0,53.0,20.0,243.0,21.0,37.0
27,27.0,221.0,226.0,170.0,45.0,24.0,256.0,27.0,40.0
28,28.0,211.0,223.0,160.0,49.0,19.0,275.0,29.0,43.0
29,29.0,194.0,224.0,165.0,45.0,18.0,287.0,32.0,44.0
30,30.0,215.0,197.0,157.0,47.0,23.0,291.0,35.0,44.0
31,31.0,220.0,191.0,171.0,46.0,17.0,281.0,38.0,45.0
