,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,27.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,963.0,27.0,10.0,1.0,0.0,6.0,0.0,2.0
3,3.0,947.0,33.0,18.0,1.0,0.0,7.0,0.0,3.0
4,4.0,931.0,34.0,26.0,3.0,0.0,12.0,0.0,3.0
5,5.0,898.0,59.0,28.0,5.0,0.0,14.0,0.0,5.0
6,6.0,857.0,84.0,33.0,5.0,0.0,22.0,0.0,8.0
7,7.0,821.0,107.0,39.0,6.0,0.0,27.0,0.0,9.0
8,8.0,788.0,120.0,48.0,9.0,1.0,32.0,1.0,10.0
9,9.0,747.0,135.0,56.0,8.0,4.0,47.0,1.0,11.0
10,10.0,693.0,161.0,57.0,13.0,2.0,65.0,3.0,15.0
11,11.0,648.0,172.0,82.0,19.0,1.0,67.0,3.0,17.0
12,12.0,590.0,188.0,104.0,19.0,6.0,79.0,3.0,20.0
13,13.0,519.0,227.0,125.0,21.0,4.0,87.0,3.0,23.0
14,14.0,435.0,263.0,155.0,27.0,4.0,96.0,4.0,25.0
15,15.0,370.0,287.0,174.0,28.0,6.0,110.0,8.0,26.0
16,16.0,308.0,278.0,214.0,29.0,7.0,135.0,11.0,27.0
17,17.0,243.0,290.0,197.0,29.0,6.0,198.0,14.0,32.0
18,18.0,209.0,246.0,213.0,30.0,7.0,255.0,15.0,34.0
19,19.0,201.0,217.0,205.0,28.0,10.0,297.0,16.0,35.0
20,20.0,222.0,207.0,184.0,32.0,13.0,297.0,16.0,38.0
21,21.0,208.0,214.0,168.0,31.0,10.0,322.0,17.0,39.0
22,22.0,231.0,196.0,164.0,32.0,9.0,320.0,18.0,39.0
23,23.0,236.0,186.0,169.0,30.0,10.0,316.0,21.0,41.0
24,24.0,251.0,171.0,164.0,28.0,11.0,317.0,23.0,44.0
25,25.0,277.0,166.0,155.0,26.0,13.0,301.0,25.0,46.0
26,26.0,266.0,179.0,142.0,19.0,12.0,314.0,31.0,46.0
27,27.0,273.0,175.0,156.0,20.0,9.0,293.0,35.0,48.0
28,28.0,263.0,187.0,151.0,22.0,9.0,293.0,35.0,49.0
29,29.0,271.0,187.0,145.0,22.0,9.0,290.0,36.0,49.0
30,30.0,274.0,200.0,133.0,23.0,4.0,286.0,40.0,49.0
31,31.0,270.0,206.0,134.0,23.0,7.0,278.0,41.0,50.0
