,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,26.0,8.0,0.0,0.0,2.0,0.0,0.0
3,3.0,963.0,28.0,11.0,2.0,0.0,5.0,0.0,0.0
4,4.0,948.0,32.0,16.0,3.0,0.0,10.0,0.0,0.0
5,5.0,924.0,52.0,16.0,3.0,1.0,13.0,0.0,0.0
6,6.0,907.0,59.0,26.0,2.0,1.0,14.0,0.0,0.0
7,7.0,876.0,66.0,35.0,6.0,1.0,22.0,0.0,3.0
8,8.0,843.0,82.0,42.0,7.0,1.0,29.0,0.0,5.0
9,9.0,818.0,85.0,49.0,10.0,2.0,40.0,0.0,5.0
10,10.0,779.0,97.0,61.0,10.0,4.0,53.0,0.0,5.0
11,11.0,729.0,128.0,66.0,10.0,0.0,70.0,1.0,5.0
12,12.0,687.0,148.0,70.0,15.0,1.0,81.0,1.0,6.0
13,13.0,649.0,180.0,68.0,14.0,3.0,86.0,1.0,8.0
14,14.0,606.0,188.0,99.0,15.0,4.0,87.0,2.0,8.0
15,15.0,549.0,205.0,107.0,18.0,3.0,111.0,5.0,11.0
16,16.0,492.0,229.0,120.0,19.0,8.0,123.0,5.0,13.0
17,17.0,435.0,243.0,145.0,23.0,7.0,135.0,7.0,14.0
18,18.0,371.0,258.0,143.0,29.0,6.0,179.0,7.0,16.0
19,19.0,326.0,264.0,156.0,29.0,10.0,198.0,7.0,19.0
20,20.0,318.0,227.0,177.0,32.0,14.0,211.0,9.0,21.0
21,21.0,288.0,225.0,195.0,29.0,13.0,222.0,14.0,23.0
22,22.0,265.0,218.0,195.0,28.0,7.0,252.0,19.0,25.0
23,23.0,253.0,224.0,186.0,28.0,5.0,266.0,21.0,26.0
24,24.0,231.0,230.0,181.0,31.0,3.0,280.0,23.0,30.0
25,25.0,232.0,216.0,188.0,33.0,4.0,282.0,24.0,30.0
26,26.0,252.0,208.0,182.0,34.0,4.0,272.0,25.0,32.0
27,27.0,238.0,211.0,170.0,33.0,11.0,288.0,26.0,32.0
28,28.0,240.0,204.0,181.0,31.0,12.0,281.0,27.0,33.0
29,29.0,244.0,195.0,180.0,32.0,10.0,282.0,32.0,34.0
30,30.0,226.0,209.0,173.0,27.0,13.0,291.0,34.0,36.0
31,31.0,242.0,200.0,173.0,27.0,11.0,278.0,35.0,43.0
