,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,981.0,14.0,6.0,0.0,0.0,8.0,0.0,0.0
3,3.0,980.0,13.0,7.0,1.0,0.0,8.0,0.0,0.0
4,4.0,972.0,18.0,8.0,3.0,0.0,8.0,0.0,0.0
5,5.0,962.0,22.0,11.0,3.0,1.0,10.0,0.0,0.0
6,6.0,935.0,46.0,10.0,2.0,3.0,13.0,0.0,0.0
7,7.0,926.0,39.0,15.0,7.0,2.0,19.0,1.0,0.0
8,8.0,904.0,54.0,21.0,4.0,4.0,20.0,2.0,0.0
9,9.0,884.0,63.0,24.0,6.0,1.0,25.0,5.0,1.0
10,10.0,853.0,78.0,30.0,11.0,1.0,26.0,6.0,4.0
11,11.0,830.0,87.0,37.0,11.0,3.0,28.0,7.0,6.0
12,12.0,790.0,108.0,52.0,11.0,5.0,28.0,7.0,8.0
13,13.0,730.0,136.0,63.0,14.0,5.0,43.0,8.0,10.0
14,14.0,680.0,153.0,75.0,17.0,7.0,59.0,8.0,10.0
15,15.0,626.0,175.0,95.0,24.0,6.0,62.0,10.0,11.0
16,16.0,569.0,195.0,99.0,28.0,7.0,85.0,12.0,14.0
17,17.0,516.0,197.0,117.0,33.0,9.0,106.0,12.0,19.0
18,18.0,449.0,220.0,130.0,40.0,12.0,124.0,13.0,21.0
19,19.0,385.0,245.0,148.0,47.0,10.0,137.0,14.0,23.0
20,20.0,333.0,255.0,158.0,54.0,10.0,159.0,16.0,24.0
21,21.0,283.0,250.0,173.0,57.0,15.0,189.0,18.0,24.0
22,22.0,250.0,241.0,171.0,58.0,18.0,223.0,23.0,25.0
23,23.0,222.0,233.0,167.0,59.0,18.0,255.0,30.0,25.0
24,24.0,221.0,223.0,165.0,59.0,24.0,259.0,31.0,27.0
25,25.0,210.0,224.0,148.0,61.0,21.0,280.0,36.0,29.0
26,26.0,221.0,196.0,163.0,61.0,22.0,273.0,42.0,31.0
27,27.0,201.0,203.0,158.0,57.0,26.0,286.0,45.0,33.0
28,28.0,214.0,179.0,167.0,54.0,25.0,287.0,49.0,34.0
29,29.0,208.0,180.0,152.0,50.0,28.0,303.0,54.0,34.0
30,30.0,224.0,168.0,153.0,45.0,25.0,302.0,57.0,35.0
31,31.0,222.0,177.0,140.0,43.0,23.0,307.0,62.0,35.0
