,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,24.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,969.0,21.0,12.0,1.0,0.0,5.0,0.0,1.0
3,3.0,955.0,30.0,13.0,1.0,0.0,9.0,0.0,1.0
4,4.0,930.0,47.0,18.0,2.0,0.0,11.0,0.0,1.0
5,5.0,896.0,70.0,27.0,2.0,1.0,12.0,0.0,1.0
6,6.0,866.0,84.0,38.0,4.0,0.0,14.0,1.0,2.0
7,7.0,834.0,91.0,42.0,8.0,1.0,28.0,1.0,4.0
8,8.0,781.0,120.0,50.0,12.0,2.0,37.0,1.0,6.0
9,9.0,723.0,157.0,57.0,12.0,2.0,46.0,3.0,9.0
10,10.0,672.0,182.0,73.0,16.0,3.0,50.0,3.0,10.0
11,11.0,632.0,175.0,105.0,19.0,5.0,59.0,4.0,10.0
12,12.0,569.0,204.0,121.0,21.0,2.0,72.0,7.0,13.0
13,13.0,497.0,218.0,142.0,23.0,3.0,103.0,8.0,15.0
14,14.0,439.0,232.0,158.0,19.0,9.0,126.0,8.0,18.0
15,15.0,395.0,225.0,165.0,21.0,13.0,157.0,11.0,22.0
16,16.0,363.0,225.0,153.0,22.0,8.0,202.0,14.0,22.0
17,17.0,351.0,207.0,168.0,26.0,6.0,212.0,16.0,23.0
18,18.0,309.0,240.0,164.0,23.0,10.0,222.0,18.0,23.0
19,19.0,283.0,230.0,160.0,25.0,13.0,253.0,19.0,26.0
20,20.0,271.0,212.0,163.0,30.0,12.0,272.0,22.0,27.0
21,21.0,269.0,208.0,161.0,27.0,16.0,274.0,25.0,29.0
22,22.0,259.0,206.0,170.0,24.0,15.0,276.0,29.0,30.0
23,23.0,230.0,215.0,178.0,23.0,13.0,285.0,32.0,33.0
24,24.0,223.0,219.0,176.0,23.0,12.0,287.0,34.0,35.0
25,25.0,244.0,213.0,174.0,23.0,7.0,274.0,38.0,36.0
26,26.0,241.0,201.0,178.0,21.0,10.0,283.0,38.0,37.0
27,27.0,251.0,194.0,177.0,24.0,5.0,277.0,43.0,38.0
28,28.0,246.0,210.0,162.0,20.0,7.0,283.0,43.0,38.0
29,29.0,247.0,201.0,169.0,21.0,7.0,276.0,44.0,44.0
30,30.0,256.0,178.0,198.0,24.0,4.0,258.0,46.0,45.0
31,31.0,243.0,197.0,190.0,24.0,7.0,255.0,47.0,46.0
