,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,972.0,17.0,12.0,2.0,0.0,4.0,0.0,2.0
3,3.0,955.0,31.0,11.0,2.0,0.0,8.0,0.0,2.0
4,4.0,942.0,40.0,12.0,3.0,0.0,10.0,0.0,2.0
5,5.0,925.0,43.0,15.0,9.0,1.0,14.0,0.0,2.0
6,6.0,896.0,62.0,21.0,8.0,4.0,15.0,0.0,3.0
7,7.0,870.0,65.0,33.0,13.0,2.0,20.0,1.0,5.0
8,8.0,819.0,98.0,41.0,12.0,5.0,25.0,1.0,8.0
9,9.0,752.0,137.0,61.0,14.0,4.0,29.0,3.0,9.0
10,10.0,685.0,175.0,72.0,19.0,2.0,40.0,4.0,12.0
11,11.0,599.0,216.0,89.0,25.0,3.0,59.0,4.0,14.0
12,12.0,523.0,238.0,118.0,29.0,5.0,74.0,5.0,17.0
13,13.0,458.0,245.0,130.0,35.0,6.0,109.0,6.0,20.0
14,14.0,385.0,262.0,145.0,41.0,12.0,135.0,6.0,23.0
15,15.0,337.0,254.0,162.0,44.0,11.0,168.0,8.0,25.0
16,16.0,303.0,249.0,175.0,51.0,13.0,183.0,9.0,26.0
17,17.0,276.0,251.0,165.0,53.0,15.0,210.0,11.0,28.0
18,18.0,236.0,264.0,167.0,50.0,16.0,229.0,16.0,31.0
19,19.0,213.0,258.0,168.0,55.0,14.0,246.0,21.0,34.0
20,20.0,216.0,220.0,203.0,53.0,18.0,240.0,23.0,36.0
21,21.0,197.0,213.0,185.0,58.0,14.0,278.0,27.0,37.0
22,22.0,201.0,204.0,184.0,51.0,17.0,285.0,28.0,39.0
23,23.0,224.0,182.0,188.0,54.0,15.0,276.0,29.0,41.0
24,24.0,218.0,187.0,174.0,55.0,14.0,287.0,32.0,42.0
25,25.0,198.0,207.0,153.0,49.0,18.0,306.0,35.0,43.0
26,26.0,216.0,199.0,140.0,44.0,17.0,307.0,42.0,44.0
27,27.0,232.0,168.0,157.0,47.0,19.0,295.0,45.0,46.0
28,28.0,235.0,177.0,136.0,39.0,22.0,304.0,49.0,47.0
29,29.0,254.0,176.0,138.0,36.0,13.0,288.0,55.0,49.0
30,30.0,251.0,188.0,140.0,35.0,10.0,275.0,59.0,51.0
31,31.0,246.0,175.0,151.0,35.0,12.0,276.0,62.0,52.0
