,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,19.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,974.0,17.0,11.0,0.0,0.0,5.0,0.0,2.0
4,4.0,949.0,39.0,9.0,1.0,0.0,8.0,0.0,3.0
5,5.0,939.0,36.0,24.0,1.0,0.0,6.0,0.0,3.0
6,6.0,917.0,51.0,28.0,2.0,0.0,8.0,0.0,3.0
7,7.0,888.0,65.0,35.0,3.0,1.0,14.0,0.0,3.0
8,8.0,851.0,89.0,34.0,3.0,2.0,27.0,0.0,3.0
9,9.0,825.0,93.0,48.0,5.0,0.0,32.0,2.0,4.0
10,10.0,779.0,110.0,62.0,5.0,1.0,45.0,2.0,5.0
11,11.0,724.0,135.0,73.0,8.0,2.0,59.0,2.0,6.0
12,12.0,661.0,166.0,81.0,9.0,2.0,79.0,3.0,8.0
13,13.0,609.0,192.0,85.0,15.0,1.0,92.0,3.0,12.0
14,14.0,560.0,201.0,106.0,20.0,3.0,102.0,3.0,14.0
15,15.0,521.0,197.0,119.0,24.0,4.0,123.0,4.0,17.0
16,16.0,450.0,232.0,135.0,27.0,3.0,137.0,6.0,19.0
17,17.0,373.0,257.0,147.0,32.0,5.0,165.0,7.0,23.0
18,18.0,327.0,271.0,153.0,31.0,7.0,185.0,9.0,26.0
19,19.0,298.0,242.0,169.0,38.0,8.0,215.0,11.0,28.0
20,20.0,276.0,238.0,174.0,42.0,6.0,231.0,13.0,29.0
21,21.0,251.0,231.0,184.0,43.0,8.0,249.0,13.0,30.0
22,22.0,219.0,241.0,183.0,42.0,11.0,267.0,15.0,31.0
23,23.0,204.0,238.0,174.0,41.0,14.0,290.0,16.0,32.0
24,24.0,213.0,234.0,164.0,40.0,12.0,293.0,19.0,34.0
25,25.0,232.0,202.0,187.0,33.0,18.0,283.0,20.0,34.0
26,26.0,218.0,211.0,172.0,30.0,18.0,296.0,27.0,37.0
27,27.0,223.0,210.0,167.0,29.0,11.0,298.0,33.0,38.0
28,28.0,219.0,216.0,167.0,30.0,6.0,299.0,34.0,38.0
29,29.0,226.0,201.0,178.0,28.0,8.0,291.0,38.0,39.0
30,30.0,213.0,203.0,181.0,26.0,8.0,300.0,39.0,39.0
31,31.0,207.0,209.0,181.0,26.0,8.0,299.0,39.0,40.0
