,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,17.0,9.0,0.0,0.0,1.0,0.0,2.0
2,2.0,965.0,26.0,9.0,1.0,0.0,5.0,0.0,3.0
3,3.0,955.0,26.0,16.0,2.0,0.0,6.0,0.0,4.0
4,4.0,940.0,36.0,20.0,3.0,0.0,6.0,0.0,4.0
5,5.0,906.0,60.0,21.0,3.0,2.0,12.0,0.0,5.0
6,6.0,877.0,76.0,25.0,1.0,4.0,20.0,0.0,6.0
7,7.0,851.0,79.0,38.0,3.0,3.0,26.0,1.0,8.0
8,8.0,807.0,106.0,47.0,5.0,2.0,32.0,1.0,9.0
9,9.0,762.0,127.0,51.0,12.0,2.0,44.0,2.0,9.0
10,10.0,709.0,153.0,70.0,11.0,4.0,49.0,4.0,9.0
11,11.0,628.0,195.0,86.0,16.0,6.0,62.0,4.0,12.0
12,12.0,553.0,228.0,95.0,18.0,4.0,89.0,5.0,17.0
13,13.0,484.0,247.0,132.0,18.0,3.0,98.0,8.0,19.0
14,14.0,407.0,270.0,154.0,23.0,3.0,119.0,8.0,25.0
15,15.0,341.0,275.0,167.0,30.0,7.0,151.0,10.0,28.0
16,16.0,302.0,259.0,186.0,33.0,8.0,179.0,13.0,29.0
17,17.0,254.0,257.0,196.0,37.0,10.0,208.0,15.0,32.0
18,18.0,224.0,252.0,201.0,42.0,7.0,231.0,18.0,34.0
19,19.0,205.0,255.0,185.0,37.0,14.0,258.0,20.0,35.0
20,20.0,201.0,233.0,194.0,35.0,16.0,268.0,24.0,38.0
21,21.0,202.0,205.0,205.0,34.0,18.0,274.0,29.0,42.0
22,22.0,198.0,204.0,188.0,31.0,17.0,293.0,33.0,45.0
23,23.0,199.0,187.0,168.0,34.0,15.0,324.0,36.0,46.0
24,24.0,204.0,178.0,174.0,33.0,16.0,320.0,37.0,47.0
25,25.0,221.0,183.0,163.0,34.0,9.0,311.0,40.0,48.0
26,26.0,215.0,192.0,159.0,27.0,11.0,313.0,43.0,49.0
27,27.0,211.0,189.0,149.0,31.0,10.0,320.0,45.0,54.0
28,28.0,224.0,198.0,138.0,28.0,13.0,308.0,46.0,54.0
29,29.0,247.0,186.0,147.0,24.0,14.0,289.0,47.0,55.0
30,30.0,252.0,183.0,155.0,25.0,9.0,280.0,50.0,55.0
31,31.0,242.0,189.0,150.0,25.0,8.0,285.0,52.0,58.0
