,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0
6,6.0,988.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0
7,7.0,986.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0
8,8.0,983.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0
9,9.0,982.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0
10,10.0,970.0,15.0,7.0,4.0,1.0,3.0,0.0,0.0
11,11.0,959.0,23.0,9.0,4.0,0.0,4.0,1.0,0.0
12,12.0,945.0,29.0,10.0,6.0,0.0,9.0,1.0,0.0
13,13.0,925.0,41.0,13.0,3.0,3.0,12.0,1.0,2.0
14,14.0,912.0,47.0,19.0,4.0,1.0,14.0,1.0,2.0
15,15.0,887.0,62.0,19.0,7.0,1.0,20.0,1.0,3.0
16,16.0,873.0,65.0,25.0,9.0,0.0,22.0,2.0,4.0
17,17.0,849.0,64.0,37.0,11.0,0.0,33.0,2.0,4.0
18,18.0,820.0,85.0,34.0,12.0,1.0,40.0,2.0,6.0
19,19.0,809.0,81.0,41.0,15.0,2.0,44.0,2.0,6.0
20,20.0,775.0,100.0,44.0,14.0,5.0,51.0,3.0,8.0
21,21.0,751.0,107.0,63.0,17.0,1.0,47.0,5.0,9.0
22,22.0,712.0,114.0,76.0,18.0,4.0,61.0,5.0,10.0
23,23.0,675.0,130.0,80.0,19.0,5.0,73.0,7.0,11.0
24,24.0,646.0,132.0,87.0,22.0,4.0,86.0,8.0,15.0
25,25.0,611.0,133.0,99.0,28.0,6.0,97.0,10.0,16.0
26,26.0,591.0,139.0,93.0,34.0,3.0,109.0,13.0,18.0
27,27.0,550.0,175.0,94.0,29.0,8.0,111.0,14.0,19.0
28,28.0,503.0,193.0,98.0,28.0,14.0,124.0,16.0,24.0
29,29.0,468.0,185.0,115.0,32.0,9.0,145.0,21.0,25.0
30,30.0,424.0,185.0,128.0,36.0,11.0,166.0,22.0,28.0
31,31.0,397.0,195.0,121.0,33.0,15.0,188.0,23.0,28.0
32,32.0,385.0,189.0,135.0,36.0,17.0,186.0,23.0,29.0
33,33.0,371.0,192.0,148.0,38.0,14.0,176.0,28.0,33.0
34,34.0,336.0,215.0,144.0,37.0,15.0,188.0,30.0,35.0
35,35.0,309.0,212.0,155.0,40.0,9.0,206.0,33.0,36.0
36,36.0,295.0,207.0,154.0,39.0,10.0,222.0,36.0,37.0
37,37.0,262.0,216.0,158.0,39.0,8.0,235.0,41.0,41.0
38,38.0,249.0,207.0,152.0,41.0,9.0,258.0,41.0,43.0
39,39.0,240.0,215.0,142.0,43.0,14.0,260.0,42.0,44.0
40,40.0,237.0,198.0,146.0,46.0,13.0,269.0,47.0,44.0
41,41.0,237.0,194.0,136.0,44.0,16.0,275.0,51.0,47.0
42,42.0,242.0,173.0,148.0,48.0,15.0,275.0,51.0,48.0
43,43.0,235.0,178.0,142.0,46.0,18.0,280.0,51.0,50.0
44,44.0,224.0,168.0,156.0,49.0,16.0,278.0,54.0,55.0
45,45.0,217.0,171.0,168.0,45.0,16.0,269.0,58.0,56.0
46,46.0,213.0,175.0,152.0,43.0,11.0,286.0,64.0,56.0
47,47.0,210.0,178.0,145.0,41.0,8.0,291.0,68.0,59.0
48,48.0,230.0,183.0,137.0,32.0,14.0,271.0,71.0,62.0
49,49.0,227.0,192.0,130.0,35.0,11.0,266.0,75.0,64.0
50,50.0,239.0,177.0,134.0,32.0,11.0,262.0,78.0,67.0
51,51.0,258.0,172.0,138.0,28.0,12.0,242.0,82.0,68.0
52,52.0,249.0,178.0,146.0,29.0,8.0,236.0,86.0,68.0
53,53.0,243.0,163.0,161.0,24.0,11.0,241.0,88.0,69.0
54,54.0,228.0,167.0,156.0,23.0,6.0,256.0,92.0,72.0
55,55.0,215.0,181.0,142.0,25.0,5.0,263.0,95.0,74.0
56,56.0,222.0,183.0,137.0,28.0,4.0,256.0,96.0,74.0
57,57.0,223.0,169.0,156.0,31.0,3.0,248.0,96.0,74.0
58,58.0,216.0,171.0,153.0,31.0,8.0,250.0,97.0,74.0
59,59.0,216.0,176.0,155.0,26.0,13.0,238.0,98.0,78.0
60,60.0,209.0,176.0,160.0,25.0,14.0,236.0,101.0,79.0
61,61.0,208.0,171.0,160.0,27.0,8.0,242.0,105.0,79.0
