,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,975.0,16.0,9.0,1.0,0.0,6.0,0.0,2.0
3,3.0,964.0,21.0,12.0,2.0,0.0,8.0,0.0,2.0
4,4.0,942.0,35.0,17.0,2.0,0.0,10.0,0.0,3.0
5,5.0,928.0,46.0,17.0,2.0,0.0,13.0,0.0,3.0
6,6.0,905.0,54.0,28.0,2.0,1.0,16.0,0.0,3.0
7,7.0,872.0,68.0,37.0,3.0,0.0,25.0,0.0,4.0
8,8.0,843.0,83.0,43.0,4.0,0.0,32.0,0.0,4.0
9,9.0,793.0,111.0,60.0,4.0,0.0,37.0,0.0,4.0
10,10.0,743.0,142.0,57.0,7.0,0.0,55.0,0.0,5.0
11,11.0,701.0,153.0,76.0,12.0,0.0,61.0,0.0,6.0
12,12.0,652.0,170.0,84.0,15.0,3.0,77.0,0.0,8.0
13,13.0,596.0,195.0,100.0,14.0,6.0,90.0,0.0,8.0
14,14.0,535.0,230.0,103.0,17.0,6.0,104.0,2.0,12.0
15,15.0,477.0,231.0,131.0,23.0,3.0,126.0,3.0,15.0
16,16.0,424.0,252.0,140.0,29.0,4.0,139.0,4.0,17.0
17,17.0,365.0,247.0,168.0,33.0,8.0,162.0,4.0,22.0
18,18.0,317.0,247.0,171.0,36.0,4.0,201.0,7.0,26.0
19,19.0,271.0,264.0,175.0,36.0,9.0,218.0,10.0,26.0
20,20.0,261.0,244.0,186.0,46.0,7.0,224.0,12.0,29.0
21,21.0,239.0,241.0,169.0,51.0,11.0,255.0,13.0,30.0
22,22.0,228.0,228.0,172.0,46.0,16.0,271.0,16.0,32.0
23,23.0,232.0,223.0,173.0,50.0,13.0,266.0,20.0,32.0
24,24.0,212.0,226.0,162.0,51.0,9.0,289.0,24.0,36.0
25,25.0,225.0,199.0,157.0,50.0,13.0,304.0,25.0,36.0
26,26.0,216.0,210.0,165.0,47.0,12.0,293.0,28.0,38.0
27,27.0,220.0,199.0,175.0,37.0,19.0,289.0,30.0,40.0
28,28.0,234.0,187.0,168.0,29.0,21.0,294.0,34.0,42.0
29,29.0,253.0,174.0,161.0,30.0,18.0,294.0,36.0,43.0
30,30.0,255.0,178.0,159.0,26.0,16.0,291.0,41.0,43.0
31,31.0,262.0,173.0,143.0,31.0,10.0,301.0,44.0,45.0
