,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,18.0,10.0,0.0,0.0,4.0,0.0,1.0
3,3.0,960.0,29.0,12.0,0.0,0.0,6.0,0.0,2.0
4,4.0,941.0,44.0,13.0,0.0,0.0,8.0,0.0,3.0
5,5.0,930.0,48.0,16.0,1.0,0.0,11.0,0.0,3.0
6,6.0,911.0,52.0,24.0,2.0,1.0,16.0,0.0,3.0
7,7.0,875.0,76.0,30.0,2.0,0.0,23.0,0.0,3.0
8,8.0,847.0,88.0,31.0,4.0,0.0,34.0,0.0,5.0
9,9.0,815.0,108.0,43.0,6.0,0.0,32.0,0.0,5.0
10,10.0,773.0,119.0,60.0,10.0,0.0,41.0,0.0,6.0
11,11.0,705.0,158.0,69.0,14.0,1.0,54.0,0.0,8.0
12,12.0,654.0,169.0,86.0,17.0,3.0,70.0,1.0,9.0
13,13.0,586.0,195.0,98.0,19.0,7.0,94.0,1.0,9.0
14,14.0,533.0,216.0,119.0,23.0,7.0,98.0,2.0,11.0
15,15.0,463.0,239.0,140.0,26.0,6.0,119.0,2.0,14.0
16,16.0,387.0,274.0,149.0,33.0,4.0,144.0,2.0,16.0
17,17.0,333.0,278.0,176.0,34.0,5.0,161.0,2.0,20.0
18,18.0,275.0,293.0,175.0,36.0,4.0,195.0,6.0,25.0
19,19.0,236.0,264.0,208.0,43.0,8.0,217.0,7.0,26.0
20,20.0,201.0,256.0,210.0,42.0,10.0,252.0,10.0,28.0
21,21.0,185.0,254.0,205.0,45.0,8.0,267.0,14.0,31.0
22,22.0,172.0,241.0,198.0,46.0,10.0,294.0,15.0,33.0
23,23.0,177.0,216.0,194.0,42.0,18.0,313.0,16.0,33.0
24,24.0,206.0,187.0,186.0,37.0,20.0,318.0,21.0,34.0
25,25.0,198.0,187.0,175.0,35.0,17.0,336.0,26.0,35.0
26,26.0,213.0,176.0,168.0,36.0,17.0,337.0,27.0,35.0
27,27.0,244.0,163.0,162.0,42.0,16.0,317.0,28.0,37.0
28,28.0,241.0,190.0,135.0,43.0,11.0,317.0,32.0,40.0
29,29.0,252.0,189.0,137.0,39.0,14.0,300.0,36.0,42.0
30,30.0,243.0,192.0,150.0,35.0,15.0,295.0,37.0,42.0
31,31.0,243.0,194.0,153.0,32.0,10.0,294.0,41.0,42.0
