,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,21.0,4.0,2.0,0.0,6.0,0.0,1.0
3,3.0,970.0,23.0,5.0,4.0,0.0,6.0,0.0,1.0
4,4.0,962.0,22.0,7.0,9.0,0.0,8.0,0.0,1.0
5,5.0,933.0,45.0,9.0,10.0,0.0,11.0,0.0,1.0
6,6.0,904.0,58.0,20.0,14.0,0.0,12.0,0.0,1.0
7,7.0,865.0,83.0,23.0,14.0,2.0,20.0,0.0,2.0
8,8.0,831.0,99.0,33.0,16.0,2.0,25.0,1.0,2.0
9,9.0,779.0,121.0,53.0,18.0,2.0,29.0,2.0,5.0
10,10.0,724.0,150.0,60.0,21.0,5.0,39.0,3.0,7.0
11,11.0,653.0,177.0,68.0,27.0,6.0,64.0,4.0,10.0
12,12.0,589.0,209.0,86.0,30.0,7.0,71.0,5.0,12.0
13,13.0,542.0,209.0,106.0,36.0,4.0,92.0,8.0,12.0
14,14.0,478.0,231.0,126.0,44.0,3.0,104.0,10.0,13.0
15,15.0,411.0,246.0,137.0,50.0,6.0,133.0,11.0,15.0
16,16.0,369.0,256.0,152.0,51.0,11.0,142.0,13.0,15.0
17,17.0,335.0,238.0,166.0,53.0,12.0,174.0,16.0,15.0
18,18.0,288.0,251.0,177.0,51.0,11.0,196.0,18.0,17.0
19,19.0,258.0,236.0,188.0,55.0,13.0,221.0,19.0,19.0
20,20.0,225.0,235.0,201.0,58.0,14.0,233.0,22.0,21.0
21,21.0,209.0,227.0,187.0,56.0,17.0,262.0,26.0,25.0
22,22.0,196.0,211.0,181.0,53.0,18.0,293.0,28.0,29.0
23,23.0,213.0,187.0,174.0,51.0,23.0,299.0,32.0,30.0
24,24.0,213.0,186.0,166.0,51.0,18.0,306.0,38.0,31.0
25,25.0,216.0,179.0,161.0,48.0,17.0,314.0,42.0,32.0
26,26.0,227.0,175.0,148.0,46.0,20.0,315.0,45.0,33.0
27,27.0,229.0,180.0,150.0,44.0,13.0,307.0,52.0,34.0
28,28.0,225.0,176.0,151.0,46.0,11.0,309.0,54.0,37.0
29,29.0,252.0,168.0,137.0,38.0,18.0,301.0,55.0,40.0
30,30.0,264.0,167.0,132.0,35.0,20.0,292.0,58.0,41.0
31,31.0,265.0,159.0,144.0,32.0,16.0,285.0,64.0,44.0
