,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,980.0,16.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,966.0,28.0,8.0,1.0,0.0,4.0,0.0,2.0
4,4.0,960.0,25.0,12.0,5.0,0.0,4.0,0.0,3.0
5,5.0,944.0,34.0,16.0,5.0,2.0,5.0,0.0,3.0
6,6.0,914.0,60.0,15.0,4.0,2.0,11.0,0.0,3.0
7,7.0,892.0,69.0,22.0,6.0,0.0,16.0,1.0,3.0
8,8.0,864.0,81.0,27.0,7.0,3.0,23.0,1.0,3.0
9,9.0,830.0,90.0,44.0,9.0,3.0,27.0,3.0,3.0
10,10.0,782.0,103.0,55.0,13.0,3.0,44.0,4.0,5.0
11,11.0,739.0,125.0,62.0,13.0,8.0,52.0,4.0,6.0
12,12.0,698.0,142.0,68.0,17.0,5.0,67.0,6.0,6.0
13,13.0,649.0,155.0,89.0,24.0,4.0,72.0,7.0,9.0
14,14.0,592.0,183.0,91.0,30.0,6.0,89.0,7.0,11.0
15,15.0,528.0,204.0,105.0,37.0,8.0,105.0,8.0,14.0
16,16.0,466.0,234.0,123.0,38.0,11.0,111.0,11.0,15.0
17,17.0,404.0,248.0,135.0,47.0,15.0,134.0,11.0,15.0
18,18.0,360.0,243.0,149.0,51.0,14.0,162.0,13.0,17.0
19,19.0,321.0,232.0,159.0,60.0,11.0,191.0,16.0,19.0
20,20.0,282.0,246.0,162.0,64.0,13.0,202.0,17.0,23.0
21,21.0,256.0,245.0,172.0,59.0,22.0,210.0,21.0,24.0
22,22.0,215.0,248.0,183.0,56.0,20.0,236.0,27.0,24.0
23,23.0,207.0,237.0,176.0,59.0,16.0,258.0,32.0,24.0
24,24.0,204.0,226.0,173.0,63.0,11.0,272.0,35.0,25.0
25,25.0,202.0,226.0,163.0,64.0,14.0,277.0,37.0,26.0
26,26.0,216.0,213.0,156.0,67.0,12.0,277.0,42.0,26.0
27,27.0,212.0,197.0,157.0,62.0,21.0,286.0,47.0,27.0
28,28.0,219.0,218.0,136.0,57.0,25.0,277.0,48.0,29.0
29,29.0,213.0,191.0,162.0,57.0,23.0,281.0,52.0,30.0
30,30.0,223.0,172.0,165.0,52.0,22.0,285.0,58.0,32.0
31,31.0,214.0,184.0,153.0,43.0,20.0,300.0,61.0,34.0
