,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
4,4.0,993.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,991.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0
6,6.0,987.0,8.0,1.0,1.0,1.0,2.0,0.0,0.0
7,7.0,984.0,6.0,6.0,1.0,0.0,2.0,1.0,0.0
8,8.0,975.0,15.0,6.0,1.0,0.0,2.0,1.0,0.0
9,9.0,962.0,23.0,9.0,1.0,0.0,4.0,1.0,0.0
10,10.0,954.0,28.0,8.0,2.0,0.0,7.0,1.0,0.0
11,11.0,934.0,38.0,18.0,1.0,1.0,6.0,1.0,1.0
12,12.0,911.0,53.0,17.0,4.0,0.0,12.0,2.0,1.0
13,13.0,883.0,65.0,24.0,9.0,1.0,12.0,2.0,4.0
14,14.0,846.0,80.0,33.0,13.0,2.0,16.0,2.0,8.0
15,15.0,786.0,115.0,39.0,16.0,3.0,30.0,2.0,9.0
16,16.0,744.0,125.0,58.0,19.0,1.0,41.0,2.0,10.0
17,17.0,687.0,142.0,69.0,27.0,3.0,56.0,2.0,14.0
18,18.0,638.0,160.0,82.0,28.0,3.0,72.0,2.0,15.0
19,19.0,586.0,167.0,91.0,35.0,6.0,98.0,2.0,15.0
20,20.0,561.0,160.0,101.0,41.0,4.0,114.0,3.0,16.0
21,21.0,515.0,174.0,116.0,42.0,11.0,121.0,4.0,17.0
22,22.0,473.0,197.0,100.0,39.0,16.0,149.0,8.0,18.0
23,23.0,453.0,193.0,112.0,40.0,15.0,155.0,10.0,22.0
24,24.0,406.0,207.0,124.0,39.0,20.0,164.0,16.0,24.0
25,25.0,372.0,199.0,131.0,47.0,20.0,187.0,19.0,25.0
26,26.0,357.0,193.0,143.0,50.0,19.0,189.0,20.0,29.0
27,27.0,317.0,208.0,140.0,50.0,17.0,212.0,24.0,32.0
28,28.0,289.0,215.0,153.0,47.0,19.0,217.0,27.0,33.0
29,29.0,264.0,206.0,152.0,54.0,14.0,241.0,33.0,36.0
30,30.0,261.0,217.0,133.0,57.0,11.0,251.0,34.0,36.0
31,31.0,251.0,209.0,157.0,44.0,24.0,239.0,38.0,38.0
32,32.0,244.0,205.0,152.0,42.0,24.0,254.0,41.0,38.0
33,33.0,241.0,212.0,154.0,41.0,22.0,244.0,46.0,40.0
34,34.0,235.0,217.0,156.0,41.0,18.0,238.0,53.0,42.0
35,35.0,213.0,212.0,160.0,48.0,9.0,252.0,62.0,44.0
36,36.0,207.0,195.0,163.0,54.0,10.0,262.0,65.0,44.0
37,37.0,211.0,189.0,164.0,54.0,11.0,259.0,68.0,44.0
38,38.0,210.0,176.0,170.0,50.0,13.0,265.0,70.0,46.0
39,39.0,204.0,171.0,161.0,52.0,17.0,272.0,74.0,49.0
40,40.0,213.0,176.0,141.0,43.0,24.0,277.0,76.0,50.0
41,41.0,225.0,174.0,150.0,39.0,18.0,260.0,83.0,51.0
42,42.0,213.0,180.0,143.0,37.0,18.0,275.0,83.0,51.0
43,43.0,220.0,188.0,141.0,32.0,17.0,265.0,84.0,53.0
44,44.0,219.0,185.0,136.0,36.0,15.0,268.0,87.0,54.0
45,45.0,230.0,166.0,146.0,33.0,16.0,267.0,88.0,54.0
46,46.0,231.0,157.0,148.0,30.0,19.0,272.0,89.0,54.0
47,47.0,239.0,166.0,144.0,26.0,17.0,263.0,90.0,55.0
48,48.0,238.0,170.0,138.0,28.0,11.0,267.0,90.0,58.0
49,49.0,225.0,181.0,131.0,31.0,9.0,270.0,95.0,58.0
50,50.0,220.0,177.0,126.0,32.0,8.0,279.0,97.0,61.0
51,51.0,237.0,157.0,139.0,29.0,10.0,266.0,100.0,62.0
52,52.0,232.0,167.0,123.0,31.0,8.0,275.0,101.0,63.0
53,53.0,241.0,152.0,118.0,29.0,11.0,283.0,102.0,64.0
54,54.0,261.0,154.0,125.0,29.0,10.0,250.0,105.0,66.0
55,55.0,258.0,166.0,129.0,28.0,9.0,236.0,106.0,68.0
56,56.0,251.0,166.0,136.0,24.0,11.0,235.0,107.0,70.0
57,57.0,253.0,164.0,144.0,23.0,9.0,226.0,110.0,71.0
58,58.0,241.0,156.0,142.0,25.0,9.0,242.0,112.0,73.0
59,59.0,240.0,159.0,139.0,27.0,7.0,240.0,113.0,75.0
60,60.0,237.0,166.0,139.0,25.0,8.0,230.0,117.0,78.0
61,61.0,223.0,162.0,142.0,23.0,7.0,244.0,121.0,78.0
62,62.0,210.0,164.0,140.0,19.0,6.0,256.0,125.0,80.0
63,63.0,218.0,155.0,143.0,17.0,7.0,254.0,125.0,81.0
64,64.0,231.0,155.0,135.0,17.0,6.0,247.0,127.0,82.0
65,65.0,248.0,153.0,136.0,15.0,7.0,231.0,127.0,83.0
66,66.0,248.0,156.0,136.0,13.0,5.0,230.0,128.0,84.0
67,67.0,236.0,162.0,145.0,12.0,4.0,228.0,129.0,84.0
68,68.0,220.0,161.0,138.0,14.0,4.0,248.0,131.0,84.0
69,69.0,226.0,167.0,114.0,16.0,4.0,257.0,131.0,85.0
70,70.0,231.0,157.0,113.0,17.0,5.0,259.0,131.0,87.0
71,71.0,227.0,159.0,110.0,20.0,5.0,259.0,131.0,89.0
72,72.0,234.0,156.0,110.0,16.0,8.0,254.0,132.0,90.0
73,73.0,254.0,139.0,124.0,19.0,9.0,230.0,133.0,92.0
74,74.0,249.0,161.0,109.0,20.0,4.0,228.0,137.0,92.0
75,75.0,249.0,172.0,98.0,21.0,4.0,224.0,139.0,93.0
76,76.0,251.0,155.0,121.0,15.0,9.0,215.0,140.0,94.0
77,77.0,258.0,153.0,119.0,18.0,4.0,209.0,143.0,96.0
78,78.0,261.0,153.0,114.0,15.0,4.0,211.0,144.0,98.0
79,79.0,266.0,153.0,118.0,14.0,6.0,199.0,144.0,100.0
80,80.0,241.0,166.0,126.0,10.0,10.0,202.0,144.0,101.0
81,81.0,233.0,155.0,136.0,11.0,8.0,211.0,145.0,101.0
82,82.0,221.0,162.0,123.0,11.0,4.0,229.0,148.0,102.0
83,83.0,228.0,143.0,130.0,12.0,2.0,233.0,149.0,103.0
84,84.0,228.0,137.0,129.0,13.0,3.0,237.0,149.0,104.0
85,85.0,230.0,145.0,113.0,12.0,6.0,240.0,149.0,105.0
86,86.0,243.0,138.0,128.0,12.0,6.0,216.0,150.0,107.0
87,87.0,248.0,126.0,134.0,14.0,3.0,215.0,153.0,107.0
88,88.0,242.0,136.0,121.0,16.0,2.0,222.0,154.0,107.0
89,89.0,259.0,128.0,125.0,13.0,6.0,207.0,154.0,108.0
90,90.0,251.0,142.0,112.0,11.0,7.0,211.0,155.0,111.0
91,91.0,245.0,146.0,122.0,12.0,1.0,205.0,158.0,111.0
92,92.0,261.0,147.0,105.0,11.0,4.0,201.0,159.0,112.0
93,93.0,269.0,132.0,114.0,12.0,4.0,196.0,161.0,112.0
94,94.0,246.0,141.0,113.0,10.0,8.0,208.0,161.0,113.0
95,95.0,246.0,137.0,124.0,10.0,5.0,201.0,162.0,115.0
96,96.0,229.0,158.0,109.0,10.0,3.0,212.0,164.0,115.0
97,97.0,242.0,143.0,126.0,11.0,3.0,195.0,165.0,115.0
98,98.0,229.0,146.0,119.0,10.0,3.0,212.0,166.0,115.0
99,99.0,220.0,144.0,123.0,11.0,4.0,216.0,166.0,116.0
100,100.0,226.0,132.0,127.0,10.0,4.0,218.0,166.0,117.0
101,101.0,230.0,122.0,137.0,11.0,2.0,211.0,169.0,118.0
102,102.0,225.0,127.0,122.0,13.0,3.0,222.0,169.0,119.0
103,103.0,242.0,131.0,114.0,12.0,4.0,208.0,170.0,119.0
104,104.0,256.0,129.0,114.0,11.0,3.0,196.0,172.0,119.0
105,105.0,254.0,135.0,110.0,11.0,1.0,198.0,172.0,119.0
106,106.0,248.0,134.0,111.0,9.0,3.0,201.0,172.0,122.0
107,107.0,259.0,132.0,112.0,7.0,4.0,192.0,172.0,122.0
108,108.0,258.0,133.0,113.0,6.0,5.0,191.0,172.0,122.0
109,109.0,244.0,137.0,121.0,5.0,6.0,192.0,172.0,123.0
110,110.0,246.0,127.0,121.0,6.0,6.0,198.0,173.0,123.0
111,111.0,234.0,149.0,105.0,6.0,3.0,204.0,175.0,124.0
112,112.0,228.0,141.0,109.0,8.0,2.0,211.0,175.0,126.0
113,113.0,233.0,145.0,107.0,8.0,1.0,203.0,176.0,127.0
114,114.0,228.0,147.0,98.0,8.0,1.0,214.0,176.0,128.0
115,115.0,238.0,130.0,106.0,6.0,3.0,212.0,176.0,129.0
116,116.0,242.0,134.0,105.0,7.0,1.0,203.0,177.0,131.0
117,117.0,236.0,136.0,117.0,5.0,2.0,195.0,178.0,131.0
118,118.0,227.0,137.0,115.0,8.0,1.0,201.0,178.0,133.0
119,119.0,230.0,127.0,121.0,5.0,3.0,199.0,179.0,136.0
120,120.0,249.0,121.0,108.0,5.0,3.0,199.0,179.0,136.0
121,121.0,248.0,130.0,101.0,5.0,2.0,197.0,180.0,137.0
122,122.0,243.0,138.0,85.0,4.0,2.0,208.0,181.0,139.0
123,123.0,256.0,133.0,89.0,3.0,1.0,195.0,183.0,140.0
124,124.0,256.0,126.0,106.0,3.0,0.0,186.0,183.0,140.0
125,125.0,242.0,132.0,105.0,3.0,1.0,192.0,183.0,142.0
126,126.0,231.0,125.0,107.0,3.0,1.0,204.0,183.0,146.0
127,127.0,241.0,106.0,110.0,3.0,1.0,207.0,183.0,149.0
128,128.0,245.0,104.0,118.0,3.0,1.0,197.0,183.0,149.0
129,129.0,232.0,113.0,104.0,4.0,0.0,214.0,183.0,150.0
130,130.0,252.0,104.0,113.0,4.0,0.0,193.0,184.0,150.0
131,131.0,250.0,127.0,84.0,4.0,1.0,200.0,184.0,150.0
132,132.0,265.0,111.0,102.0,3.0,2.0,183.0,184.0,150.0
133,133.0,258.0,125.0,97.0,3.0,1.0,181.0,185.0,150.0
134,134.0,262.0,120.0,103.0,3.0,2.0,175.0,185.0,150.0
135,135.0,251.0,122.0,108.0,1.0,2.0,176.0,187.0,153.0
136,136.0,253.0,116.0,114.0,1.0,1.0,175.0,187.0,153.0
137,137.0,267.0,111.0,109.0,2.0,1.0,169.0,187.0,154.0
138,138.0,266.0,118.0,109.0,1.0,1.0,164.0,187.0,154.0
139,139.0,269.0,112.0,108.0,2.0,1.0,167.0,187.0,154.0
140,140.0,256.0,120.0,108.0,2.0,1.0,169.0,187.0,157.0
141,141.0,261.0,115.0,97.0,3.0,0.0,179.0,188.0,157.0
142,142.0,261.0,115.0,110.0,3.0,0.0,164.0,188.0,159.0
143,143.0,262.0,115.0,109.0,2.0,1.0,162.0,188.0,161.0
144,144.0,256.0,117.0,112.0,2.0,1.0,163.0,188.0,161.0
145,145.0,244.0,113.0,114.0,2.0,1.0,175.0,188.0,163.0
146,146.0,254.0,119.0,107.0,2.0,1.0,165.0,188.0,164.0
147,147.0,259.0,109.0,101.0,3.0,0.0,173.0,190.0,165.0
148,148.0,252.0,106.0,110.0,5.0,0.0,172.0,190.0,165.0
149,149.0,239.0,122.0,104.0,4.0,1.0,174.0,191.0,165.0
150,150.0,240.0,110.0,107.0,2.0,3.0,180.0,191.0,167.0
151,151.0,236.0,107.0,104.0,1.0,2.0,190.0,192.0,168.0
152,152.0,229.0,107.0,112.0,1.0,1.0,188.0,192.0,170.0
153,153.0,234.0,107.0,101.0,2.0,1.0,193.0,192.0,170.0
154,154.0,251.0,107.0,95.0,2.0,1.0,182.0,192.0,170.0
155,155.0,262.0,98.0,91.0,3.0,0.0,183.0,193.0,170.0
156,156.0,265.0,94.0,99.0,3.0,0.0,172.0,194.0,173.0
157,157.0,275.0,106.0,91.0,2.0,1.0,158.0,194.0,173.0
158,158.0,264.0,112.0,89.0,2.0,1.0,165.0,194.0,173.0
159,159.0,263.0,111.0,94.0,3.0,1.0,159.0,195.0,174.0
160,160.0,268.0,103.0,105.0,2.0,2.0,151.0,195.0,174.0
161,161.0,259.0,98.0,121.0,2.0,1.0,150.0,195.0,174.0
162,162.0,237.0,106.0,113.0,1.0,1.0,170.0,196.0,176.0
163,163.0,239.0,114.0,94.0,2.0,0.0,178.0,196.0,177.0
164,164.0,229.0,121.0,110.0,1.0,1.0,162.0,196.0,180.0
165,165.0,240.0,118.0,107.0,1.0,1.0,157.0,196.0,180.0
166,166.0,228.0,126.0,101.0,1.0,0.0,168.0,196.0,180.0
167,167.0,238.0,111.0,92.0,1.0,0.0,182.0,196.0,180.0
168,168.0,243.0,106.0,87.0,1.0,0.0,186.0,197.0,180.0
169,169.0,247.0,106.0,85.0,1.0,0.0,183.0,197.0,181.0
170,170.0,256.0,103.0,78.0,0.0,1.0,182.0,198.0,182.0
171,171.0,272.0,93.0,81.0,0.0,1.0,173.0,198.0,182.0
172,172.0,282.0,94.0,81.0,0.0,1.0,162.0,198.0,182.0
173,173.0,276.0,97.0,83.0,0.0,1.0,162.0,198.0,183.0
174,174.0,291.0,88.0,83.0,0.0,1.0,155.0,198.0,184.0
175,175.0,284.0,91.0,83.0,0.0,0.0,158.0,199.0,185.0
176,176.0,277.0,104.0,77.0,0.0,0.0,157.0,199.0,186.0
177,177.0,280.0,101.0,75.0,2.0,0.0,155.0,199.0,188.0
178,178.0,279.0,108.0,71.0,0.0,2.0,152.0,199.0,189.0
179,179.0,270.0,109.0,74.0,0.0,1.0,157.0,199.0,190.0
180,180.0,281.0,105.0,81.0,1.0,1.0,142.0,199.0,190.0
