,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,970.0,24.0,12.0,1.0,0.0,2.0,0.0,0.0
3,3.0,958.0,29.0,11.0,2.0,0.0,8.0,0.0,1.0
4,4.0,944.0,31.0,16.0,5.0,0.0,11.0,0.0,2.0
5,5.0,920.0,47.0,17.0,6.0,0.0,15.0,0.0,4.0
6,6.0,891.0,66.0,22.0,6.0,0.0,19.0,0.0,5.0
7,7.0,857.0,87.0,31.0,7.0,0.0,22.0,0.0,5.0
8,8.0,816.0,102.0,43.0,13.0,2.0,26.0,0.0,7.0
9,9.0,768.0,121.0,55.0,15.0,5.0,37.0,0.0,8.0
10,10.0,712.0,148.0,68.0,16.0,6.0,48.0,0.0,11.0
11,11.0,657.0,154.0,85.0,26.0,3.0,68.0,2.0,14.0
12,12.0,587.0,186.0,102.0,24.0,7.0,83.0,3.0,17.0
13,13.0,541.0,175.0,136.0,25.0,9.0,99.0,5.0,19.0
14,14.0,469.0,216.0,121.0,31.0,6.0,137.0,8.0,21.0
15,15.0,419.0,220.0,154.0,30.0,6.0,146.0,10.0,24.0
16,16.0,363.0,254.0,134.0,28.0,10.0,184.0,11.0,25.0
17,17.0,325.0,240.0,159.0,37.0,6.0,202.0,15.0,25.0
18,18.0,302.0,240.0,161.0,43.0,6.0,213.0,16.0,28.0
19,19.0,267.0,252.0,157.0,46.0,9.0,231.0,19.0,28.0
20,20.0,259.0,233.0,175.0,49.0,10.0,233.0,20.0,30.0
21,21.0,248.0,222.0,176.0,52.0,12.0,243.0,23.0,33.0
22,22.0,227.0,225.0,181.0,48.0,14.0,255.0,25.0,34.0
23,23.0,212.0,204.0,191.0,49.0,16.0,274.0,27.0,36.0
24,24.0,197.0,202.0,183.0,47.0,14.0,290.0,32.0,44.0
25,25.0,208.0,180.0,177.0,45.0,16.0,306.0,32.0,45.0
26,26.0,218.0,175.0,182.0,39.0,19.0,296.0,34.0,46.0
27,27.0,219.0,185.0,153.0,37.0,17.0,313.0,38.0,47.0
28,28.0,234.0,182.0,152.0,38.0,13.0,300.0,42.0,48.0
29,29.0,252.0,167.0,161.0,41.0,12.0,283.0,45.0,48.0
30,30.0,250.0,168.0,158.0,36.0,16.0,281.0,49.0,51.0
31,31.0,234.0,169.0,143.0,37.0,13.0,306.0,54.0,53.0
