,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,976.0,20.0,4.0,2.0,0.0,6.0,0.0,1.0
3,3.0,969.0,24.0,4.0,3.0,0.0,8.0,0.0,1.0
4,4.0,956.0,33.0,8.0,3.0,0.0,8.0,0.0,1.0
5,5.0,942.0,32.0,19.0,3.0,3.0,8.0,0.0,2.0
6,6.0,906.0,52.0,25.0,6.0,3.0,15.0,0.0,2.0
7,7.0,864.0,84.0,28.0,9.0,2.0,19.0,0.0,3.0
8,8.0,817.0,112.0,44.0,9.0,3.0,21.0,0.0,3.0
9,9.0,752.0,148.0,57.0,16.0,2.0,28.0,2.0,4.0
10,10.0,674.0,185.0,79.0,23.0,4.0,37.0,3.0,4.0
11,11.0,597.0,214.0,99.0,24.0,6.0,62.0,3.0,4.0
12,12.0,504.0,249.0,127.0,30.0,7.0,82.0,4.0,6.0
13,13.0,409.0,275.0,148.0,33.0,11.0,118.0,5.0,10.0
14,14.0,341.0,284.0,163.0,32.0,16.0,155.0,6.0,12.0
15,15.0,304.0,279.0,168.0,41.0,17.0,180.0,7.0,13.0
16,16.0,257.0,281.0,166.0,39.0,14.0,222.0,13.0,17.0
17,17.0,229.0,245.0,192.0,52.0,17.0,240.0,16.0,18.0
18,18.0,213.0,238.0,200.0,55.0,14.0,251.0,20.0,18.0
19,19.0,202.0,232.0,191.0,49.0,19.0,272.0,24.0,20.0
20,20.0,175.0,221.0,190.0,50.0,15.0,308.0,28.0,22.0
21,21.0,187.0,211.0,176.0,53.0,12.0,318.0,30.0,22.0
22,22.0,195.0,188.0,165.0,56.0,15.0,334.0,31.0,25.0
23,23.0,204.0,182.0,161.0,53.0,18.0,330.0,34.0,27.0
24,24.0,221.0,170.0,148.0,53.0,23.0,331.0,35.0,28.0
25,25.0,236.0,171.0,137.0,50.0,23.0,324.0,38.0,30.0
26,26.0,246.0,177.0,129.0,45.0,18.0,321.0,42.0,31.0
27,27.0,237.0,185.0,128.0,42.0,20.0,318.0,47.0,32.0
28,28.0,246.0,184.0,131.0,42.0,18.0,303.0,53.0,32.0
29,29.0,257.0,170.0,129.0,36.0,19.0,307.0,59.0,32.0
30,30.0,265.0,169.0,126.0,33.0,15.0,301.0,65.0,35.0
31,31.0,261.0,165.0,128.0,32.0,17.0,302.0,67.0,37.0
