,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,15.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,974.0,16.0,10.0,0.0,0.0,9.0,0.0,0.0
4,4.0,964.0,22.0,16.0,0.0,0.0,7.0,0.0,0.0
5,5.0,944.0,36.0,17.0,1.0,0.0,10.0,0.0,1.0
6,6.0,915.0,54.0,20.0,2.0,0.0,15.0,0.0,3.0
7,7.0,895.0,59.0,27.0,4.0,0.0,20.0,1.0,3.0
8,8.0,860.0,76.0,39.0,5.0,1.0,23.0,1.0,4.0
9,9.0,813.0,104.0,43.0,10.0,1.0,32.0,1.0,5.0
10,10.0,766.0,117.0,54.0,10.0,4.0,51.0,1.0,6.0
11,11.0,699.0,161.0,66.0,13.0,2.0,58.0,3.0,7.0
12,12.0,632.0,190.0,80.0,16.0,3.0,76.0,4.0,8.0
13,13.0,575.0,208.0,106.0,14.0,5.0,89.0,4.0,8.0
14,14.0,501.0,240.0,118.0,13.0,10.0,113.0,5.0,9.0
15,15.0,438.0,256.0,144.0,15.0,4.0,134.0,9.0,9.0
16,16.0,392.0,250.0,159.0,21.0,7.0,160.0,9.0,11.0
17,17.0,340.0,260.0,169.0,24.0,8.0,184.0,9.0,15.0
18,18.0,287.0,272.0,168.0,30.0,8.0,212.0,12.0,20.0
19,19.0,256.0,267.0,163.0,25.0,11.0,253.0,13.0,21.0
20,20.0,245.0,252.0,183.0,23.0,13.0,253.0,16.0,24.0
21,21.0,235.0,247.0,181.0,28.0,9.0,264.0,19.0,26.0
22,22.0,229.0,217.0,201.0,31.0,5.0,273.0,23.0,30.0
23,23.0,211.0,225.0,193.0,34.0,5.0,285.0,25.0,31.0
24,24.0,200.0,220.0,183.0,36.0,5.0,307.0,27.0,31.0
25,25.0,208.0,209.0,179.0,35.0,7.0,310.0,28.0,33.0
26,26.0,227.0,198.0,169.0,36.0,9.0,308.0,29.0,33.0
27,27.0,216.0,191.0,187.0,30.0,13.0,306.0,31.0,35.0
28,28.0,213.0,205.0,177.0,27.0,12.0,303.0,36.0,36.0
29,29.0,229.0,202.0,174.0,23.0,14.0,291.0,38.0,38.0
30,30.0,225.0,205.0,163.0,25.0,10.0,299.0,40.0,42.0
31,31.0,232.0,196.0,168.0,23.0,10.0,297.0,40.0,43.0
