,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
3,3.0,977.0,19.0,10.0,0.0,0.0,3.0,0.0,0.0
4,4.0,965.0,23.0,16.0,0.0,0.0,5.0,0.0,0.0
5,5.0,944.0,34.0,16.0,3.0,0.0,11.0,0.0,1.0
6,6.0,929.0,39.0,26.0,3.0,0.0,10.0,0.0,2.0
7,7.0,891.0,72.0,22.0,2.0,1.0,18.0,0.0,3.0
8,8.0,862.0,75.0,37.0,4.0,0.0,25.0,1.0,5.0
9,9.0,802.0,120.0,44.0,4.0,1.0,32.0,1.0,5.0
10,10.0,758.0,136.0,59.0,8.0,1.0,40.0,1.0,6.0
11,11.0,695.0,171.0,81.0,7.0,4.0,42.0,1.0,8.0
12,12.0,630.0,200.0,98.0,10.0,4.0,55.0,2.0,10.0
13,13.0,540.0,253.0,98.0,10.0,5.0,87.0,2.0,14.0
14,14.0,460.0,263.0,139.0,13.0,8.0,108.0,2.0,16.0
15,15.0,376.0,280.0,167.0,22.0,4.0,137.0,4.0,19.0
16,16.0,303.0,292.0,186.0,25.0,5.0,171.0,5.0,22.0
17,17.0,267.0,278.0,194.0,30.0,8.0,199.0,8.0,25.0
18,18.0,241.0,270.0,194.0,29.0,9.0,231.0,8.0,27.0
19,19.0,221.0,250.0,199.0,30.0,12.0,257.0,8.0,32.0
20,20.0,224.0,221.0,206.0,32.0,13.0,270.0,10.0,33.0
21,21.0,202.0,232.0,194.0,34.0,15.0,283.0,15.0,34.0
22,22.0,175.0,223.0,201.0,35.0,12.0,309.0,19.0,35.0
23,23.0,176.0,211.0,185.0,35.0,9.0,335.0,22.0,36.0
24,24.0,182.0,209.0,178.0,36.0,6.0,336.0,25.0,37.0
25,25.0,199.0,189.0,182.0,35.0,7.0,332.0,27.0,38.0
26,26.0,206.0,190.0,175.0,35.0,7.0,331.0,27.0,38.0
27,27.0,225.0,193.0,158.0,32.0,10.0,326.0,27.0,38.0
28,28.0,251.0,180.0,152.0,31.0,12.0,316.0,28.0,39.0
29,29.0,247.0,181.0,150.0,32.0,10.0,316.0,34.0,39.0
30,30.0,247.0,185.0,144.0,37.0,8.0,310.0,35.0,43.0
31,31.0,257.0,178.0,152.0,32.0,10.0,298.0,38.0,44.0
