,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,980.0,13.0,9.0,0.0,0.0,5.0,0.0,2.0
3,3.0,969.0,22.0,10.0,0.0,0.0,5.0,0.0,3.0
4,4.0,953.0,34.0,11.0,0.0,0.0,7.0,1.0,3.0
5,5.0,936.0,42.0,13.0,2.0,0.0,12.0,1.0,3.0
6,6.0,918.0,51.0,20.0,2.0,0.0,14.0,1.0,3.0
7,7.0,882.0,79.0,24.0,2.0,0.0,18.0,1.0,3.0
8,8.0,853.0,86.0,35.0,7.0,0.0,23.0,1.0,4.0
9,9.0,809.0,114.0,41.0,7.0,1.0,32.0,1.0,4.0
10,10.0,775.0,125.0,56.0,8.0,3.0,37.0,1.0,4.0
11,11.0,733.0,149.0,54.0,13.0,3.0,50.0,2.0,5.0
12,12.0,678.0,175.0,63.0,22.0,1.0,62.0,3.0,5.0
13,13.0,626.0,184.0,80.0,26.0,4.0,77.0,3.0,9.0
14,14.0,563.0,217.0,92.0,34.0,7.0,82.0,3.0,11.0
15,15.0,508.0,225.0,107.0,40.0,10.0,100.0,5.0,14.0
16,16.0,442.0,244.0,128.0,41.0,19.0,112.0,7.0,16.0
17,17.0,387.0,243.0,159.0,45.0,13.0,134.0,12.0,16.0
18,18.0,343.0,231.0,182.0,46.0,16.0,159.0,13.0,19.0
19,19.0,289.0,247.0,187.0,51.0,15.0,184.0,15.0,21.0
20,20.0,247.0,255.0,177.0,48.0,19.0,225.0,16.0,22.0
21,21.0,222.0,238.0,188.0,50.0,17.0,250.0,17.0,27.0
22,22.0,208.0,242.0,180.0,55.0,11.0,262.0,24.0,27.0
23,23.0,216.0,218.0,194.0,58.0,12.0,256.0,25.0,30.0
24,24.0,200.0,238.0,171.0,65.0,7.0,266.0,30.0,32.0
25,25.0,201.0,218.0,186.0,58.0,17.0,260.0,31.0,38.0
26,26.0,206.0,195.0,178.0,59.0,20.0,279.0,31.0,41.0
27,27.0,219.0,189.0,170.0,57.0,14.0,282.0,36.0,42.0
28,28.0,214.0,178.0,153.0,54.0,16.0,310.0,41.0,43.0
29,29.0,227.0,169.0,139.0,49.0,21.0,316.0,45.0,43.0
30,30.0,247.0,174.0,137.0,39.0,20.0,296.0,53.0,43.0
31,31.0,256.0,177.0,139.0,42.0,13.0,279.0,60.0,43.0
