,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,986.0,15.0,1.0,0.0,0.0,7.0,0.0,0.0
3,3.0,986.0,12.0,4.0,0.0,0.0,7.0,0.0,0.0
4,4.0,985.0,11.0,5.0,1.0,0.0,7.0,0.0,0.0
5,5.0,977.0,14.0,7.0,1.0,0.0,9.0,0.0,1.0
6,6.0,968.0,20.0,5.0,1.0,1.0,13.0,0.0,1.0
7,7.0,963.0,24.0,7.0,1.0,2.0,11.0,0.0,1.0
8,8.0,953.0,26.0,11.0,2.0,1.0,14.0,1.0,1.0
9,9.0,941.0,34.0,12.0,2.0,0.0,18.0,1.0,1.0
10,10.0,922.0,50.0,15.0,5.0,0.0,15.0,1.0,1.0
11,11.0,900.0,58.0,22.0,6.0,1.0,19.0,1.0,2.0
12,12.0,872.0,73.0,28.0,9.0,1.0,22.0,1.0,3.0
13,13.0,835.0,91.0,45.0,9.0,4.0,20.0,1.0,4.0
14,14.0,777.0,128.0,48.0,14.0,3.0,33.0,2.0,4.0
15,15.0,729.0,142.0,68.0,15.0,4.0,43.0,3.0,5.0
16,16.0,671.0,170.0,76.0,22.0,2.0,56.0,3.0,9.0
17,17.0,616.0,191.0,94.0,24.0,5.0,65.0,3.0,11.0
18,18.0,543.0,213.0,116.0,28.0,9.0,82.0,5.0,13.0
19,19.0,463.0,250.0,131.0,34.0,9.0,102.0,6.0,14.0
20,20.0,415.0,245.0,145.0,46.0,5.0,128.0,11.0,14.0
21,21.0,346.0,277.0,148.0,49.0,10.0,149.0,13.0,17.0
22,22.0,310.0,267.0,155.0,57.0,11.0,176.0,15.0,18.0
23,23.0,263.0,282.0,163.0,55.0,12.0,196.0,18.0,20.0
24,24.0,239.0,270.0,176.0,62.0,12.0,207.0,20.0,23.0
25,25.0,202.0,257.0,181.0,57.0,22.0,243.0,22.0,25.0
26,26.0,214.0,233.0,177.0,56.0,23.0,254.0,25.0,27.0
27,27.0,214.0,216.0,182.0,58.0,16.0,262.0,34.0,27.0
28,28.0,207.0,200.0,180.0,57.0,17.0,285.0,35.0,28.0
29,29.0,196.0,188.0,184.0,61.0,13.0,294.0,44.0,29.0
30,30.0,185.0,193.0,170.0,54.0,22.0,309.0,46.0,30.0
31,31.0,185.0,180.0,177.0,51.0,20.0,315.0,51.0,30.0
