,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,18.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,962.0,27.0,9.0,3.0,0.0,7.0,0.0,1.0
4,4.0,944.0,35.0,14.0,3.0,2.0,10.0,0.0,1.0
5,5.0,928.0,38.0,18.0,10.0,1.0,12.0,1.0,1.0
6,6.0,892.0,65.0,22.0,9.0,2.0,17.0,1.0,1.0
7,7.0,869.0,72.0,32.0,12.0,4.0,16.0,1.0,3.0
8,8.0,844.0,80.0,42.0,12.0,6.0,21.0,1.0,3.0
9,9.0,811.0,96.0,51.0,13.0,4.0,28.0,3.0,3.0
10,10.0,758.0,132.0,56.0,15.0,4.0,35.0,5.0,4.0
11,11.0,702.0,156.0,75.0,16.0,5.0,43.0,5.0,7.0
12,12.0,637.0,183.0,89.0,24.0,3.0,60.0,6.0,7.0
13,13.0,571.0,195.0,103.0,31.0,5.0,86.0,7.0,11.0
14,14.0,501.0,215.0,106.0,40.0,10.0,114.0,8.0,15.0
15,15.0,449.0,232.0,124.0,43.0,5.0,132.0,9.0,15.0
16,16.0,384.0,259.0,130.0,47.0,9.0,152.0,11.0,17.0
17,17.0,353.0,254.0,145.0,49.0,13.0,165.0,12.0,18.0
18,18.0,317.0,243.0,172.0,53.0,11.0,175.0,17.0,21.0
19,19.0,266.0,256.0,164.0,51.0,20.0,210.0,18.0,24.0
20,20.0,236.0,248.0,171.0,53.0,16.0,234.0,25.0,26.0
21,21.0,209.0,238.0,173.0,52.0,19.0,262.0,30.0,26.0
22,22.0,191.0,227.0,175.0,58.0,15.0,280.0,35.0,28.0
23,23.0,201.0,212.0,166.0,64.0,12.0,287.0,37.0,30.0
24,24.0,204.0,191.0,175.0,64.0,16.0,288.0,39.0,32.0
25,25.0,200.0,198.0,173.0,58.0,22.0,283.0,42.0,33.0
26,26.0,196.0,198.0,164.0,53.0,20.0,302.0,43.0,33.0
27,27.0,198.0,193.0,156.0,52.0,16.0,316.0,44.0,34.0
28,28.0,207.0,192.0,154.0,44.0,21.0,312.0,45.0,34.0
29,29.0,225.0,184.0,156.0,44.0,15.0,299.0,50.0,36.0
30,30.0,234.0,171.0,159.0,47.0,9.0,297.0,55.0,37.0
31,31.0,239.0,174.0,142.0,48.0,9.0,301.0,57.0,39.0
