,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,970.0,24.0,12.0,0.0,0.0,3.0,0.0,0.0
3,3.0,951.0,36.0,13.0,0.0,0.0,9.0,0.0,0.0
4,4.0,938.0,39.0,20.0,1.0,0.0,11.0,0.0,0.0
5,5.0,915.0,52.0,19.0,6.0,0.0,16.0,0.0,1.0
6,6.0,891.0,60.0,27.0,6.0,2.0,20.0,0.0,3.0
7,7.0,849.0,89.0,28.0,8.0,2.0,29.0,0.0,4.0
8,8.0,817.0,100.0,41.0,11.0,2.0,31.0,1.0,6.0
9,9.0,757.0,127.0,60.0,15.0,3.0,39.0,2.0,6.0
10,10.0,689.0,163.0,64.0,22.0,3.0,57.0,3.0,8.0
11,11.0,622.0,191.0,81.0,27.0,2.0,69.0,4.0,13.0
12,12.0,547.0,212.0,101.0,36.0,3.0,92.0,4.0,14.0
13,13.0,480.0,243.0,119.0,41.0,6.0,98.0,4.0,18.0
14,14.0,404.0,280.0,130.0,43.0,9.0,119.0,5.0,19.0
15,15.0,360.0,286.0,143.0,53.0,7.0,133.0,7.0,20.0
16,16.0,303.0,285.0,168.0,53.0,12.0,157.0,9.0,22.0
17,17.0,262.0,280.0,172.0,61.0,16.0,184.0,11.0,23.0
18,18.0,228.0,276.0,170.0,69.0,12.0,215.0,16.0,23.0
19,19.0,201.0,256.0,197.0,65.0,22.0,226.0,18.0,24.0
20,20.0,196.0,234.0,191.0,66.0,20.0,253.0,23.0,26.0
21,21.0,200.0,218.0,183.0,63.0,16.0,273.0,30.0,26.0
22,22.0,207.0,191.0,176.0,67.0,23.0,287.0,32.0,26.0
23,23.0,205.0,193.0,159.0,64.0,20.0,301.0,39.0,28.0
24,24.0,210.0,188.0,165.0,50.0,29.0,298.0,41.0,28.0
25,25.0,208.0,188.0,161.0,50.0,20.0,308.0,46.0,28.0
26,26.0,234.0,178.0,166.0,51.0,20.0,282.0,49.0,29.0
27,27.0,226.0,172.0,158.0,51.0,18.0,304.0,50.0,30.0
28,28.0,230.0,164.0,158.0,47.0,12.0,306.0,59.0,33.0
29,29.0,234.0,179.0,141.0,43.0,13.0,299.0,65.0,35.0
30,30.0,246.0,177.0,147.0,43.0,13.0,281.0,66.0,36.0
31,31.0,248.0,180.0,145.0,42.0,12.0,274.0,68.0,40.0
