,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,992.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,990.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0
8,8.0,990.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0
9,9.0,985.0,6.0,4.0,0.0,0.0,5.0,0.0,0.0
10,10.0,977.0,14.0,3.0,0.0,0.0,6.0,0.0,0.0
11,11.0,976.0,12.0,6.0,0.0,0.0,6.0,0.0,0.0
12,12.0,970.0,15.0,8.0,1.0,0.0,6.0,0.0,0.0
13,13.0,952.0,28.0,11.0,1.0,0.0,8.0,0.0,0.0
14,14.0,946.0,29.0,15.0,3.0,0.0,7.0,0.0,0.0
15,15.0,928.0,39.0,18.0,5.0,0.0,10.0,0.0,0.0
16,16.0,906.0,58.0,16.0,6.0,0.0,14.0,0.0,0.0
17,17.0,885.0,71.0,19.0,7.0,1.0,17.0,0.0,0.0
18,18.0,848.0,89.0,28.0,10.0,1.0,24.0,0.0,0.0
19,19.0,814.0,99.0,44.0,13.0,3.0,27.0,0.0,0.0
20,20.0,763.0,123.0,52.0,16.0,3.0,38.0,1.0,4.0
21,21.0,708.0,149.0,70.0,17.0,4.0,46.0,1.0,5.0
22,22.0,658.0,165.0,83.0,24.0,4.0,60.0,1.0,5.0
23,23.0,605.0,183.0,97.0,25.0,7.0,74.0,2.0,7.0
24,24.0,551.0,193.0,114.0,35.0,6.0,89.0,4.0,8.0
25,25.0,491.0,199.0,135.0,39.0,9.0,114.0,4.0,9.0
26,26.0,425.0,229.0,141.0,44.0,12.0,131.0,8.0,10.0
27,27.0,352.0,254.0,163.0,43.0,17.0,152.0,9.0,10.0
28,28.0,314.0,241.0,178.0,48.0,16.0,180.0,12.0,11.0
29,29.0,278.0,235.0,174.0,50.0,17.0,214.0,17.0,15.0
30,30.0,240.0,244.0,168.0,49.0,23.0,237.0,21.0,18.0
31,31.0,227.0,233.0,179.0,50.0,25.0,242.0,23.0,21.0
32,32.0,209.0,227.0,181.0,51.0,23.0,260.0,27.0,22.0
33,33.0,194.0,209.0,183.0,53.0,16.0,288.0,34.0,23.0
34,34.0,199.0,184.0,198.0,54.0,16.0,290.0,36.0,23.0
35,35.0,186.0,211.0,173.0,47.0,21.0,297.0,40.0,25.0
36,36.0,199.0,188.0,181.0,48.0,19.0,295.0,45.0,25.0
37,37.0,216.0,185.0,159.0,49.0,15.0,301.0,47.0,28.0
38,38.0,230.0,172.0,160.0,45.0,16.0,295.0,53.0,29.0
39,39.0,223.0,165.0,168.0,47.0,15.0,293.0,58.0,31.0
40,40.0,228.0,167.0,164.0,43.0,15.0,288.0,62.0,33.0
41,41.0,215.0,177.0,153.0,39.0,12.0,301.0,67.0,36.0
42,42.0,228.0,173.0,134.0,42.0,10.0,302.0,70.0,41.0
43,43.0,240.0,176.0,143.0,39.0,14.0,272.0,73.0,43.0
44,44.0,247.0,168.0,148.0,36.0,13.0,267.0,76.0,45.0
45,45.0,226.0,185.0,138.0,34.0,15.0,276.0,79.0,47.0
