,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,972.0,21.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,960.0,28.0,10.0,2.0,0.0,8.0,0.0,1.0
4,4.0,941.0,35.0,18.0,2.0,0.0,12.0,0.0,1.0
5,5.0,915.0,52.0,21.0,3.0,0.0,17.0,0.0,1.0
6,6.0,897.0,53.0,25.0,5.0,1.0,25.0,0.0,3.0
7,7.0,863.0,71.0,37.0,5.0,1.0,28.0,0.0,4.0
8,8.0,803.0,114.0,40.0,4.0,3.0,38.0,0.0,7.0
9,9.0,768.0,120.0,66.0,8.0,0.0,38.0,2.0,7.0
10,10.0,691.0,170.0,70.0,11.0,1.0,55.0,2.0,9.0
11,11.0,619.0,210.0,78.0,12.0,1.0,77.0,2.0,10.0
12,12.0,555.0,224.0,112.0,13.0,2.0,89.0,4.0,10.0
13,13.0,492.0,225.0,149.0,18.0,4.0,103.0,5.0,13.0
14,14.0,415.0,262.0,155.0,17.0,5.0,136.0,5.0,14.0
15,15.0,367.0,255.0,176.0,20.0,4.0,166.0,7.0,14.0
16,16.0,313.0,256.0,194.0,22.0,6.0,194.0,8.0,16.0
17,17.0,272.0,271.0,180.0,21.0,9.0,229.0,10.0,17.0
18,18.0,238.0,263.0,176.0,28.0,5.0,268.0,11.0,20.0
19,19.0,228.0,235.0,201.0,28.0,11.0,271.0,11.0,24.0
20,20.0,215.0,228.0,186.0,37.0,9.0,294.0,14.0,26.0
21,21.0,216.0,201.0,203.0,41.0,7.0,297.0,17.0,27.0
22,22.0,205.0,201.0,198.0,41.0,11.0,307.0,18.0,28.0
23,23.0,217.0,186.0,199.0,39.0,11.0,306.0,21.0,30.0
24,24.0,219.0,180.0,183.0,35.0,12.0,325.0,25.0,30.0
25,25.0,238.0,176.0,168.0,34.0,8.0,325.0,29.0,31.0
26,26.0,248.0,180.0,152.0,30.0,11.0,323.0,31.0,34.0
27,27.0,250.0,179.0,149.0,27.0,14.0,321.0,32.0,37.0
28,28.0,267.0,178.0,149.0,23.0,13.0,307.0,34.0,38.0
29,29.0,287.0,183.0,138.0,22.0,9.0,294.0,36.0,40.0
30,30.0,279.0,189.0,128.0,22.0,5.0,305.0,39.0,42.0
31,31.0,291.0,174.0,141.0,23.0,2.0,292.0,40.0,46.0
