,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
8,8.0,989.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0
9,9.0,987.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0
10,10.0,980.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0
11,11.0,971.0,22.0,5.0,1.0,0.0,1.0,0.0,0.0
12,12.0,964.0,25.0,6.0,2.0,0.0,3.0,0.0,0.0
13,13.0,955.0,29.0,9.0,2.0,0.0,5.0,0.0,0.0
14,14.0,948.0,28.0,16.0,1.0,1.0,6.0,0.0,0.0
15,15.0,935.0,35.0,17.0,2.0,0.0,10.0,1.0,0.0
16,16.0,925.0,33.0,19.0,6.0,0.0,15.0,2.0,0.0
17,17.0,905.0,47.0,22.0,3.0,3.0,16.0,2.0,2.0
18,18.0,889.0,50.0,28.0,6.0,1.0,20.0,2.0,4.0
19,19.0,865.0,68.0,30.0,7.0,3.0,20.0,2.0,5.0
20,20.0,844.0,71.0,39.0,10.0,2.0,25.0,3.0,6.0
21,21.0,818.0,79.0,39.0,12.0,1.0,40.0,5.0,6.0
22,22.0,782.0,93.0,49.0,16.0,1.0,46.0,5.0,8.0
23,23.0,741.0,120.0,50.0,17.0,3.0,53.0,6.0,10.0
24,24.0,693.0,143.0,63.0,22.0,1.0,61.0,7.0,10.0
25,25.0,637.0,165.0,77.0,27.0,3.0,72.0,7.0,12.0
26,26.0,594.0,166.0,96.0,32.0,5.0,85.0,7.0,15.0
27,27.0,543.0,201.0,90.0,31.0,8.0,104.0,7.0,16.0
28,28.0,491.0,211.0,99.0,33.0,11.0,128.0,10.0,17.0
29,29.0,427.0,228.0,117.0,41.0,10.0,144.0,12.0,21.0
30,30.0,373.0,233.0,141.0,51.0,12.0,152.0,13.0,25.0
31,31.0,318.0,260.0,133.0,54.0,17.0,176.0,14.0,28.0
32,32.0,285.0,258.0,151.0,54.0,24.0,180.0,17.0,31.0
33,33.0,258.0,246.0,153.0,60.0,23.0,208.0,21.0,31.0
34,34.0,223.0,239.0,173.0,59.0,23.0,224.0,27.0,32.0
35,35.0,205.0,234.0,160.0,61.0,19.0,257.0,29.0,35.0
36,36.0,200.0,225.0,157.0,61.0,18.0,269.0,32.0,38.0
37,37.0,178.0,231.0,168.0,57.0,17.0,276.0,33.0,40.0
38,38.0,196.0,210.0,173.0,51.0,21.0,271.0,35.0,43.0
39,39.0,196.0,208.0,163.0,50.0,16.0,285.0,37.0,45.0
40,40.0,194.0,189.0,159.0,52.0,17.0,305.0,39.0,45.0
41,41.0,211.0,185.0,156.0,47.0,19.0,296.0,41.0,45.0
42,42.0,216.0,186.0,145.0,43.0,23.0,298.0,43.0,46.0
43,43.0,223.0,170.0,157.0,42.0,16.0,294.0,49.0,49.0
44,44.0,226.0,180.0,137.0,41.0,13.0,299.0,55.0,49.0
45,45.0,237.0,169.0,147.0,36.0,18.0,286.0,56.0,51.0
46,46.0,232.0,172.0,145.0,41.0,15.0,281.0,60.0,54.0
47,47.0,236.0,166.0,144.0,40.0,14.0,282.0,64.0,54.0
