,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,981.0,11.0,10.0,1.0,0.0,5.0,0.0,1.0
3,3.0,963.0,26.0,11.0,1.0,0.0,7.0,0.0,1.0
4,4.0,948.0,34.0,16.0,2.0,0.0,8.0,0.0,1.0
5,5.0,929.0,43.0,21.0,3.0,1.0,11.0,0.0,1.0
6,6.0,900.0,67.0,19.0,3.0,1.0,16.0,0.0,3.0
7,7.0,874.0,80.0,28.0,6.0,1.0,17.0,0.0,3.0
8,8.0,839.0,88.0,44.0,9.0,0.0,25.0,0.0,4.0
9,9.0,797.0,99.0,56.0,10.0,3.0,39.0,0.0,5.0
10,10.0,731.0,142.0,59.0,12.0,5.0,54.0,0.0,6.0
11,11.0,671.0,161.0,69.0,17.0,5.0,74.0,3.0,9.0
12,12.0,611.0,188.0,86.0,22.0,2.0,83.0,5.0,12.0
13,13.0,552.0,203.0,103.0,26.0,8.0,98.0,5.0,14.0
14,14.0,471.0,241.0,115.0,34.0,7.0,116.0,8.0,17.0
15,15.0,413.0,254.0,131.0,39.0,9.0,135.0,9.0,19.0
16,16.0,355.0,268.0,146.0,48.0,8.0,154.0,11.0,19.0
17,17.0,291.0,278.0,168.0,55.0,8.0,174.0,14.0,21.0
18,18.0,241.0,285.0,180.0,59.0,9.0,196.0,15.0,24.0
19,19.0,213.0,255.0,199.0,66.0,12.0,224.0,15.0,25.0
20,20.0,196.0,250.0,191.0,69.0,10.0,249.0,19.0,25.0
21,21.0,187.0,234.0,182.0,71.0,13.0,273.0,21.0,28.0
22,22.0,206.0,203.0,176.0,68.0,23.0,282.0,21.0,30.0
23,23.0,206.0,213.0,167.0,69.0,17.0,280.0,24.0,33.0
24,24.0,193.0,209.0,165.0,67.0,17.0,293.0,29.0,36.0
25,25.0,215.0,201.0,155.0,65.0,22.0,280.0,32.0,39.0
26,26.0,227.0,204.0,145.0,60.0,22.0,274.0,36.0,41.0
27,27.0,225.0,203.0,149.0,51.0,23.0,272.0,40.0,46.0
28,28.0,225.0,200.0,155.0,48.0,16.0,272.0,47.0,46.0
29,29.0,227.0,192.0,157.0,49.0,17.0,266.0,51.0,50.0
30,30.0,249.0,185.0,154.0,40.0,20.0,258.0,53.0,50.0
31,31.0,249.0,180.0,142.0,39.0,18.0,271.0,57.0,53.0
