,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,965.0,28.0,7.0,1.0,0.0,7.0,0.0,1.0
3,3.0,951.0,33.0,11.0,3.0,0.0,7.0,0.0,4.0
4,4.0,936.0,36.0,19.0,4.0,0.0,10.0,0.0,4.0
5,5.0,900.0,69.0,17.0,3.0,1.0,14.0,0.0,5.0
6,6.0,880.0,63.0,35.0,5.0,1.0,19.0,0.0,6.0
7,7.0,831.0,94.0,43.0,6.0,3.0,24.0,0.0,8.0
8,8.0,778.0,120.0,61.0,8.0,1.0,31.0,1.0,9.0
9,9.0,729.0,139.0,63.0,18.0,1.0,48.0,1.0,10.0
10,10.0,668.0,178.0,59.0,22.0,3.0,68.0,1.0,10.0
11,11.0,620.0,193.0,82.0,25.0,4.0,72.0,1.0,12.0
12,12.0,553.0,220.0,101.0,29.0,8.0,82.0,2.0,14.0
13,13.0,483.0,241.0,120.0,36.0,7.0,102.0,4.0,16.0
14,14.0,433.0,236.0,144.0,36.0,13.0,122.0,6.0,19.0
15,15.0,381.0,222.0,160.0,44.0,17.0,153.0,9.0,23.0
16,16.0,335.0,236.0,155.0,47.0,19.0,178.0,14.0,25.0
17,17.0,290.0,239.0,150.0,51.0,14.0,217.0,20.0,28.0
18,18.0,283.0,211.0,160.0,54.0,14.0,234.0,23.0,30.0
19,19.0,261.0,208.0,162.0,53.0,18.0,250.0,26.0,31.0
20,20.0,240.0,198.0,165.0,55.0,18.0,270.0,30.0,33.0
21,21.0,249.0,189.0,166.0,57.0,19.0,261.0,33.0,35.0
22,22.0,239.0,202.0,151.0,57.0,17.0,269.0,38.0,36.0
23,23.0,228.0,205.0,153.0,59.0,17.0,269.0,40.0,38.0
24,24.0,217.0,203.0,148.0,58.0,18.0,282.0,44.0,39.0
25,25.0,222.0,195.0,152.0,57.0,18.0,276.0,48.0,41.0
26,26.0,215.0,195.0,139.0,52.0,22.0,289.0,53.0,44.0
27,27.0,214.0,176.0,155.0,53.0,14.0,293.0,57.0,47.0
28,28.0,219.0,170.0,147.0,50.0,18.0,299.0,59.0,47.0
29,29.0,208.0,165.0,146.0,50.0,17.0,312.0,60.0,51.0
30,30.0,195.0,169.0,149.0,46.0,18.0,313.0,64.0,55.0
31,31.0,208.0,179.0,129.0,42.0,18.0,309.0,67.0,57.0
