,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,24.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,965.0,29.0,6.0,2.0,0.0,4.0,0.0,3.0
3,3.0,954.0,33.0,10.0,3.0,0.0,6.0,0.0,3.0
4,4.0,936.0,45.0,12.0,3.0,0.0,10.0,0.0,3.0
5,5.0,922.0,46.0,20.0,4.0,0.0,14.0,0.0,3.0
6,6.0,900.0,60.0,18.0,7.0,0.0,19.0,0.0,5.0
7,7.0,870.0,70.0,28.0,11.0,1.0,24.0,0.0,5.0
8,8.0,836.0,88.0,30.0,13.0,1.0,33.0,1.0,7.0
9,9.0,798.0,101.0,44.0,16.0,3.0,38.0,1.0,8.0
10,10.0,752.0,123.0,55.0,19.0,4.0,46.0,2.0,8.0
11,11.0,698.0,141.0,79.0,20.0,5.0,56.0,2.0,8.0
12,12.0,627.0,175.0,92.0,27.0,2.0,74.0,3.0,9.0
13,13.0,548.0,210.0,111.0,26.0,7.0,93.0,4.0,10.0
14,14.0,504.0,211.0,142.0,33.0,4.0,96.0,5.0,14.0
15,15.0,404.0,256.0,146.0,41.0,7.0,131.0,7.0,17.0
16,16.0,348.0,270.0,147.0,46.0,9.0,160.0,9.0,20.0
17,17.0,306.0,254.0,181.0,50.0,9.0,176.0,13.0,20.0
18,18.0,242.0,277.0,171.0,50.0,18.0,215.0,14.0,22.0
19,19.0,221.0,260.0,183.0,52.0,16.0,236.0,18.0,23.0
20,20.0,210.0,237.0,182.0,58.0,16.0,258.0,20.0,28.0
21,21.0,194.0,224.0,192.0,60.0,15.0,272.0,24.0,28.0
22,22.0,183.0,222.0,173.0,57.0,19.0,298.0,28.0,29.0
23,23.0,192.0,203.0,175.0,52.0,27.0,298.0,31.0,31.0
24,24.0,184.0,211.0,169.0,47.0,21.0,307.0,36.0,34.0
25,25.0,204.0,196.0,161.0,49.0,18.0,309.0,38.0,34.0
26,26.0,216.0,196.0,158.0,47.0,15.0,301.0,41.0,35.0
27,27.0,218.0,182.0,164.0,45.0,15.0,302.0,44.0,39.0
28,28.0,221.0,186.0,154.0,42.0,14.0,304.0,48.0,40.0
29,29.0,242.0,169.0,159.0,41.0,10.0,294.0,53.0,41.0
30,30.0,240.0,173.0,160.0,39.0,11.0,286.0,56.0,44.0
31,31.0,240.0,172.0,158.0,39.0,11.0,286.0,57.0,46.0
