,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,13.0,11.0,1.0,0.0,5.0,0.0,0.0
3,3.0,967.0,23.0,13.0,1.0,0.0,4.0,0.0,1.0
4,4.0,952.0,27.0,15.0,4.0,0.0,9.0,0.0,2.0
5,5.0,927.0,46.0,16.0,2.0,2.0,13.0,0.0,3.0
6,6.0,907.0,42.0,27.0,9.0,2.0,16.0,0.0,6.0
7,7.0,883.0,54.0,30.0,11.0,3.0,21.0,0.0,7.0
8,8.0,852.0,78.0,30.0,14.0,2.0,25.0,1.0,7.0
9,9.0,808.0,100.0,36.0,17.0,0.0,37.0,2.0,9.0
10,10.0,770.0,110.0,51.0,22.0,3.0,41.0,2.0,10.0
11,11.0,714.0,130.0,70.0,26.0,3.0,50.0,2.0,14.0
12,12.0,651.0,161.0,80.0,28.0,5.0,65.0,3.0,16.0
13,13.0,598.0,183.0,93.0,28.0,5.0,80.0,4.0,18.0
14,14.0,543.0,204.0,109.0,30.0,4.0,93.0,5.0,21.0
15,15.0,456.0,247.0,116.0,31.0,7.0,119.0,6.0,27.0
16,16.0,382.0,268.0,138.0,42.0,10.0,135.0,6.0,28.0
17,17.0,325.0,267.0,173.0,42.0,17.0,149.0,8.0,28.0
18,18.0,259.0,267.0,185.0,47.0,15.0,193.0,13.0,30.0
19,19.0,241.0,256.0,183.0,48.0,11.0,224.0,15.0,31.0
20,20.0,223.0,230.0,188.0,53.0,9.0,256.0,18.0,32.0
21,21.0,226.0,210.0,196.0,60.0,9.0,254.0,21.0,33.0
22,22.0,208.0,207.0,184.0,54.0,18.0,283.0,22.0,33.0
23,23.0,196.0,210.0,194.0,53.0,14.0,283.0,24.0,35.0
24,24.0,200.0,201.0,174.0,56.0,14.0,301.0,27.0,36.0
25,25.0,201.0,193.0,164.0,58.0,13.0,311.0,29.0,40.0
26,26.0,188.0,201.0,160.0,59.0,19.0,312.0,29.0,41.0
27,27.0,183.0,187.0,171.0,57.0,20.0,319.0,30.0,42.0
28,28.0,186.0,191.0,164.0,53.0,19.0,316.0,37.0,43.0
29,29.0,193.0,189.0,158.0,47.0,18.0,318.0,41.0,45.0
30,30.0,207.0,177.0,154.0,47.0,13.0,322.0,44.0,45.0
31,31.0,245.0,163.0,173.0,41.0,16.0,275.0,49.0,47.0
