,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0
6,6.0,992.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0
7,7.0,987.0,6.0,3.0,0.0,0.0,2.0,0.0,2.0
8,8.0,982.0,9.0,4.0,0.0,0.0,3.0,0.0,2.0
9,9.0,981.0,7.0,7.0,0.0,0.0,3.0,0.0,2.0
10,10.0,972.0,13.0,10.0,0.0,0.0,3.0,0.0,2.0
11,11.0,962.0,19.0,11.0,0.0,0.0,6.0,0.0,2.0
12,12.0,954.0,21.0,12.0,3.0,0.0,8.0,0.0,2.0
13,13.0,935.0,29.0,16.0,6.0,0.0,11.0,0.0,3.0
14,14.0,906.0,49.0,19.0,3.0,3.0,16.0,0.0,4.0
15,15.0,888.0,57.0,24.0,4.0,2.0,21.0,0.0,4.0
16,16.0,862.0,71.0,22.0,7.0,4.0,30.0,0.0,4.0
17,17.0,834.0,78.0,32.0,15.0,3.0,34.0,0.0,4.0
18,18.0,797.0,98.0,38.0,21.0,3.0,36.0,1.0,6.0
19,19.0,754.0,107.0,57.0,23.0,3.0,47.0,3.0,6.0
20,20.0,708.0,128.0,62.0,26.0,5.0,61.0,4.0,6.0
21,21.0,658.0,140.0,75.0,31.0,8.0,76.0,4.0,8.0
22,22.0,599.0,165.0,90.0,31.0,10.0,86.0,7.0,12.0
23,23.0,549.0,186.0,101.0,32.0,9.0,100.0,10.0,13.0
24,24.0,497.0,205.0,112.0,31.0,11.0,118.0,11.0,15.0
25,25.0,462.0,204.0,114.0,37.0,14.0,143.0,11.0,15.0
26,26.0,429.0,210.0,115.0,42.0,13.0,160.0,14.0,17.0
27,27.0,398.0,209.0,136.0,44.0,13.0,165.0,17.0,18.0
28,28.0,380.0,211.0,142.0,40.0,18.0,172.0,19.0,18.0
29,29.0,350.0,209.0,159.0,39.0,13.0,185.0,24.0,21.0
30,30.0,326.0,200.0,161.0,39.0,12.0,215.0,26.0,21.0
31,31.0,315.0,196.0,156.0,46.0,13.0,223.0,29.0,22.0
32,32.0,277.0,226.0,145.0,45.0,9.0,243.0,32.0,23.0
33,33.0,253.0,231.0,140.0,53.0,9.0,253.0,35.0,26.0
34,34.0,237.0,228.0,149.0,57.0,10.0,253.0,38.0,28.0
35,35.0,236.0,206.0,166.0,58.0,11.0,253.0,41.0,29.0
36,36.0,214.0,227.0,155.0,49.0,18.0,262.0,44.0,31.0
37,37.0,215.0,223.0,157.0,42.0,15.0,266.0,49.0,33.0
38,38.0,215.0,197.0,160.0,44.0,14.0,282.0,53.0,35.0
39,39.0,217.0,192.0,156.0,41.0,14.0,290.0,54.0,36.0
40,40.0,224.0,188.0,148.0,44.0,12.0,291.0,56.0,37.0
41,41.0,213.0,181.0,153.0,38.0,15.0,304.0,57.0,39.0
42,42.0,225.0,175.0,153.0,40.0,10.0,295.0,61.0,41.0
43,43.0,247.0,173.0,143.0,39.0,10.0,282.0,63.0,43.0
44,44.0,237.0,177.0,142.0,43.0,9.0,284.0,65.0,43.0
45,45.0,243.0,173.0,153.0,40.0,11.0,268.0,68.0,44.0
46,46.0,242.0,175.0,144.0,41.0,12.0,268.0,70.0,48.0
47,47.0,224.0,193.0,134.0,35.0,13.0,277.0,73.0,51.0
48,48.0,232.0,167.0,153.0,38.0,8.0,268.0,80.0,54.0
49,49.0,221.0,173.0,148.0,35.0,13.0,272.0,81.0,57.0
50,50.0,230.0,169.0,146.0,28.0,14.0,271.0,85.0,57.0
51,51.0,227.0,177.0,136.0,24.0,19.0,271.0,86.0,60.0
52,52.0,239.0,185.0,128.0,21.0,14.0,261.0,91.0,61.0
53,53.0,240.0,192.0,121.0,23.0,12.0,256.0,95.0,61.0
54,54.0,256.0,176.0,141.0,22.0,8.0,234.0,100.0,63.0
55,55.0,243.0,178.0,138.0,20.0,8.0,247.0,102.0,64.0
56,56.0,244.0,165.0,140.0,25.0,8.0,249.0,103.0,66.0
57,57.0,250.0,162.0,123.0,27.0,6.0,259.0,106.0,67.0
58,58.0,258.0,148.0,145.0,25.0,10.0,239.0,107.0,68.0
59,59.0,251.0,165.0,123.0,28.0,4.0,249.0,109.0,71.0
60,60.0,237.0,184.0,122.0,28.0,6.0,240.0,109.0,74.0
61,61.0,223.0,190.0,136.0,24.0,10.0,234.0,109.0,74.0
