,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
6,6.0,986.0,7.0,3.0,0.0,1.0,2.0,0.0,1.0
7,7.0,985.0,4.0,5.0,1.0,1.0,3.0,0.0,1.0
8,8.0,981.0,9.0,5.0,1.0,1.0,2.0,0.0,1.0
9,9.0,978.0,11.0,2.0,2.0,1.0,5.0,0.0,1.0
10,10.0,973.0,15.0,4.0,2.0,1.0,4.0,0.0,1.0
11,11.0,966.0,18.0,6.0,3.0,1.0,4.0,0.0,2.0
12,12.0,956.0,22.0,9.0,2.0,1.0,5.0,1.0,4.0
13,13.0,943.0,33.0,6.0,3.0,1.0,9.0,1.0,4.0
14,14.0,935.0,34.0,13.0,4.0,1.0,8.0,1.0,4.0
15,15.0,911.0,48.0,18.0,4.0,1.0,11.0,1.0,6.0
16,16.0,886.0,61.0,22.0,8.0,1.0,15.0,1.0,6.0
17,17.0,873.0,60.0,31.0,7.0,3.0,19.0,1.0,6.0
18,18.0,850.0,69.0,44.0,7.0,2.0,20.0,2.0,6.0
19,19.0,815.0,93.0,43.0,11.0,1.0,28.0,3.0,6.0
20,20.0,773.0,109.0,51.0,14.0,1.0,42.0,3.0,7.0
21,21.0,724.0,132.0,58.0,20.0,2.0,52.0,3.0,9.0
22,22.0,688.0,121.0,74.0,27.0,4.0,74.0,3.0,9.0
23,23.0,659.0,135.0,75.0,30.0,5.0,82.0,4.0,10.0
24,24.0,629.0,139.0,82.0,33.0,7.0,93.0,7.0,10.0
25,25.0,591.0,156.0,82.0,36.0,7.0,110.0,8.0,10.0
26,26.0,566.0,151.0,98.0,32.0,10.0,120.0,11.0,12.0
27,27.0,537.0,160.0,99.0,35.0,11.0,131.0,14.0,13.0
28,28.0,507.0,163.0,112.0,36.0,12.0,141.0,15.0,14.0
29,29.0,477.0,170.0,113.0,33.0,10.0,165.0,18.0,14.0
30,30.0,455.0,168.0,118.0,32.0,12.0,181.0,19.0,15.0
31,31.0,440.0,164.0,115.0,35.0,16.0,192.0,22.0,16.0
32,32.0,412.0,189.0,98.0,40.0,14.0,205.0,23.0,19.0
33,33.0,400.0,193.0,108.0,44.0,13.0,197.0,26.0,19.0
34,34.0,366.0,201.0,123.0,42.0,17.0,200.0,29.0,22.0
35,35.0,349.0,199.0,131.0,37.0,20.0,208.0,33.0,23.0
36,36.0,337.0,201.0,131.0,40.0,13.0,217.0,36.0,25.0
37,37.0,314.0,207.0,135.0,43.0,9.0,225.0,38.0,29.0
38,38.0,277.0,225.0,134.0,43.0,12.0,237.0,42.0,30.0
39,39.0,265.0,219.0,135.0,44.0,13.0,249.0,45.0,30.0
40,40.0,270.0,197.0,149.0,47.0,13.0,245.0,48.0,31.0
41,41.0,242.0,211.0,159.0,40.0,16.0,251.0,49.0,32.0
42,42.0,226.0,197.0,178.0,38.0,11.0,261.0,54.0,35.0
43,43.0,216.0,186.0,162.0,41.0,9.0,293.0,55.0,38.0
44,44.0,223.0,165.0,185.0,35.0,16.0,280.0,57.0,39.0
45,45.0,233.0,172.0,173.0,32.0,13.0,275.0,63.0,39.0
46,46.0,233.0,169.0,157.0,36.0,10.0,289.0,65.0,41.0
47,47.0,230.0,174.0,132.0,35.0,10.0,307.0,70.0,42.0
48,48.0,233.0,174.0,126.0,37.0,9.0,306.0,72.0,43.0
49,49.0,242.0,181.0,128.0,34.0,12.0,286.0,73.0,44.0
50,50.0,234.0,185.0,128.0,32.0,10.0,290.0,75.0,46.0
51,51.0,235.0,186.0,134.0,32.0,12.0,277.0,77.0,47.0
52,52.0,246.0,162.0,148.0,33.0,10.0,273.0,81.0,47.0
53,53.0,240.0,174.0,152.0,27.0,17.0,260.0,82.0,48.0
54,54.0,236.0,178.0,146.0,23.0,13.0,265.0,88.0,51.0
55,55.0,240.0,176.0,143.0,26.0,9.0,264.0,91.0,51.0
56,56.0,233.0,175.0,136.0,28.0,9.0,273.0,94.0,52.0
57,57.0,239.0,162.0,133.0,27.0,9.0,282.0,95.0,53.0
58,58.0,253.0,162.0,130.0,24.0,6.0,274.0,98.0,53.0
59,59.0,256.0,166.0,124.0,23.0,9.0,270.0,99.0,53.0
60,60.0,270.0,168.0,115.0,22.0,7.0,264.0,100.0,54.0
61,61.0,279.0,157.0,122.0,20.0,8.0,254.0,104.0,56.0
62,62.0,270.0,158.0,125.0,24.0,6.0,252.0,106.0,59.0
63,63.0,279.0,159.0,124.0,24.0,6.0,241.0,108.0,59.0
64,64.0,272.0,166.0,118.0,23.0,10.0,242.0,109.0,60.0
65,65.0,266.0,167.0,122.0,23.0,10.0,241.0,111.0,60.0
66,66.0,262.0,162.0,142.0,20.0,11.0,227.0,113.0,63.0
67,67.0,247.0,171.0,138.0,19.0,11.0,236.0,114.0,64.0
68,68.0,245.0,168.0,134.0,19.0,9.0,245.0,114.0,66.0
69,69.0,232.0,177.0,123.0,24.0,9.0,255.0,114.0,66.0
70,70.0,239.0,165.0,128.0,24.0,10.0,251.0,116.0,67.0
71,71.0,224.0,177.0,127.0,19.0,14.0,253.0,118.0,68.0
72,72.0,245.0,140.0,142.0,22.0,8.0,254.0,121.0,68.0
73,73.0,258.0,148.0,127.0,23.0,6.0,249.0,121.0,68.0
74,74.0,264.0,156.0,120.0,22.0,4.0,243.0,123.0,68.0
75,75.0,276.0,149.0,114.0,18.0,6.0,242.0,125.0,70.0
76,76.0,265.0,153.0,116.0,21.0,5.0,242.0,126.0,72.0
77,77.0,281.0,145.0,122.0,21.0,7.0,222.0,127.0,75.0
78,78.0,271.0,164.0,114.0,16.0,11.0,219.0,128.0,77.0
79,79.0,271.0,159.0,116.0,14.0,9.0,223.0,130.0,78.0
80,80.0,270.0,150.0,122.0,12.0,6.0,229.0,133.0,78.0
81,81.0,278.0,165.0,108.0,12.0,6.0,219.0,134.0,78.0
82,82.0,270.0,167.0,112.0,15.0,2.0,218.0,137.0,79.0
83,83.0,279.0,160.0,118.0,14.0,4.0,208.0,138.0,79.0
84,84.0,271.0,157.0,125.0,14.0,6.0,206.0,139.0,82.0
85,85.0,261.0,160.0,121.0,15.0,6.0,213.0,140.0,84.0
86,86.0,244.0,166.0,122.0,14.0,5.0,222.0,140.0,87.0
87,87.0,248.0,156.0,129.0,14.0,6.0,218.0,140.0,89.0
88,88.0,241.0,152.0,130.0,13.0,6.0,228.0,140.0,90.0
89,89.0,241.0,141.0,139.0,14.0,2.0,231.0,142.0,90.0
90,90.0,254.0,144.0,130.0,10.0,5.0,224.0,143.0,90.0
91,91.0,246.0,162.0,124.0,9.0,4.0,221.0,144.0,90.0
92,92.0,245.0,155.0,140.0,8.0,5.0,211.0,145.0,91.0
93,93.0,234.0,164.0,146.0,9.0,2.0,207.0,147.0,91.0
94,94.0,228.0,160.0,136.0,10.0,3.0,223.0,147.0,93.0
95,95.0,240.0,145.0,122.0,8.0,7.0,237.0,148.0,93.0
96,96.0,241.0,143.0,122.0,6.0,6.0,237.0,150.0,95.0
97,97.0,247.0,129.0,144.0,5.0,6.0,222.0,151.0,96.0
98,98.0,245.0,142.0,124.0,6.0,5.0,229.0,152.0,97.0
99,99.0,245.0,152.0,124.0,6.0,5.0,218.0,153.0,97.0
100,100.0,244.0,153.0,120.0,6.0,4.0,220.0,155.0,98.0
101,101.0,244.0,151.0,121.0,7.0,1.0,219.0,157.0,100.0
102,102.0,247.0,136.0,125.0,9.0,0.0,224.0,157.0,102.0
103,103.0,256.0,116.0,130.0,8.0,3.0,226.0,157.0,104.0
104,104.0,255.0,120.0,132.0,7.0,2.0,220.0,158.0,106.0
105,105.0,251.0,127.0,129.0,7.0,1.0,219.0,159.0,107.0
106,106.0,256.0,133.0,111.0,7.0,0.0,227.0,159.0,107.0
107,107.0,251.0,139.0,115.0,7.0,2.0,220.0,159.0,107.0
108,108.0,261.0,140.0,108.0,6.0,4.0,215.0,159.0,107.0
109,109.0,253.0,143.0,118.0,7.0,3.0,207.0,159.0,110.0
110,110.0,259.0,135.0,119.0,7.0,2.0,208.0,159.0,111.0
111,111.0,259.0,135.0,120.0,7.0,3.0,205.0,160.0,111.0
112,112.0,274.0,128.0,116.0,6.0,1.0,203.0,160.0,112.0
113,113.0,276.0,126.0,117.0,6.0,1.0,199.0,161.0,114.0
114,114.0,273.0,139.0,106.0,9.0,2.0,195.0,161.0,115.0
115,115.0,271.0,143.0,106.0,7.0,4.0,192.0,161.0,116.0
116,116.0,270.0,128.0,119.0,7.0,3.0,195.0,162.0,116.0
117,117.0,269.0,129.0,119.0,6.0,3.0,193.0,163.0,118.0
118,118.0,271.0,137.0,107.0,5.0,2.0,195.0,164.0,119.0
119,119.0,270.0,123.0,121.0,7.0,2.0,194.0,164.0,119.0
120,120.0,273.0,122.0,116.0,6.0,3.0,197.0,164.0,119.0
121,121.0,279.0,134.0,102.0,6.0,1.0,190.0,166.0,122.0
