,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,970.0,21.0,11.0,1.0,0.0,5.0,0.0,1.0
3,3.0,955.0,31.0,12.0,2.0,0.0,8.0,0.0,1.0
4,4.0,945.0,34.0,13.0,2.0,0.0,14.0,0.0,1.0
5,5.0,930.0,42.0,13.0,3.0,0.0,18.0,1.0,2.0
6,6.0,924.0,46.0,12.0,3.0,2.0,18.0,1.0,3.0
7,7.0,907.0,50.0,19.0,6.0,0.0,21.0,1.0,5.0
8,8.0,893.0,54.0,28.0,6.0,1.0,20.0,1.0,6.0
9,9.0,859.0,81.0,27.0,6.0,1.0,26.0,3.0,6.0
10,10.0,835.0,80.0,46.0,7.0,1.0,30.0,3.0,7.0
11,11.0,773.0,116.0,41.0,12.0,3.0,49.0,4.0,11.0
12,12.0,742.0,115.0,61.0,22.0,2.0,52.0,4.0,11.0
13,13.0,666.0,165.0,65.0,22.0,7.0,68.0,4.0,12.0
14,14.0,615.0,176.0,87.0,25.0,7.0,80.0,5.0,14.0
15,15.0,529.0,219.0,107.0,30.0,10.0,91.0,7.0,16.0
16,16.0,455.0,247.0,115.0,36.0,7.0,119.0,11.0,19.0
17,17.0,392.0,264.0,120.0,43.0,8.0,150.0,13.0,19.0
18,18.0,363.0,234.0,145.0,53.0,10.0,170.0,15.0,19.0
19,19.0,314.0,250.0,158.0,58.0,10.0,183.0,16.0,20.0
20,20.0,275.0,249.0,172.0,60.0,14.0,200.0,17.0,22.0
21,21.0,233.0,235.0,193.0,64.0,22.0,221.0,18.0,23.0
22,22.0,206.0,233.0,178.0,60.0,29.0,257.0,20.0,26.0
23,23.0,184.0,219.0,189.0,58.0,23.0,279.0,27.0,30.0
24,24.0,187.0,206.0,186.0,59.0,21.0,288.0,30.0,32.0
25,25.0,182.0,197.0,183.0,60.0,18.0,301.0,34.0,34.0
26,26.0,187.0,198.0,168.0,54.0,23.0,307.0,36.0,36.0
27,27.0,214.0,170.0,152.0,60.0,19.0,316.0,42.0,36.0
28,28.0,219.0,177.0,150.0,54.0,17.0,309.0,46.0,37.0
29,29.0,199.0,200.0,137.0,58.0,8.0,316.0,53.0,38.0
30,30.0,221.0,188.0,139.0,52.0,15.0,298.0,55.0,41.0
31,31.0,233.0,170.0,144.0,46.0,22.0,295.0,57.0,42.0
