,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,991.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
4,4.0,989.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0
5,5.0,988.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,987.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0
7,7.0,983.0,10.0,3.0,1.0,0.0,3.0,0.0,0.0
8,8.0,980.0,10.0,6.0,2.0,0.0,2.0,0.0,0.0
9,9.0,970.0,16.0,8.0,2.0,0.0,3.0,0.0,1.0
10,10.0,954.0,24.0,13.0,2.0,0.0,6.0,0.0,1.0
11,11.0,936.0,33.0,16.0,3.0,0.0,9.0,0.0,3.0
12,12.0,921.0,43.0,16.0,3.0,1.0,13.0,0.0,3.0
13,13.0,904.0,54.0,14.0,3.0,3.0,19.0,0.0,3.0
14,14.0,880.0,60.0,24.0,8.0,2.0,23.0,0.0,3.0
15,15.0,850.0,73.0,34.0,10.0,0.0,29.0,0.0,4.0
16,16.0,806.0,100.0,36.0,13.0,2.0,36.0,0.0,7.0
17,17.0,778.0,98.0,57.0,19.0,3.0,35.0,1.0,9.0
18,18.0,715.0,131.0,73.0,25.0,3.0,41.0,1.0,11.0
19,19.0,650.0,168.0,82.0,31.0,5.0,49.0,2.0,13.0
20,20.0,574.0,210.0,91.0,33.0,5.0,69.0,3.0,15.0
21,21.0,496.0,240.0,105.0,36.0,9.0,89.0,5.0,20.0
22,22.0,439.0,233.0,142.0,47.0,9.0,102.0,7.0,21.0
23,23.0,361.0,251.0,166.0,50.0,7.0,134.0,9.0,22.0
24,24.0,320.0,236.0,192.0,54.0,12.0,154.0,10.0,22.0
25,25.0,277.0,237.0,204.0,51.0,15.0,181.0,12.0,23.0
26,26.0,234.0,257.0,176.0,55.0,16.0,222.0,16.0,24.0
27,27.0,228.0,239.0,183.0,52.0,20.0,234.0,18.0,26.0
28,28.0,223.0,222.0,177.0,54.0,16.0,256.0,24.0,28.0
29,29.0,205.0,220.0,194.0,61.0,18.0,247.0,27.0,28.0
30,30.0,191.0,199.0,201.0,63.0,14.0,268.0,33.0,31.0
31,31.0,174.0,195.0,184.0,58.0,20.0,300.0,38.0,31.0
32,32.0,153.0,206.0,164.0,54.0,21.0,325.0,41.0,36.0
33,33.0,174.0,176.0,167.0,53.0,19.0,329.0,46.0,36.0
34,34.0,179.0,157.0,168.0,52.0,18.0,341.0,49.0,36.0
35,35.0,207.0,156.0,154.0,53.0,18.0,321.0,51.0,40.0
36,36.0,224.0,149.0,147.0,46.0,19.0,316.0,57.0,42.0
37,37.0,246.0,154.0,139.0,43.0,21.0,294.0,60.0,43.0
38,38.0,250.0,154.0,144.0,35.0,21.0,290.0,63.0,43.0
39,39.0,257.0,152.0,155.0,32.0,17.0,275.0,65.0,47.0
40,40.0,249.0,156.0,161.0,32.0,12.0,269.0,69.0,52.0
41,41.0,239.0,159.0,141.0,31.0,13.0,291.0,73.0,53.0
42,42.0,267.0,172.0,131.0,31.0,10.0,263.0,73.0,53.0
43,43.0,266.0,175.0,126.0,29.0,11.0,264.0,74.0,55.0
44,44.0,270.0,175.0,111.0,26.0,12.0,275.0,76.0,55.0
45,45.0,265.0,163.0,121.0,28.0,13.0,275.0,79.0,56.0
46,46.0,247.0,163.0,139.0,29.0,12.0,274.0,80.0,56.0
47,47.0,253.0,163.0,140.0,31.0,9.0,258.0,86.0,60.0
