,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,13.0,10.0,1.0,0.0,6.0,0.0,0.0
3,3.0,962.0,30.0,10.0,1.0,0.0,6.0,0.0,0.0
4,4.0,949.0,33.0,14.0,3.0,0.0,10.0,0.0,0.0
5,5.0,927.0,43.0,21.0,3.0,0.0,14.0,0.0,1.0
6,6.0,905.0,51.0,32.0,7.0,0.0,13.0,0.0,1.0
7,7.0,850.0,88.0,39.0,8.0,1.0,22.0,0.0,1.0
8,8.0,805.0,115.0,49.0,8.0,3.0,28.0,0.0,1.0
9,9.0,747.0,143.0,56.0,14.0,4.0,42.0,0.0,3.0
10,10.0,684.0,160.0,78.0,13.0,8.0,61.0,0.0,5.0
11,11.0,612.0,204.0,83.0,18.0,5.0,78.0,2.0,7.0
12,12.0,540.0,223.0,119.0,20.0,8.0,87.0,2.0,10.0
13,13.0,470.0,240.0,133.0,25.0,7.0,117.0,3.0,14.0
14,14.0,409.0,246.0,143.0,40.0,10.0,143.0,3.0,15.0
15,15.0,352.0,251.0,155.0,44.0,18.0,169.0,5.0,15.0
16,16.0,316.0,252.0,157.0,49.0,20.0,191.0,8.0,16.0
17,17.0,266.0,258.0,154.0,56.0,14.0,231.0,12.0,18.0
18,18.0,246.0,240.0,165.0,55.0,19.0,247.0,16.0,21.0
19,19.0,231.0,220.0,179.0,55.0,19.0,261.0,21.0,23.0
20,20.0,196.0,227.0,179.0,46.0,26.0,285.0,24.0,26.0
21,21.0,204.0,213.0,166.0,53.0,20.0,296.0,28.0,29.0
22,22.0,208.0,197.0,169.0,52.0,14.0,306.0,34.0,29.0
23,23.0,226.0,196.0,158.0,52.0,14.0,297.0,37.0,29.0
24,24.0,226.0,197.0,161.0,44.0,20.0,290.0,42.0,29.0
25,25.0,226.0,187.0,161.0,45.0,18.0,296.0,46.0,30.0
26,26.0,215.0,185.0,157.0,43.0,20.0,311.0,48.0,30.0
27,27.0,217.0,190.0,146.0,42.0,16.0,316.0,52.0,30.0
28,28.0,230.0,183.0,155.0,40.0,15.0,298.0,57.0,31.0
29,29.0,222.0,204.0,131.0,41.0,17.0,302.0,60.0,32.0
30,30.0,240.0,196.0,139.0,35.0,23.0,281.0,63.0,32.0
31,31.0,235.0,194.0,142.0,31.0,20.0,290.0,65.0,32.0
