,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,21.0,12.0,0.0,0.0,3.0,0.0,1.0
3,3.0,961.0,24.0,13.0,1.0,0.0,9.0,0.0,1.0
4,4.0,939.0,40.0,17.0,1.0,0.0,10.0,0.0,2.0
5,5.0,922.0,45.0,25.0,1.0,0.0,13.0,0.0,3.0
6,6.0,896.0,56.0,28.0,4.0,0.0,22.0,0.0,3.0
7,7.0,874.0,63.0,36.0,5.0,1.0,27.0,0.0,3.0
8,8.0,847.0,76.0,48.0,6.0,0.0,29.0,0.0,3.0
9,9.0,800.0,102.0,60.0,8.0,1.0,34.0,0.0,4.0
10,10.0,728.0,144.0,72.0,11.0,2.0,45.0,0.0,7.0
11,11.0,678.0,155.0,93.0,13.0,4.0,58.0,0.0,8.0
12,12.0,603.0,194.0,102.0,14.0,6.0,77.0,2.0,11.0
13,13.0,546.0,202.0,123.0,20.0,4.0,99.0,4.0,11.0
14,14.0,481.0,243.0,112.0,19.0,8.0,127.0,5.0,14.0
15,15.0,437.0,250.0,132.0,22.0,11.0,135.0,5.0,17.0
16,16.0,368.0,266.0,154.0,25.0,8.0,160.0,10.0,18.0
17,17.0,320.0,272.0,173.0,29.0,6.0,177.0,14.0,18.0
18,18.0,281.0,260.0,193.0,31.0,5.0,204.0,15.0,20.0
19,19.0,248.0,249.0,202.0,34.0,6.0,232.0,15.0,23.0
20,20.0,230.0,232.0,193.0,32.0,8.0,272.0,15.0,27.0
21,21.0,208.0,220.0,189.0,35.0,6.0,303.0,18.0,30.0
22,22.0,221.0,193.0,190.0,31.0,8.0,314.0,20.0,32.0
23,23.0,215.0,190.0,174.0,32.0,9.0,334.0,22.0,33.0
24,24.0,230.0,176.0,172.0,33.0,6.0,334.0,25.0,33.0
25,25.0,225.0,170.0,182.0,32.0,8.0,329.0,27.0,36.0
26,26.0,239.0,183.0,157.0,33.0,7.0,323.0,29.0,38.0
27,27.0,256.0,188.0,149.0,30.0,11.0,304.0,32.0,39.0
28,28.0,258.0,194.0,140.0,30.0,11.0,303.0,34.0,39.0
29,29.0,265.0,195.0,150.0,29.0,13.0,281.0,35.0,41.0
30,30.0,267.0,193.0,131.0,29.0,10.0,300.0,37.0,42.0
31,31.0,273.0,178.0,145.0,26.0,11.0,295.0,39.0,42.0
