,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,995.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0
8,8.0,994.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0
9,9.0,990.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0
10,10.0,991.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0
11,11.0,980.0,11.0,1.0,1.0,1.0,4.0,0.0,2.0
12,12.0,979.0,8.0,5.0,1.0,0.0,5.0,0.0,2.0
13,13.0,974.0,11.0,6.0,1.0,1.0,5.0,0.0,2.0
14,14.0,964.0,15.0,9.0,2.0,1.0,7.0,0.0,2.0
15,15.0,947.0,28.0,10.0,2.0,2.0,9.0,0.0,2.0
16,16.0,939.0,27.0,13.0,4.0,3.0,12.0,0.0,2.0
17,17.0,920.0,37.0,15.0,5.0,2.0,17.0,1.0,3.0
18,18.0,903.0,44.0,20.0,7.0,1.0,21.0,1.0,3.0
19,19.0,874.0,56.0,29.0,11.0,1.0,24.0,1.0,4.0
20,20.0,835.0,80.0,35.0,14.0,3.0,27.0,1.0,5.0
21,21.0,801.0,92.0,50.0,16.0,3.0,29.0,3.0,6.0
22,22.0,762.0,107.0,55.0,21.0,5.0,39.0,3.0,8.0
23,23.0,727.0,120.0,58.0,27.0,4.0,49.0,4.0,11.0
24,24.0,685.0,134.0,62.0,23.0,15.0,65.0,4.0,12.0
25,25.0,658.0,138.0,68.0,24.0,14.0,79.0,7.0,12.0
26,26.0,619.0,164.0,73.0,22.0,14.0,86.0,9.0,13.0
27,27.0,585.0,166.0,80.0,23.0,8.0,111.0,12.0,15.0
28,28.0,558.0,183.0,90.0,19.0,11.0,112.0,12.0,15.0
29,29.0,516.0,186.0,106.0,31.0,7.0,119.0,18.0,17.0
30,30.0,458.0,201.0,114.0,40.0,5.0,142.0,19.0,21.0
31,31.0,404.0,222.0,121.0,42.0,9.0,159.0,21.0,22.0
32,32.0,372.0,215.0,142.0,47.0,9.0,167.0,25.0,23.0
33,33.0,342.0,226.0,128.0,56.0,12.0,185.0,25.0,26.0
34,34.0,319.0,227.0,139.0,48.0,17.0,197.0,27.0,26.0
35,35.0,309.0,210.0,150.0,47.0,12.0,214.0,31.0,27.0
36,36.0,293.0,215.0,142.0,45.0,14.0,230.0,33.0,28.0
37,37.0,278.0,217.0,136.0,50.0,14.0,239.0,37.0,29.0
38,38.0,258.0,207.0,138.0,54.0,16.0,256.0,40.0,31.0
39,39.0,248.0,180.0,165.0,47.0,22.0,261.0,42.0,35.0
40,40.0,244.0,183.0,157.0,40.0,21.0,272.0,47.0,36.0
41,41.0,244.0,181.0,149.0,46.0,20.0,271.0,50.0,39.0
42,42.0,237.0,177.0,150.0,43.0,19.0,277.0,55.0,42.0
43,43.0,248.0,160.0,164.0,36.0,19.0,272.0,59.0,42.0
44,44.0,234.0,180.0,149.0,37.0,17.0,277.0,63.0,43.0
45,45.0,232.0,178.0,149.0,40.0,14.0,277.0,67.0,43.0
46,46.0,244.0,161.0,147.0,39.0,15.0,280.0,69.0,45.0
47,47.0,247.0,164.0,137.0,37.0,18.0,278.0,71.0,48.0
48,48.0,261.0,155.0,142.0,36.0,21.0,263.0,73.0,49.0
49,49.0,275.0,170.0,142.0,30.0,20.0,234.0,78.0,51.0
50,50.0,268.0,175.0,138.0,28.0,16.0,242.0,82.0,51.0
51,51.0,233.0,196.0,125.0,29.0,14.0,269.0,83.0,51.0
52,52.0,239.0,184.0,134.0,27.0,11.0,269.0,84.0,52.0
53,53.0,241.0,183.0,138.0,30.0,9.0,255.0,87.0,57.0
54,54.0,247.0,169.0,148.0,29.0,5.0,252.0,92.0,58.0
55,55.0,229.0,174.0,163.0,20.0,13.0,248.0,93.0,60.0
56,56.0,221.0,173.0,161.0,19.0,9.0,257.0,98.0,62.0
57,57.0,231.0,176.0,135.0,21.0,4.0,269.0,101.0,63.0
58,58.0,233.0,167.0,143.0,20.0,6.0,265.0,103.0,63.0
59,59.0,253.0,153.0,139.0,25.0,8.0,254.0,104.0,64.0
60,60.0,251.0,152.0,135.0,24.0,6.0,261.0,106.0,65.0
61,61.0,250.0,166.0,118.0,20.0,13.0,262.0,106.0,65.0
62,62.0,251.0,172.0,112.0,20.0,12.0,253.0,111.0,69.0
63,63.0,259.0,163.0,126.0,19.0,8.0,242.0,112.0,71.0
64,64.0,261.0,148.0,137.0,13.0,13.0,243.0,113.0,72.0
65,65.0,256.0,147.0,146.0,14.0,6.0,243.0,116.0,72.0
66,66.0,245.0,154.0,135.0,12.0,5.0,256.0,119.0,74.0
67,67.0,252.0,156.0,128.0,15.0,2.0,251.0,121.0,75.0
68,68.0,248.0,144.0,142.0,15.0,2.0,252.0,121.0,76.0
69,69.0,253.0,150.0,125.0,19.0,3.0,253.0,121.0,76.0
70,70.0,249.0,154.0,122.0,19.0,7.0,251.0,121.0,77.0
71,71.0,252.0,152.0,129.0,15.0,10.0,243.0,121.0,78.0
72,72.0,248.0,153.0,131.0,15.0,7.0,243.0,123.0,80.0
73,73.0,249.0,173.0,125.0,9.0,14.0,226.0,124.0,80.0
74,74.0,258.0,163.0,127.0,10.0,11.0,223.0,126.0,82.0
75,75.0,270.0,158.0,128.0,11.0,7.0,216.0,128.0,82.0
76,76.0,273.0,154.0,151.0,10.0,6.0,192.0,129.0,85.0
77,77.0,249.0,164.0,146.0,8.0,6.0,209.0,130.0,88.0
78,78.0,231.0,165.0,127.0,12.0,7.0,238.0,130.0,90.0
79,79.0,235.0,150.0,137.0,8.0,8.0,240.0,130.0,92.0
80,80.0,249.0,147.0,131.0,8.0,5.0,235.0,132.0,93.0
81,81.0,251.0,144.0,125.0,11.0,4.0,238.0,133.0,94.0
82,82.0,248.0,149.0,131.0,12.0,3.0,229.0,133.0,95.0
83,83.0,236.0,154.0,122.0,11.0,5.0,241.0,133.0,98.0
84,84.0,233.0,164.0,113.0,12.0,5.0,242.0,133.0,98.0
85,85.0,235.0,152.0,113.0,12.0,6.0,249.0,134.0,99.0
86,86.0,253.0,150.0,114.0,13.0,5.0,230.0,135.0,100.0
87,87.0,253.0,147.0,113.0,13.0,6.0,232.0,135.0,101.0
88,88.0,259.0,148.0,104.0,12.0,3.0,235.0,138.0,101.0
89,89.0,277.0,135.0,115.0,12.0,5.0,217.0,138.0,101.0
90,90.0,268.0,154.0,105.0,12.0,2.0,218.0,139.0,102.0
91,91.0,260.0,148.0,106.0,12.0,3.0,228.0,139.0,104.0
92,92.0,269.0,130.0,118.0,11.0,3.0,224.0,140.0,105.0
93,93.0,260.0,158.0,112.0,11.0,5.0,208.0,141.0,105.0
94,94.0,258.0,154.0,116.0,10.0,5.0,209.0,143.0,105.0
95,95.0,252.0,165.0,114.0,9.0,4.0,205.0,145.0,106.0
