,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,962.0,34.0,5.0,1.0,0.0,6.0,0.0,1.0
3,3.0,953.0,37.0,8.0,3.0,0.0,6.0,0.0,2.0
4,4.0,937.0,43.0,16.0,5.0,0.0,5.0,0.0,3.0
5,5.0,917.0,53.0,19.0,6.0,0.0,10.0,0.0,4.0
6,6.0,887.0,72.0,19.0,10.0,1.0,14.0,0.0,6.0
7,7.0,862.0,77.0,31.0,11.0,0.0,17.0,0.0,11.0
8,8.0,830.0,84.0,40.0,13.0,2.0,28.0,0.0,12.0
9,9.0,774.0,114.0,42.0,19.0,1.0,43.0,1.0,15.0
10,10.0,730.0,121.0,60.0,25.0,5.0,49.0,1.0,18.0
11,11.0,662.0,162.0,67.0,28.0,7.0,61.0,2.0,20.0
12,12.0,601.0,180.0,82.0,37.0,7.0,78.0,2.0,22.0
13,13.0,521.0,221.0,95.0,47.0,7.0,90.0,4.0,24.0
14,14.0,464.0,229.0,126.0,39.0,14.0,107.0,6.0,24.0
15,15.0,385.0,249.0,153.0,46.0,10.0,130.0,9.0,27.0
16,16.0,323.0,274.0,158.0,44.0,16.0,149.0,12.0,33.0
17,17.0,266.0,282.0,161.0,54.0,17.0,179.0,14.0,36.0
18,18.0,231.0,254.0,183.0,53.0,21.0,210.0,18.0,39.0
19,19.0,215.0,250.0,185.0,64.0,13.0,216.0,24.0,42.0
20,20.0,188.0,253.0,182.0,62.0,15.0,236.0,29.0,44.0
21,21.0,171.0,231.0,178.0,63.0,17.0,271.0,32.0,46.0
22,22.0,186.0,219.0,155.0,64.0,20.0,284.0,33.0,48.0
23,23.0,203.0,191.0,170.0,69.0,12.0,279.0,37.0,48.0
24,24.0,190.0,196.0,162.0,65.0,18.0,286.0,40.0,52.0
25,25.0,207.0,184.0,165.0,64.0,19.0,276.0,42.0,52.0
26,26.0,209.0,174.0,159.0,64.0,23.0,283.0,43.0,54.0
27,27.0,219.0,169.0,139.0,61.0,25.0,292.0,48.0,56.0
28,28.0,229.0,164.0,128.0,56.0,27.0,298.0,50.0,57.0
29,29.0,237.0,162.0,128.0,51.0,23.0,292.0,57.0,59.0
30,30.0,238.0,166.0,129.0,49.0,19.0,284.0,61.0,63.0
31,31.0,234.0,160.0,143.0,51.0,15.0,277.0,65.0,64.0
