,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,978.0,17.0,7.0,2.0,0.0,5.0,0.0,0.0
3,3.0,966.0,25.0,9.0,3.0,0.0,6.0,0.0,0.0
4,4.0,952.0,33.0,14.0,3.0,0.0,7.0,0.0,0.0
5,5.0,928.0,52.0,14.0,5.0,0.0,9.0,0.0,1.0
6,6.0,902.0,70.0,14.0,6.0,1.0,15.0,0.0,1.0
7,7.0,871.0,85.0,25.0,7.0,3.0,16.0,0.0,2.0
8,8.0,829.0,105.0,38.0,11.0,3.0,20.0,1.0,2.0
9,9.0,793.0,113.0,48.0,15.0,3.0,34.0,1.0,2.0
10,10.0,746.0,137.0,50.0,20.0,5.0,48.0,1.0,2.0
11,11.0,690.0,161.0,73.0,21.0,5.0,55.0,1.0,3.0
12,12.0,608.0,220.0,82.0,20.0,7.0,65.0,2.0,5.0
13,13.0,535.0,234.0,111.0,24.0,8.0,85.0,5.0,7.0
14,14.0,472.0,250.0,127.0,36.0,6.0,101.0,7.0,10.0
15,15.0,405.0,260.0,152.0,40.0,7.0,123.0,10.0,12.0
16,16.0,347.0,262.0,164.0,46.0,8.0,156.0,12.0,14.0
17,17.0,280.0,270.0,194.0,53.0,7.0,173.0,14.0,18.0
18,18.0,242.0,247.0,202.0,58.0,12.0,215.0,14.0,19.0
19,19.0,208.0,246.0,202.0,49.0,21.0,246.0,17.0,20.0
20,20.0,200.0,237.0,196.0,46.0,24.0,264.0,20.0,22.0
21,21.0,195.0,217.0,198.0,48.0,18.0,286.0,24.0,23.0
22,22.0,199.0,205.0,187.0,48.0,14.0,304.0,28.0,24.0
23,23.0,196.0,207.0,168.0,51.0,11.0,318.0,31.0,27.0
24,24.0,208.0,188.0,170.0,52.0,14.0,316.0,33.0,28.0
25,25.0,230.0,189.0,156.0,49.0,13.0,305.0,38.0,29.0
26,26.0,227.0,198.0,148.0,48.0,12.0,308.0,39.0,29.0
27,27.0,237.0,202.0,123.0,44.0,12.0,318.0,42.0,31.0
28,28.0,250.0,185.0,135.0,40.0,11.0,311.0,46.0,31.0
29,29.0,258.0,184.0,140.0,41.0,7.0,296.0,49.0,34.0
30,30.0,244.0,199.0,133.0,44.0,6.0,296.0,52.0,35.0
31,31.0,247.0,191.0,131.0,44.0,9.0,298.0,53.0,36.0
