,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,983.0,15.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,981.0,13.0,7.0,2.0,0.0,6.0,0.0,0.0
4,4.0,970.0,21.0,6.0,2.0,1.0,9.0,0.0,0.0
5,5.0,955.0,31.0,8.0,3.0,1.0,10.0,0.0,1.0
6,6.0,938.0,41.0,13.0,3.0,1.0,11.0,0.0,2.0
7,7.0,917.0,51.0,18.0,3.0,2.0,15.0,1.0,2.0
8,8.0,903.0,54.0,23.0,5.0,1.0,19.0,2.0,2.0
9,9.0,873.0,66.0,26.0,8.0,1.0,30.0,2.0,3.0
10,10.0,846.0,75.0,35.0,9.0,2.0,34.0,3.0,5.0
11,11.0,811.0,96.0,36.0,9.0,4.0,45.0,3.0,5.0
12,12.0,767.0,110.0,54.0,14.0,3.0,53.0,3.0,5.0
13,13.0,727.0,122.0,67.0,19.0,5.0,60.0,3.0,6.0
14,14.0,693.0,139.0,73.0,17.0,10.0,68.0,3.0,6.0
15,15.0,652.0,145.0,100.0,20.0,8.0,72.0,4.0,8.0
16,16.0,582.0,183.0,99.0,24.0,8.0,100.0,4.0,9.0
17,17.0,545.0,181.0,119.0,30.0,9.0,111.0,4.0,10.0
18,18.0,490.0,193.0,123.0,36.0,6.0,142.0,7.0,12.0
19,19.0,451.0,208.0,130.0,32.0,11.0,153.0,8.0,16.0
20,20.0,406.0,206.0,151.0,35.0,13.0,171.0,8.0,19.0
21,21.0,360.0,209.0,161.0,39.0,15.0,192.0,11.0,22.0
22,22.0,324.0,222.0,160.0,39.0,16.0,211.0,14.0,23.0
23,23.0,305.0,240.0,142.0,39.0,13.0,226.0,19.0,25.0
24,24.0,282.0,241.0,148.0,41.0,15.0,232.0,22.0,28.0
25,25.0,271.0,232.0,145.0,47.0,12.0,250.0,23.0,29.0
26,26.0,278.0,205.0,162.0,54.0,7.0,243.0,27.0,33.0
27,27.0,248.0,213.0,167.0,47.0,18.0,251.0,28.0,37.0
28,28.0,224.0,212.0,171.0,47.0,14.0,271.0,32.0,38.0
29,29.0,207.0,216.0,178.0,48.0,18.0,271.0,33.0,38.0
30,30.0,214.0,210.0,169.0,52.0,11.0,276.0,38.0,39.0
31,31.0,213.0,197.0,182.0,49.0,17.0,272.0,39.0,40.0
