,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,990.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,990.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,987.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0
7,7.0,980.0,12.0,3.0,2.0,0.0,3.0,0.0,0.0
8,8.0,978.0,13.0,3.0,2.0,1.0,3.0,0.0,0.0
9,9.0,974.0,12.0,5.0,4.0,0.0,4.0,1.0,0.0
10,10.0,961.0,23.0,5.0,5.0,0.0,5.0,1.0,0.0
11,11.0,955.0,23.0,9.0,6.0,1.0,5.0,1.0,0.0
12,12.0,937.0,29.0,14.0,7.0,1.0,7.0,2.0,3.0
13,13.0,923.0,39.0,18.0,6.0,3.0,6.0,2.0,3.0
14,14.0,899.0,43.0,27.0,6.0,1.0,15.0,5.0,4.0
15,15.0,871.0,62.0,30.0,8.0,0.0,20.0,5.0,4.0
16,16.0,834.0,84.0,32.0,10.0,1.0,30.0,5.0,4.0
17,17.0,813.0,87.0,46.0,9.0,2.0,33.0,6.0,4.0
18,18.0,778.0,102.0,54.0,13.0,2.0,40.0,6.0,5.0
19,19.0,746.0,102.0,61.0,23.0,1.0,52.0,8.0,7.0
20,20.0,691.0,133.0,66.0,27.0,3.0,61.0,9.0,10.0
21,21.0,654.0,145.0,68.0,33.0,6.0,72.0,11.0,11.0
22,22.0,614.0,153.0,78.0,32.0,12.0,87.0,11.0,13.0
23,23.0,562.0,172.0,95.0,33.0,9.0,100.0,14.0,15.0
24,24.0,508.0,193.0,102.0,38.0,8.0,117.0,16.0,18.0
25,25.0,461.0,196.0,121.0,42.0,8.0,135.0,19.0,18.0
26,26.0,409.0,206.0,131.0,41.0,12.0,162.0,20.0,19.0
27,27.0,377.0,191.0,160.0,38.0,13.0,178.0,21.0,22.0
28,28.0,341.0,201.0,153.0,39.0,14.0,207.0,23.0,22.0
29,29.0,313.0,197.0,155.0,38.0,13.0,232.0,27.0,25.0
30,30.0,292.0,201.0,162.0,40.0,11.0,236.0,31.0,27.0
31,31.0,279.0,207.0,164.0,42.0,14.0,232.0,34.0,28.0
32,32.0,248.0,226.0,138.0,42.0,14.0,264.0,39.0,29.0
33,33.0,241.0,224.0,161.0,38.0,13.0,253.0,41.0,29.0
34,34.0,234.0,208.0,157.0,36.0,15.0,278.0,43.0,29.0
35,35.0,257.0,174.0,165.0,38.0,18.0,274.0,44.0,30.0
36,36.0,248.0,177.0,162.0,37.0,16.0,282.0,46.0,32.0
37,37.0,262.0,169.0,152.0,32.0,15.0,288.0,50.0,32.0
38,38.0,240.0,183.0,146.0,35.0,12.0,295.0,53.0,36.0
39,39.0,249.0,186.0,136.0,33.0,11.0,289.0,58.0,38.0
40,40.0,247.0,179.0,138.0,31.0,11.0,295.0,61.0,38.0
41,41.0,259.0,168.0,146.0,32.0,12.0,283.0,62.0,38.0
42,42.0,250.0,193.0,126.0,34.0,12.0,284.0,63.0,38.0
43,43.0,260.0,186.0,134.0,35.0,10.0,273.0,64.0,38.0
44,44.0,261.0,185.0,125.0,39.0,7.0,275.0,70.0,38.0
45,45.0,253.0,184.0,134.0,32.0,10.0,275.0,73.0,39.0
46,46.0,255.0,178.0,141.0,35.0,10.0,267.0,75.0,39.0
47,47.0,239.0,192.0,138.0,33.0,10.0,271.0,78.0,39.0
48,48.0,244.0,184.0,147.0,31.0,10.0,262.0,80.0,42.0
49,49.0,253.0,170.0,139.0,30.0,12.0,268.0,84.0,44.0
50,50.0,263.0,173.0,147.0,30.0,11.0,244.0,86.0,46.0
51,51.0,268.0,178.0,147.0,33.0,11.0,229.0,86.0,48.0
52,52.0,246.0,200.0,140.0,34.0,12.0,229.0,88.0,51.0
53,53.0,241.0,199.0,134.0,39.0,8.0,238.0,88.0,53.0
54,54.0,217.0,204.0,145.0,37.0,9.0,246.0,88.0,54.0
55,55.0,220.0,190.0,143.0,34.0,11.0,259.0,89.0,54.0
56,56.0,214.0,182.0,151.0,29.0,9.0,266.0,93.0,56.0
57,57.0,215.0,177.0,144.0,28.0,9.0,275.0,95.0,57.0
58,58.0,226.0,173.0,140.0,25.0,7.0,271.0,100.0,58.0
59,59.0,239.0,163.0,134.0,27.0,7.0,271.0,101.0,58.0
60,60.0,241.0,170.0,123.0,23.0,9.0,273.0,102.0,59.0
61,61.0,225.0,177.0,133.0,20.0,5.0,276.0,103.0,61.0
62,62.0,229.0,171.0,129.0,22.0,3.0,281.0,103.0,62.0
63,63.0,247.0,157.0,138.0,19.0,7.0,266.0,103.0,63.0
64,64.0,251.0,162.0,136.0,20.0,5.0,255.0,106.0,65.0
65,65.0,250.0,171.0,127.0,19.0,7.0,253.0,106.0,67.0
66,66.0,263.0,152.0,137.0,18.0,7.0,245.0,110.0,68.0
67,67.0,265.0,158.0,128.0,18.0,6.0,240.0,113.0,72.0
68,68.0,264.0,161.0,120.0,18.0,7.0,243.0,114.0,73.0
69,69.0,260.0,158.0,126.0,15.0,4.0,249.0,115.0,73.0
70,70.0,278.0,152.0,106.0,17.0,5.0,251.0,116.0,75.0
71,71.0,292.0,157.0,112.0,17.0,3.0,226.0,117.0,76.0
72,72.0,278.0,164.0,110.0,18.0,3.0,231.0,119.0,77.0
73,73.0,278.0,151.0,127.0,12.0,7.0,228.0,120.0,77.0
74,74.0,278.0,152.0,124.0,12.0,7.0,228.0,121.0,78.0
75,75.0,270.0,161.0,124.0,15.0,4.0,224.0,123.0,79.0
76,76.0,263.0,162.0,127.0,15.0,3.0,223.0,125.0,82.0
77,77.0,255.0,157.0,123.0,10.0,8.0,238.0,125.0,84.0
78,78.0,250.0,157.0,134.0,9.0,6.0,233.0,126.0,85.0
79,79.0,246.0,160.0,130.0,11.0,2.0,239.0,127.0,85.0
80,80.0,264.0,142.0,134.0,11.0,4.0,233.0,127.0,85.0
81,81.0,259.0,164.0,115.0,13.0,2.0,233.0,128.0,86.0
82,82.0,265.0,155.0,115.0,10.0,5.0,233.0,129.0,88.0
83,83.0,254.0,153.0,128.0,9.0,8.0,230.0,129.0,89.0
84,84.0,246.0,162.0,119.0,12.0,5.0,236.0,130.0,90.0
85,85.0,254.0,159.0,112.0,16.0,6.0,233.0,130.0,90.0
86,86.0,257.0,153.0,117.0,15.0,8.0,229.0,130.0,91.0
87,87.0,258.0,145.0,123.0,15.0,6.0,227.0,133.0,93.0
88,88.0,252.0,157.0,123.0,11.0,7.0,221.0,133.0,96.0
89,89.0,247.0,162.0,131.0,10.0,5.0,214.0,135.0,96.0
90,90.0,238.0,157.0,136.0,8.0,6.0,221.0,138.0,96.0
91,91.0,245.0,142.0,150.0,6.0,6.0,213.0,141.0,97.0
92,92.0,234.0,151.0,138.0,5.0,3.0,225.0,143.0,101.0
93,93.0,237.0,144.0,137.0,6.0,2.0,227.0,143.0,104.0
94,94.0,225.0,151.0,135.0,6.0,2.0,232.0,143.0,106.0
95,95.0,236.0,137.0,142.0,9.0,1.0,224.0,144.0,107.0
