,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,17.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,969.0,24.0,10.0,0.0,0.0,6.0,0.0,0.0
4,4.0,953.0,33.0,13.0,1.0,0.0,8.0,0.0,1.0
5,5.0,937.0,44.0,17.0,1.0,0.0,8.0,0.0,2.0
6,6.0,912.0,59.0,25.0,2.0,0.0,8.0,0.0,3.0
7,7.0,875.0,76.0,30.0,7.0,0.0,15.0,0.0,6.0
8,8.0,838.0,100.0,34.0,7.0,2.0,22.0,0.0,6.0
9,9.0,812.0,106.0,43.0,10.0,1.0,31.0,0.0,6.0
10,10.0,762.0,127.0,51.0,13.0,1.0,45.0,0.0,10.0
11,11.0,728.0,126.0,63.0,16.0,2.0,63.0,0.0,11.0
12,12.0,684.0,139.0,81.0,20.0,1.0,70.0,1.0,13.0
13,13.0,626.0,169.0,83.0,24.0,2.0,91.0,1.0,13.0
14,14.0,561.0,202.0,113.0,24.0,6.0,88.0,2.0,13.0
15,15.0,478.0,235.0,122.0,31.0,6.0,117.0,4.0,16.0
16,16.0,433.0,218.0,154.0,35.0,6.0,139.0,5.0,19.0
17,17.0,378.0,242.0,154.0,35.0,11.0,163.0,5.0,21.0
18,18.0,323.0,246.0,168.0,41.0,11.0,188.0,8.0,24.0
19,19.0,267.0,253.0,187.0,47.0,6.0,214.0,11.0,24.0
20,20.0,228.0,256.0,175.0,52.0,10.0,248.0,13.0,27.0
21,21.0,223.0,248.0,179.0,48.0,17.0,251.0,15.0,28.0
22,22.0,206.0,229.0,202.0,46.0,13.0,265.0,19.0,29.0
23,23.0,200.0,212.0,213.0,49.0,12.0,270.0,23.0,30.0
24,24.0,209.0,191.0,198.0,47.0,15.0,294.0,25.0,30.0
25,25.0,211.0,198.0,191.0,39.0,19.0,292.0,27.0,32.0
26,26.0,211.0,189.0,194.0,39.0,18.0,296.0,29.0,33.0
27,27.0,212.0,184.0,191.0,34.0,17.0,305.0,32.0,34.0
28,28.0,207.0,194.0,173.0,29.0,18.0,315.0,36.0,37.0
29,29.0,221.0,191.0,171.0,27.0,13.0,310.0,39.0,37.0
30,30.0,233.0,180.0,170.0,21.0,15.0,309.0,43.0,38.0
31,31.0,256.0,174.0,159.0,18.0,12.0,306.0,45.0,39.0
